3409	2552	1973	1545	1237	997	801	701	643	534	443	362	304	263	238	219	212	209	209	208	208	174
3309	2475	2030	1598	1276	1031	833	861	721	594	489	399	334	289	251	229	221	218	218	217	217	182
3402	2546	1967	1552	1242	1001	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3245	2424	1999	1568	1254	1011	815	670	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3310	2476	1969	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3311	2477	1915	1515	1212	974	779	642	533	445	366	298	253	222	219	202	196	193	193	192	192	158
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3312	2478	1998	1567	1253	1010	814	669	556	540	447	390	327	283	245	224	216	213	213	212	212	177
3313	2479	1916	1499	1196	961	767	630	521	449	370	302	257	223	195	178	172	169	169	168	168	136
3314	2589	2003	1571	1256	1013	883	728	606	502	413	334	280	242	209	192	186	183	183	182	182	148
3315	2480	1917	1500	1197	1079	869	716	619	514	424	345	289	249	216	199	193	190	190	189	189	155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3316	2548	1969	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3317	2481	1918	1532	1228	990	794	654	543	454	375	307	261	237	204	187	181	178	178	177	177	144
3318	2482	1919	1500	1197	1079	869	716	619	514	424	345	289	249	216	199	193	190	190	189	189	155
3319	2483	1920	1501	1198	1082	871	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3320	2484	1921	1502	1199	962	768	631	522	435	357	291	246	233	224	206	199	196	196	195	195	161
3399	2543	1964	1546	1238	998	802	659	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3457	2585	1999	1568	1254	1011	815	670	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3321	2485	1992	1562	1249	1007	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3322	2486	2024	1592	1285	1038	838	688	574	479	394	324	272	235	202	185	179	176	176	175	175	142
3340	2499	2047	1612	1289	1041	840	689	575	480	395	340	285	245	212	195	189	186	186	185	185	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3323	2487	1922	1565	1252	1032	1017	841	702	601	494	404	339	294	255	233	225	222	222	221	221	185
3329	2491	2405	1887	1590	1286	1045	867	725	598	491	401	336	291	253	231	223	220	220	219	219	183
3324	2584	2230	1750	1400	1131	909	753	628	567	474	387	324	281	243	222	214	211	211	210	210	175
3466	2591	2005	1573	1268	1024	826	680	566	557	461	376	314	273	235	234	226	223	223	222	222	186
3325	2518	1945	1521	1217	979	783	645	535	447	368	300	255	221	194	208	201	198	198	197	197	163
3326	2488	1923	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3576	2665	2063	1624	1300	1047	845	694	579	514	424	345	289	249	216	199	193	190	190	189	189	155
3327	2489	1924	1503	1200	963	769	632	523	436	358	292	247	217	190	231	223	220	220	219	219	183
3328	2490	1925	1587	1269	1121	901	745	620	530	439	358	300	259	254	232	224	221	221	220	220	184
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3451	2581	1996	1565	1252	1032	1017	841	702	601	494	404	339	294	255	233	225	222	222	221	221	185
3374	2523	1949	1525	1221	983	787	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
3388	2533	1958	1533	1258	1126	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3329	2491	2405	1887	1590	1286	1045	867	725	598	491	401	336	291	253	231	223	220	220	219	219	183
3453	2732	2128	1673	1338	1079	869	716	619	514	424	345	289	249	216	199	193	190	190	189	189	155
3330	2492	1926	1551	1241	1000	804	661	549	458	455	370	310	269	231	213	206	203	203	202	202	168
3331	2493	2088	1643	1317	1061	853	702	586	555	459	374	312	271	233	215	208	205	205	204	204	170
3332	2494	1927	1504	1201	964	770	633	524	437	359	293	248	258	224	206	199	196	196	195	195	161
3333	2495	1928	1505	1202	965	771	634	525	438	360	317	274	237	204	187	181	178	178	177	177	144
3491	2825	2185	1750	1400	1131	909	753	628	567	474	387	324	281	243	222	214	211	211	210	210	175
3334	2571	1989	1559	1247	1006	810	666	553	461	378	310	262	226	197	180	174	171	171	170	170	138
3335	2496	1929	1658	1330	1072	863	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3336	2497	1930	1506	1203	966	772	635	526	525	434	353	295	254	220	203	197	194	194	193	193	159
3482	2602	2014	1582	1264	1020	823	677	563	470	386	318	267	230	199	182	176	173	173	172	172	139
3337	2579	2067	1666	1360	1165	937	777	646	537	445	364	306	265	227	209	202	199	199	198	198	164
3338	2498	1931	1507	1204	967	773	636	527	439	361	316	266	229	205	188	182	179	179	178	178	145
3339	2566	2087	1642	1316	1060	942	780	649	540	447	390	327	283	245	224	216	213	213	212	212	177
3340	2499	2047	1612	1289	1041	840	689	575	480	395	340	285	245	212	195	189	186	186	185	185	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3341	2621	2031	1599	1277	1032	1017	841	702	601	494	404	339	294	255	233	225	222	222	221	221	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3439	2571	1989	1559	1247	1006	810	666	553	461	378	310	262	226	197	180	174	171	171	170	170	138
3342	2500	1932	1508	1205	968	774	637	528	440	361	316	266	229	205	188	182	179	179	178	178	145
3343	2554	1975	1547	1239	1013	883	728	606	502	413	334	280	242	209	192	186	183	183	182	182	148
3368	2540	1962	1537	1231	1021	824	678	564	471	387	319	268	231	236	217	210	207	207	206	206	172
3344	2501	1933	1509	1206	1085	874	721	601	497	432	397	333	288	250	251	241	237	237	236	236	200
3344	2501	1933	1509	1206	1085	874	721	601	497	432	397	333	288	250	251	241	237	237	236	236	200
3501	2616	2028	1596	1275	1030	832	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3345	2598	2010	1578	1325	1068	859	707	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3346	2502	1934	1510	1207	969	775	638	529	441	362	294	249	226	197	180	174	171	171	170	170	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3375	2591	2005	1573	1268	1024	826	680	566	557	461	376	314	273	235	234	226	223	223	222	222	186
3347	2503	1935	1511	1208	970	776	639	530	442	363	295	250	218	191	175	169	166	166	166	166	196
3348	2504	1936	1512	1209	971	777	640	531	443	364	296	251	235	202	185	179	176	176	175	175	142
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3349	2626	2035	1601	1279	1148	924	766	650	541	452	369	309	268	230	212	205	202	202	201	201	167
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3350	2505	1939	1515	1212	974	779	642	533	445	366	298	253	222	219	202	196	193	193	192	192	158
3351	2506	1937	1513	1210	972	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3360	2513	2082	1638	1312	1056	851	700	585	487	402	328	275	238	205	188	182	179	179	178	178	145
3508	2858	2208	1734	1389	1120	1129	935	781	647	528	432	361	312	272	248	239	235	235	234	234	198
3352	2507	1938	1514	1211	973	778	641	532	444	365	297	252	219	192	176	170	167	167	167	167	135
3437	2608	2020	1588	1270	1025	827	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
3353	2508	1939	1515	1212	974	779	642	533	445	366	298	253	222	219	202	196	193	193	192	192	158
3354	2632	2041	1606	1284	1081	996	824	687	570	470	384	371	320	278	254	244	240	240	239	239	203
3355	2509	1940	1516	1213	975	789	649	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3362	2514	1942	1518	1215	977	781	644	534	446	367	299	254	220	193	177	171	168	168	285	285	244
3500	2615	2027	1595	1303	1064	855	704	593	492	405	347	291	250	217	200	194	191	191	190	190	156
3386	2531	1956	1531	1227	989	793	653	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3356	2510	2143	1828	1456	1224	992	820	684	567	474	387	324	281	243	222	214	211	211	210	210	175
3357	2511	1941	1517	1214	976	780	643	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3398	2644	2047	1612	1289	1041	840	689	575	480	395	340	285	245	212	195	189	186	186	185	185	151
3387	2532	1957	1532	1228	990	794	654	543	454	375	307	261	237	204	187	181	178	178	177	177	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3358	2577	2138	1682	1347	1086	875	722	611	507	417	338	284	244	211	194	188	185	185	184	184	150
3359	2512	2057	1620	1297	1222	990	818	682	566	470	384	371	320	278	254	244	240	240	239	239	203
3360	2513	2082	1638	1312	1056	851	700	585	487	402	328	275	238	205	188	182	179	179	178	178	145
3361	2768	2141	1685	1572	1270	1031	853	713	588	484	395	401	347	340	311	297	290	287	285	285	244
3362	2514	1942	1518	1215	977	781	644	534	446	367	299	254	220	193	177	171	168	168	285	285	244
3363	2515	2000	1628	1303	1064	855	704	593	492	405	347	291	250	217	200	194	191	191	190	190	156
3507	2621	2031	1599	1277	1032	1017	841	702	601	494	404	339	294	255	233	225	222	222	221	221	185
3364	2516	1943	1519	1263	1019	822	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3365	2601	2013	1581	1263	1019	822	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3476	2662	2060	1744	1397	1128	907	751	626	520	430	359	301	260	225	207	200	197	197	196	196	162
3366	2605	2017	1585	1267	1023	828	682	568	474	390	370	310	269	231	213	206	203	203	202	202	168
3367	2517	1944	1520	1216	978	782	651	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3368	2540	1962	1537	1231	1021	824	678	564	471	387	319	268	231	236	217	210	207	207	206	206	172
3369	2518	1945	1521	1217	979	783	645	535	447	368	300	255	221	194	208	201	198	198	197	197	163
3370	2519	1946	1522	1218	980	784	828	691	573	473	432	361	312	272	248	239	235	235	234	234	198
3371	2520	1947	1523	1219	981	785	646	536	448	369	301	256	222	219	202	196	193	193	192	192	158
3415	2651	2100	1652	1324	1067	858	734	612	550	455	370	310	269	231	213	206	203	203	202	202	168
3372	2521	1948	1524	1220	982	786	647	537	449	370	302	257	223	195	178	172	169	169	168	168	136
3373	2522	1987	1558	1301	1048	846	695	580	482	397	332	282	261	226	208	201	198	198	197	197	163
3374	2523	1949	1525	1221	983	787	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
3375	2591	2005	1573	1268	1024	826	680	566	557	461	376	314	273	235	234	226	223	223	222	222	186
3376	2524	1975	1547	1239	1013	883	728	606	502	413	334	280	242	209	192	186	183	183	182	182	148
3378	2525	1950	1526	1222	984	788	648	538	450	371	303	285	245	212	195	189	186	186	185	185	151
3377	2680	2075	1631	1306	1051	848	697	582	484	399	326	274	237	204	187	181	178	178	177	177	144
3544	2800	2165	1705	1367	1102	888	733	611	507	417	338	284	244	211	194	188	185	185	184	184	150
3443	2575	1993	1563	1250	1008	812	667	554	462	379	311	263	238	205	188	182	179	179	178	178	145
3378	2525	1950	1526	1222	984	788	648	538	450	371	303	285	245	212	195	189	186	186	185	185	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3560	2763	2138	1682	1347	1086	875	722	611	507	417	338	284	244	211	194	188	185	185	184	184	150
3382	2528	1953	1529	1225	987	791	651	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3379	2526	1951	1527	1223	985	789	649	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3505	2693	2088	1643	1317	1061	853	702	586	555	459	374	312	271	233	215	208	205	205	204	204	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3380	2527	1952	1528	1224	986	790	650	539	460	380	312	299	258	224	206	199	196	196	195	195	161
3405	2549	1970	1543	1290	1044	866	713	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3381	2543	1964	1546	1238	998	802	659	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3382	2528	1953	1529	1225	987	791	651	540	451	372	304	258	224	196	179	173	170	170	169	169	137
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3383	2600	2012	1580	1262	1018	821	675	562	469	385	317	274	237	204	187	181	178	178	177	177	144
3384	2529	1954	1529	1225	987	791	651	540	451	372	304	258	224	196	179	173	170	170	169	169	137
3385	2530	1955	1530	1226	988	792	652	541	452	373	305	259	225	222	244	235	231	231	230	230	194
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3386	2531	1956	1531	1227	989	793	653	542	453	374	306	260	286	248	227	219	216	216	215	215	180
3387	2532	1957	1532	1228	990	794	654	543	454	375	307	261	237	204	187	181	178	178	177	177	144
3388	2533	1958	1533	1258	1126	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3389	2534	1959	1534	1229	991	795	655	544	512	422	343	331	286	248	227	219	216	216	215	215	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3390	2535	2006	1574	1258	1126	905	749	624	518	428	349	293	252	219	202	196	193	193	192	192	158
3391	2536	1960	1535	1230	992	796	656	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3549	2648	2049	1614	1291	1042	841	690	576	484	399	326	274	237	204	187	181	178	178	177	177	144
3392	2537	1961	1536	1330	1072	863	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3393	2538	2040	1605	1283	1037	837	794	663	551	456	371	315	274	236	217	210	207	207	206	206	172
3394	2539	1978	1550	1353	1091	879	725	604	500	412	371	315	274	236	217	210	207	207	206	206	172
3395	2540	1962	1537	1231	1021	824	678	564	471	387	319	268	231	236	217	210	207	207	206	206	172
3396	2541	2050	1615	1292	1043	842	691	577	481	396	325	273	236	203	186	180	177	177	176	176	143
3397	2542	1963	1538	1232	993	797	657	545	455	376	308	273	236	203	186	180	177	177	176	176	143
3404	2548	1969	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3398	2644	2047	1612	1289	1041	840	689	575	480	395	340	285	245	212	195	189	186	186	185	185	151
3399	2543	1964	1546	1238	998	802	659	547	456	424	345	289	249	216	199	193	190	190	189	189	155
3400	2544	1965	1539	1233	1022	825	679	565	472	388	320	269	232	200	183	177	174	174	173	173	140
3401	2545	1966	1540	1282	1036	836	687	573	504	414	335	281	243	210	193	187	184	184	183	183	149
3402	2546	1967	1552	1242	1001	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3414	2663	2061	1667	1334	1075	866	713	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3403	2547	1968	1541	1234	994	798	658	546	543	449	366	345	299	260	237	228	225	225	224	224	188
3404	2548	1969	1542	1235	995	799	718	598	549	476	388	325	282	244	223	215	212	212	211	211	176
3405	2549	1970	1543	1290	1044	866	713	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3406	2550	1971	1643	1317	1061	853	702	586	555	459	374	312	271	233	215	208	205	205	204	204	170
3407	2551	1972	1544	1236	996	800	780	649	540	447	390	327	283	245	224	216	213	213	212	212	177
3436	2569	1987	1558	1301	1048	846	695	580	482	397	332	282	261	226	208	201	198	198	197	197	163
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3480	2600	2012	1580	1262	1018	821	675	562	469	385	317	274	237	204	187	181	178	178	177	177	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3515	2626	2035	1601	1279	1148	924	766	650	541	452	369	309	268	230	212	205	202	202	201	201	167
3408	2872	2218	1740	1394	1125	990	818	682	566	470	384	371	320	278	254	244	240	240	239	239	203
3409	2552	1973	1545	1237	997	801	701	643	534	443	362	304	263	238	219	212	209	209	208	208	174
3481	2601	2013	1581	1263	1019	822	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3618	2700	2093	1647	1320	1064	855	704	593	492	405	347	291	250	217	200	194	191	191	190	190	156
3410	2630	2039	1710	1530	1236	1002	828	691	573	473	432	361	312	272	248	239	235	235	234	234	198
3577	2666	2064	1625	1389	1120	1129	935	781	647	528	432	361	312	272	248	239	235	235	234	234	198
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3411	2553	1974	1546	1238	998	802	659	547	456	424	345	289	249	216	199	193	190	190	189	189	155
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3643	2720	2137	1681	1346	1085	874	721	601	497	432	397	333	288	250	251	241	237	237	236	236	200
3511	2716	2106	1658	1330	1072	863	710	591	546	452	369	309	268	230	212	205	202	202	201	201	167
3489	2607	2019	1587	1269	1121	901	745	620	530	439	358	300	259	254	232	224	221	221	220	220	184
3412	2554	1975	1547	1239	1013	883	728	606	502	413	334	280	242	209	192	186	183	183	182	182	148
3413	2555	1976	1548	1240	999	803	660	548	457	418	339	304	263	238	219	212	209	209	208	208	174
3414	2663	2061	1667	1334	1075	866	713	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3415	2651	2100	1652	1324	1067	858	734	612	550	455	370	310	269	231	213	206	203	203	202	202	168
3416	2556	1977	1549	1246	1005	809	665	552	537	445	364	306	265	227	209	202	199	199	198	198	164
3485	2605	2017	1585	1267	1023	828	682	568	474	390	370	310	269	231	213	206	203	203	202	202	168
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3417	2654	2054	1617	1294	1044	866	713	594	493	406	329	276	239	206	189	183	180	180	179	179	146
3418	2557	1978	1550	1353	1091	879	725	604	500	412	371	315	274	236	217	210	207	207	206	206	172
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3419	2558	1979	1551	1241	1000	804	661	549	458	455	370	310	269	231	213	206	203	203	202	202	168
3420	2559	1980	1552	1242	1001	805	662	557	464	381	313	264	227	228	210	203	200	200	199	199	165
3421	2560	1981	1553	1243	1002	806	663	550	459	377	309	268	231	236	217	210	207	207	206	206	172
3609	2692	2087	1642	1316	1060	942	780	649	540	447	390	327	283	245	224	216	213	213	212	212	177
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3422	2686	2081	1637	1311	1055	872	719	599	531	440	359	301	260	225	207	200	197	197	196	196	162
3423	2604	2016	1584	1266	1022	825	679	565	472	388	320	269	232	200	183	177	174	174	173	173	140
3424	2717	2107	1659	1387	1118	1007	832	694	632	530	434	363	313	273	249	240	236	236	235	235	199
3425	2583	1998	1567	1253	1010	814	669	556	540	447	390	327	283	245	224	216	213	213	212	212	177
3590	2678	2073	1700	1362	1097	884	729	607	503	430	359	301	260	225	207	200	197	197	196	196	162
3426	2561	1982	1760	1408	1138	916	759	633	525	434	353	295	254	220	203	197	194	194	193	193	159
3427	2649	2050	1615	1292	1043	842	691	577	481	396	325	273	236	203	186	180	177	177	176	176	143
3428	2562	1983	1554	1297	1222	990	818	682	566	470	384	371	320	278	254	244	240	240	239	239	203
3596	2733	2117	1668	1335	1076	867	714	595	494	407	330	277	240	207	190	184	181	181	180	180	147
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3567	2661	2059	1622	1299	1146	922	764	638	530	439	358	300	259	254	232	224	221	221	220	220	184
3456	2690	2085	1640	1314	1058	865	712	593	492	405	347	291	250	217	200	194	191	191	190	190	156
3429	2563	1984	1555	1244	1003	807	664	551	460	380	312	299	258	224	206	199	196	196	195	195	161
3430	2564	1985	1556	1245	1004	808	698	583	485	400	327	306	265	227	209	202	199	199	198	198	164
3461	2652	2052	1627	1302	1083	872	719	599	531	440	359	301	260	225	207	200	197	197	196	196	162
3431	2685	2080	1636	1310	1054	850	699	584	486	401	338	284	244	211	194	188	185	185	184	184	150
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3432	2565	2020	1588	1270	1025	827	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
3498	2613	2025	1593	1273	1028	830	684	570	476	391	346	290	310	270	246	237	233	233	232	232	196
3433	2566	2087	1642	1316	1060	942	780	649	540	447	390	327	283	245	224	216	213	213	212	212	177
3434	2567	1986	1557	1246	1005	809	665	552	537	445	364	306	265	227	209	202	199	199	198	198	164
3435	2568	2010	1578	1325	1068	859	707	589	489	459	374	312	271	233	215	208	205	205	204	204	170
3436	2569	1987	1558	1301	1048	846	695	580	482	397	332	282	261	226	208	201	198	198	197	197	163
3629	2707	2098	1650	1322	1066	857	706	599	531	440	359	301	260	225	207	200	197	197	196	196	162
3437	2608	2020	1588	1270	1025	827	681	567	473	389	321	270	233	224	206	199	196	196	195	195	161
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3438	2570	1988	1634	1339	1080	870	717	597	496	409	332	282	261	226	208	201	198	198	197	197	163
3523	2672	2069	1723	1381	1113	897	741	617	512	422	343	331	286	248	227	219	216	216	215	215	180
3439	2571	1989	1559	1247	1006	810	666	553	461	378	310	262	226	197	180	174	171	171	170	170	138
3535	2706	2097	1649	1346	1085	874	721	601	497	432	397	333	288	250	251	241	237	237	236	236	200
3440	2572	1990	1560	1418	1146	922	764	638	530	439	358	300	259	254	232	224	221	221	220	220	184
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3441	2573	1991	1561	1248	1062	878	747	622	516	426	347	291	250	217	200	194	191	191	190	190	156
3442	2574	1992	1562	1249	1007	811	676	589	489	459	374	312	271	233	215	208	205	205	204	204	170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3443	2575	1993	1563	1250	1008	812	667	554	462	379	311	263	238	205	188	182	179	179	178	178	145
3572	2821	2181	1716	1375	1108	892	755	661	550	455	370	310	269	231	213	206	203	203	202	202	168
3570	2662	2060	1744	1397	1128	907	751	626	520	430	359	301	260	225	207	200	197	197	196	196	162
3444	2876	2222	1743	1396	1127	906	750	625	519	429	350	294	253	253	231	223	220	220	219	219	183
3445	2576	2062	1623	1379	1144	949	785	654	544	450	367	307	266	228	210	203	200	200	199	199	165
3446	2577	2138	1682	1347	1086	875	722	611	507	417	338	284	244	211	194	188	185	185	184	184	150
3447	2578	1994	1620	1297	1222	990	818	682	566	470	384	371	320	278	254	244	240	240	239	239	203
