3620	2702	2095	1733	1388	1118	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
3621	2703	2112	1663	1333	1142	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3622	2704	2096	1778	1421	1147	918	764	658	548	484	438	412	399	394	393	393	393	393	393	331
3673	2743	2123	1737	1391	1121	896	746	630	524	465	421	397	385	466	465	464	464	464	464	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3623	2826	2186	1719	1377	1109	888	738	623	518	459	415	393	381	377	376	376	376	376	376	314
3624	2705	2118	1669	1336	1076	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3730	2796	2260	1770	1414	1142	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3813	2855	2205	1749	1399	1129	940	783	660	550	485	439	413	400	395	394	394	394	394	394	332
3625	2706	2097	1649	1346	1084	904	857	725	600	529	479	451	436	431	430	430	430	430	430	367
3626	2824	2184	1718	1376	1108	887	737	622	517	484	438	412	399	394	393	393	393	393	393	331
3627	2944	2270	1907	1518	1424	1164	972	823	684	605	547	512	495	490	489	488	488	488	488	419
3628	2761	2160	1701	1363	1097	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3733	2999	2314	1811	1445	1167	934	777	655	545	481	435	409	396	391	390	390	390	390	390	328
3629	2707	2098	1650	1322	1065	852	751	645	538	477	432	406	393	388	387	387	387	387	387	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3630	2708	2099	1651	1323	1295	1046	872	738	611	539	487	458	443	438	437	437	437	437	437	374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3631	2709	2121	1674	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3774	2824	2184	1718	1376	1108	887	737	622	517	484	438	412	399	394	393	393	393	393	393	331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3632	2777	2177	1713	1372	1106	885	736	676	563	497	485	456	441	436	435	435	435	435	435	372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3633	2710	2100	1652	1324	1066	853	734	620	516	458	414	392	380	376	375	375	375	375	375	313
3634	2711	2101	1653	1325	1067	854	709	598	498	456	412	390	378	374	373	373	373	373	373	311
3635	2712	2102	1654	1326	1068	855	710	599	499	441	401	379	367	363	362	362	362	362	362	333
3685	2753	2131	1676	1341	1159	957	794	670	561	495	449	422	409	404	403	403	403	403	403	341
3636	2713	2103	1655	1327	1069	856	711	600	500	442	427	426	413	408	407	407	407	407	407	345
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3637	2714	2104	1656	1328	1070	857	739	624	519	460	416	394	382	378	377	377	377	377	377	315
3638	2715	2105	1657	1329	1089	968	804	679	565	499	452	425	412	407	406	406	406	406	406	344
3796	2842	2196	1864	1496	1210	973	968	819	680	601	543	508	491	486	485	484	484	484	484	416
3639	2716	2106	1658	1330	1071	858	712	601	554	489	443	417	404	399	398	398	398	398	398	336
3640	2717	2107	1659	1387	1117	1001	831	702	580	513	465	437	422	417	416	416	416	416	416	353
3641	2718	2108	1660	1331	1072	859	713	602	514	456	412	390	378	374	373	373	373	373	373	311
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3642	2719	2109	1661	1566	1263	1020	847	802	666	590	532	499	482	477	476	475	475	475	475	408
3751	2806	2169	1709	1370	1104	884	735	621	584	516	494	465	449	444	443	443	443	443	443	380
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3643	2720	2137	1681	1346	1084	904	857	725	600	529	479	451	436	431	430	430	430	430	430	367
3676	2793	2159	1700	1362	1096	878	729	615	585	517	468	440	425	420	419	419	419	419	419	356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3688	2755	2133	1677	1342	1081	866	720	607	504	446	405	383	371	367	366	366	366	366	366	305
3777	2826	2186	1719	1377	1109	888	738	623	518	459	415	393	381	377	376	376	376	376	376	314
3644	2910	2251	1766	1411	1139	912	759	641	534	473	429	481	464	459	458	458	458	458	458	391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3681	2750	2129	1674	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3645	2721	2170	1735	1575	1301	1051	877	741	614	542	490	461	445	440	439	439	439	439	439	376
3646	2722	2244	1760	1408	1137	910	757	639	532	471	427	426	413	408	407	407	407	407	407	345
3647	2723	2110	1669	1336	1076	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3648	2724	2111	1662	1332	1073	860	714	635	529	469	425	401	389	384	383	383	383	383	383	321
3649	2725	2112	1663	1333	1142	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
3650	2726	2179	1823	1451	1171	936	779	657	547	483	437	411	398	393	392	392	392	392	392	330
3651	2727	2113	1664	1448	1169	972	808	683	568	502	455	428	415	410	409	409	409	409	409	347
3652	2728	2173	1711	1407	1136	909	756	638	531	470	426	402	390	385	384	384	384	384	384	322
3794	2840	2211	1737	1391	1121	896	746	630	524	465	421	397	385	466	465	464	464	464	464	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3701	2767	2186	1719	1377	1109	888	738	623	518	459	415	393	381	377	376	376	376	376	376	314
3653	2752	2264	1774	1418	1145	916	762	644	537	476	431	405	392	387	386	386	386	386	386	324
3654	2930	2263	1773	1417	1154	924	769	649	540	479	433	407	394	389	388	388	388	388	388	326
3655	2855	2205	1749	1399	1129	940	783	660	550	485	439	413	400	395	394	394	394	394	394	332
3656	2729	2114	1665	1386	1116	893	743	674	561	495	449	422	409	404	403	403	403	403	403	341
3818	2858	2208	1734	1389	1119	1124	935	788	654	579	523	491	474	469	468	467	467	467	467	400
3657	2730	2115	1666	1360	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3747	2803	2167	1707	1369	1103	883	734	620	516	458	414	392	380	376	375	375	375	375	375	313
3658	2731	2116	1667	1334	1074	861	715	603	501	443	402	380	368	364	363	363	363	363	363	303
3659	2732	2128	1673	1338	1078	864	718	628	523	464	420	396	384	380	379	379	379	379	379	317
3660	2776	2147	1690	1353	1090	873	726	613	510	452	412	390	378	374	373	373	373	373	373	311
3823	2862	2212	1738	1392	1122	897	747	631	525	466	422	398	386	381	380	380	380	380	380	318
3661	2733	2117	1668	1335	1075	862	716	604	513	455	411	389	377	373	372	372	372	372	372	310
3662	2734	2125	1696	1358	1094	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
3663	2735	2118	1669	1336	1076	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3708	2902	2245	1761	1409	1245	1006	836	706	584	516	494	465	449	444	443	443	443	443	443	380
3684	2752	2264	1774	1418	1145	916	762	644	537	476	431	405	392	387	386	386	386	386	386	324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3664	2792	2158	1699	1361	1095	955	792	668	557	491	445	419	406	401	400	400	400	400	400	338
3665	2736	2119	1673	1338	1078	864	718	628	523	464	420	396	384	380	379	379	379	379	379	317
3666	2737	2205	1749	1399	1129	940	783	660	550	485	439	413	400	395	394	394	394	394	394	332
3667	2738	2216	1838	1513	1222	985	819	692	617	544	492	463	447	442	441	441	441	441	441	378
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3668	2812	2174	2009	1602	1295	1046	872	738	611	539	487	458	443	438	437	437	437	437	437	374
3669	2739	2120	1670	1420	1146	917	763	645	538	477	432	406	393	388	387	387	387	387	387	325
3670	2740	2139	1683	1348	1086	870	724	611	508	450	418	448	433	428	427	427	427	427	427	364
3671	2741	2121	1674	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
3722	2782	2151	1694	1356	1093	876	727	726	694	614	555	520	503	497	496	495	495	495	495	425
3746	2802	2166	1706	1368	1102	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
3672	2742	2122	1866	1487	1202	966	810	685	598	528	478	450	435	430	429	429	429	429	429	366
3729	2867	2216	1838	1513	1222	985	819	692	617	544	492	463	447	442	441	441	441	441	441	378
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3759	2850	2206	1733	1388	1118	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
3673	2743	2123	1737	1391	1121	896	746	630	524	465	421	397	385	466	465	464	464	464	464	397
3674	2744	2124	1671	1408	1137	910	757	639	532	471	427	426	413	408	407	407	407	407	407	345
3675	2745	2159	1700	1362	1096	878	729	615	585	517	468	440	425	420	419	419	419	419	419	356
3676	2793	2159	1700	1362	1096	878	729	615	585	517	468	440	425	420	419	419	419	419	419	356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3677	2746	2125	1696	1358	1094	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
3741	2797	2162	1703	1365	1099	880	731	617	513	455	411	389	377	373	372	372	372	372	372	310
3678	2747	2126	1672	1337	1077	863	717	605	502	444	403	381	369	365	364	364	364	364	364	328
3679	2748	2127	1732	1387	1117	1001	831	702	580	513	465	437	422	417	416	416	416	416	416	353
3714	2777	2177	1713	1372	1106	885	736	676	563	497	485	456	441	436	435	435	435	435	435	372
3680	2749	2128	1673	1338	1078	864	718	628	523	464	420	396	384	380	379	379	379	379	379	317
3846	2923	2307	1804	1439	1161	929	773	652	543	520	471	443	428	423	422	422	422	422	422	359
3706	2790	2156	1697	1359	1114	892	742	627	522	463	419	445	430	425	424	424	424	424	424	361
3681	2750	2129	1674	1339	1079	865	719	606	503	445	404	382	370	366	365	365	365	365	365	304
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3725	2785	2153	1696	1358	1094	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
3682	2751	2130	1675	1340	1080	990	824	696	575	509	462	434	419	414	413	413	413	413	413	351
3683	2849	2201	1729	1390	1120	895	745	629	537	476	431	405	392	387	386	386	386	386	386	324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3684	2752	2264	1774	1418	1145	916	762	644	537	476	431	405	392	387	386	386	386	386	386	324
3685	2753	2131	1676	1341	1159	957	794	670	561	495	449	422	409	404	403	403	403	403	403	341
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3686	2754	2132	1689	1352	1089	968	804	679	565	499	452	425	412	407	406	406	406	406	406	344
3687	2797	2162	1703	1365	1099	880	731	617	513	455	411	389	377	373	372	372	372	372	372	310
3690	2865	2215	1759	1407	1136	909	756	638	531	470	426	402	390	385	384	384	384	384	384	322
3745	2801	2223	1744	1397	1127	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
3688	2755	2133	1677	1342	1081	866	720	607	504	446	405	383	371	367	366	366	366	366	366	305
3689	2756	2134	1678	1343	1082	867	721	608	505	447	406	384	372	368	367	367	367	367	367	306
3735	2792	2158	1699	1361	1095	955	792	668	557	491	445	419	406	401	400	400	400	400	400	338
3690	2865	2215	1759	1407	1136	909	756	638	531	470	426	402	390	385	384	384	384	384	384	322
3691	2757	2135	1679	1344	1083	868	722	609	506	448	407	385	373	369	368	368	368	368	368	357
3692	2758	2136	1680	1345	1240	1001	831	702	580	513	465	437	422	417	416	416	416	416	416	353
3781	2936	2325	1847	1472	1188	953	791	707	585	517	468	440	425	420	419	419	419	419	419	356
3792	2838	2289	1792	1430	1154	924	769	649	540	479	433	407	394	389	388	388	388	388	388	326
3693	2759	2229	1749	1399	1129	940	783	660	550	485	439	413	400	395	394	394	394	394	394	332
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3694	2760	2137	1681	1346	1084	904	857	725	600	529	479	451	436	431	430	430	430	430	430	367
3783	2830	2190	1722	1380	1111	890	740	625	520	461	417	395	383	379	378	378	378	378	378	316
3695	2761	2160	1701	1363	1097	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3752	2918	2309	1806	1441	1163	930	774	761	629	555	502	473	456	451	450	450	450	450	450	384
3696	2762	2494	1986	1584	1279	1033	860	728	780	690	625	588	570	564	561	559	558	557	557	487
3697	2763	2138	1682	1347	1085	869	723	610	507	449	408	386	374	370	369	369	369	369	369	307
3698	2764	2271	1778	1421	1147	918	764	658	548	484	438	412	399	394	393	393	393	393	393	331
3699	2765	2139	1683	1348	1086	870	724	611	508	450	418	448	433	428	427	427	427	427	427	364
3700	2766	2140	1684	1349	1087	871	725	612	509	451	477	449	434	429	428	428	428	428	428	365
3701	2767	2186	1719	1377	1109	888	738	623	518	459	415	393	381	377	376	376	376	376	376	314
3702	2768	2141	1685	1572	1269	1025	852	720	597	527	477	449	434	429	428	428	428	428	428	365
3703	2769	2239	1757	1406	1135	908	755	637	575	509	462	434	419	414	413	413	413	413	413	351
3704	2770	2142	1686	1362	1096	878	729	615	585	517	468	440	425	420	419	419	419	419	419	356
3855	2882	2228	1748	1522	1228	990	824	696	575	509	462	434	419	414	413	413	413	413	413	351
3705	2771	2143	1828	1456	1223	986	820	693	572	506	459	431	417	412	411	411	411	411	411	349
3706	2790	2156	1697	1359	1114	892	742	627	522	463	419	445	430	425	424	424	424	424	424	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3707	2772	2218	1740	1394	1124	984	818	691	571	505	458	430	416	411	410	410	410	410	410	348
3708	2902	2245	1761	1409	1245	1006	836	706	584	516	494	465	449	444	443	443	443	443	443	380
3709	2773	2144	1687	1350	1088	872	747	631	525	466	422	398	386	381	380	380	380	380	380	318
3710	2774	2145	1688	1351	1097	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3711	2775	2146	1689	1352	1089	968	804	679	565	499	452	425	412	407	406	406	406	406	406	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3712	2877	2223	1744	1397	1127	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
3720	2780	2149	1692	1355	1092	875	731	617	513	455	411	389	377	373	372	372	372	372	372	310
3713	2776	2147	1690	1353	1090	873	726	613	510	452	412	390	378	374	373	373	373	373	373	311
3714	2777	2177	1713	1372	1106	885	736	676	563	497	485	456	441	436	435	435	435	435	435	372
3749	2805	2168	1708	1483	1198	1032	859	727	601	530	480	452	437	432	431	431	431	431	431	368
3849	3040	2347	1838	1513	1222	985	819	692	617	544	492	463	447	442	441	441	441	441	441	378
3833	2868	2265	1780	1473	1213	976	859	727	601	530	480	452	437	432	431	431	431	431	431	368
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3715	2778	2148	1691	1354	1091	874	789	666	556	490	444	418	405	400	399	399	399	399	399	337
3716	2791	2157	1698	1360	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3717	2779	2293	1851	1490	1205	968	804	679	565	499	452	425	412	407	406	406	406	406	406	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3718	2931	2264	1774	1418	1145	916	762	644	537	476	431	405	392	387	386	386	386	386	386	324
3719	3017	2326	1820	1512	1221	984	818	691	571	505	458	430	416	411	410	410	410	410	410	348
3738	2794	2160	1701	1363	1097	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3720	2780	2149	1692	1355	1092	875	731	617	513	455	411	389	377	373	372	372	372	372	372	310
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3721	2781	2150	1693	1421	1147	918	764	658	548	484	438	412	399	394	393	393	393	393	393	331
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3722	2782	2151	1694	1356	1093	876	727	726	694	614	555	520	503	497	496	495	495	495	495	425
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3723	2783	2362	1852	1548	1250	1011	840	710	588	519	470	442	427	422	421	421	421	421	421	358
3736	2822	2182	1790	1428	1152	922	768	669	581	514	466	438	423	418	417	417	417	417	417	354
3724	2784	2152	1695	1357	1263	1020	847	802	666	590	532	499	482	477	476	475	475	475	475	408
3725	2785	2153	1696	1358	1094	877	728	614	511	453	409	387	375	371	370	370	370	370	370	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3726	2786	2154	1701	1363	1097	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3860	2886	2230	1750	1400	1130	903	777	655	545	481	435	409	396	391	390	390	390	390	390	328
3770	2821	2181	1716	1375	1107	886	753	668	557	491	445	419	406	401	400	400	400	400	400	338
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3727	2787	2253	1830	1458	1177	942	784	661	551	486	440	414	401	396	395	395	395	395	395	333
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3743	2799	2164	1704	1366	1100	881	732	618	514	456	412	390	378	374	373	373	373	373	373	311
3834	2869	2217	1739	1393	1123	898	748	632	526	467	423	399	387	382	381	381	381	381	381	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3728	2788	2155	1736	1390	1120	895	745	629	537	476	431	405	392	387	386	386	386	386	386	324
3729	2867	2216	1838	1513	1222	985	819	692	617	544	492	463	447	442	441	441	441	441	441	378
3730	2796	2260	1770	1414	1142	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
3731	2789	2225	1745	1428	1152	922	768	669	581	514	466	438	423	418	417	417	417	417	417	354
3732	2790	2156	1697	1359	1114	892	742	627	522	463	419	445	430	425	424	424	424	424	424	361
3744	2800	2165	1705	1367	1101	882	733	619	515	457	413	391	379	375	374	374	374	374	374	312
3733	2999	2314	1811	1445	1167	934	777	655	545	481	435	409	396	391	390	390	390	390	390	328
3734	2791	2157	1698	1360	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3735	2792	2158	1699	1361	1095	955	792	668	557	491	445	419	406	401	400	400	400	400	400	338
3736	2822	2182	1790	1428	1152	922	768	669	581	514	466	438	423	418	417	417	417	417	417	354
3737	2793	2159	1700	1362	1096	878	729	615	585	517	468	440	425	420	419	419	419	419	419	356
3856	2883	2229	1749	1399	1129	940	783	660	550	485	439	413	400	395	394	394	394	394	394	332
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3797	2843	2197	1725	1388	1118	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
3738	2794	2160	1701	1363	1097	879	730	616	512	454	410	388	376	372	371	371	371	371	371	309
3881	2901	2244	1760	1408	1137	910	757	639	532	471	427	426	413	408	407	407	407	407	407	345
3739	2795	2161	1702	1364	1098	902	752	635	529	469	425	401	389	384	383	383	383	383	383	321
3740	2796	2260	1770	1414	1142	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
3741	2797	2162	1703	1365	1099	880	731	617	513	455	411	389	377	373	372	372	372	372	372	310
3742	2798	2163	1708	1483	1198	1032	859	727	601	530	480	452	437	432	431	431	431	431	431	368
3743	2799	2164	1704	1366	1100	881	732	618	514	456	412	390	378	374	373	373	373	373	373	311
3744	2800	2165	1705	1367	1101	882	733	619	515	457	413	391	379	375	374	374	374	374	374	312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3852	2879	2225	1745	1428	1152	922	768	669	581	514	466	438	423	418	417	417	417	417	417	354
3888	3059	2536	1989	1586	1281	1035	862	791	657	582	525	493	476	471	470	469	469	469	469	402
3836	2871	2259	1817	1448	1169	972	808	683	568	502	455	428	415	410	409	409	409	409	409	347
3745	2801	2223	1744	1397	1127	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
3746	2802	2166	1706	1368	1102	914	761	643	536	475	430	404	391	386	385	385	385	385	385	323
3747	2803	2167	1707	1369	1103	883	734	620	516	458	414	392	380	376	375	375	375	375	375	313
3760	2812	2174	2009	1602	1295	1046	872	738	611	539	487	458	443	438	437	437	437	437	437	374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3748	2804	2379	1866	1487	1202	966	810	685	598	528	478	450	435	430	429	429	429	429	429	366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3749	2805	2168	1708	1483	1198	1032	859	727	601	530	480	452	437	432	431	431	431	431	431	368
3750	2834	2193	1801	1436	1159	957	794	670	561	495	449	422	409	404	403	403	403	403	403	341
3751	2806	2169	1709	1370	1104	884	735	621	584	516	494	465	449	444	443	443	443	443	443	380
3752	2918	2309	1806	1441	1163	930	774	761	629	555	502	473	456	451	450	450	450	450	450	384
3753	2807	2170	1735	1575	1301	1051	877	741	614	542	490	461	445	440	439	439	439	439	439	376
3754	2808	2171	1710	1530	1235	996	827	699	577	511	464	436	421	416	415	415	415	415	415	352
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3802	2847	2200	1728	1384	1115	942	784	661	551	486	440	414	401	396	395	395	395	395	395	333
3755	2809	2172	1862	1549	1251	1012	841	711	589	520	471	443	428	423	422	422	422	422	422	359
3756	2810	2173	1711	1407	1136	909	756	638	531	470	426	402	390	385	384	384	384	384	384	322
3773	2823	2183	1717	1434	1158	927	771	666	556	490	444	418	405	400	399	399	399	399	399	337
3757	2811	2467	1937	1543	1245	1006	836	706	584	516	494	465	449	444	443	443	443	443	443	380
3758	2881	2227	1747	1398	1128	902	752	635	529	469	425	401	389	384	383	383	383	383	383	321
3759	2850	2206	1733	1388	1118	894	744	628	523	464	420	396	384	380	379	379	379	379	379	317
3850	2877	2223	1744	1397	1127	901	751	645	538	477	432	406	393	388	387	387	387	387	387	325
3760	2812	2174	2009	1602	1295	1046	872	738	611	539	487	458	443	438	437	437	437	437	437	374
3761	2813	2311	1808	1442	1164	931	775	653	544	480	434	408	395	390	389	389	389	389	389	327
3762	2814	2175	1712	1371	1105	1008	838	708	586	518	469	441	426	421	420	420	420	420	420	357
3763	2823	2183	1717	1434	1158	927	771	666	556	490	444	418	405	400	399	399	399	399	399	337
3764	2815	2176	1731	1386	1116	893	743	674	561	495	449	422	409	404	403	403	403	403	403	341
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3765	2816	2177	1713	1372	1106	885	736	676	563	497	485	456	441	436	435	435	435	435	435	372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3766	2817	2178	1714	1373	1115	942	784	661	551	486	440	414	401	396	395	395	395	395	395	333
3767	2818	2179	1823	1451	1171	936	779	657	547	483	437	411	398	393	392	392	392	392	392	330
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3768	2819	2180	1715	1374	1326	1074	938	791	657	582	525	493	476	471	470	469	469	469	469	402
