3672	2762	2136	1683	1336	1091	899	732	617	521	443	373	389	327	289	250	218	199	191	183	180	179	179	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3623	2826	2189	1727	1373	1123	926	900	734	616	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3624	2729	2111	1662	1348	1101	908	741	605	504	427	360	395	333	303	263	230	210	201	191	188	187	187	127
3625	2774	2146	1690	1343	1097	904	737	601	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
3626	2730	2260	1829	1461	1201	993	817	669	559	475	401	366	307	271	234	205	187	179	171	168	167	167	109
3627	2731	2112	1663	1320	1076	911	743	606	505	428	361	304	255	228	202	180	167	160	155	152	151	151	95
3628	2732	2185	1723	1435	1176	972	797	652	543	462	388	330	279	246	216	189	175	167	162	159	158	158	100
3724	2800	2322	1834	1466	1206	997	820	672	562	478	404	343	288	255	222	194	178	170	141	138	137	137	87
3629	2853	2262	1788	1426	1168	965	790	646	537	517	459	389	327	289	250	218	199	191	183	180	179	179	119
3634	2735	2114	1665	1321	1077	890	724	590	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
3630	2838	2270	1793	1431	1172	968	793	648	539	458	384	326	275	259	229	200	209	200	190	187	186	186	126
3762	2832	2541	2010	1895	1554	1282	1053	866	729	622	529	467	395	344	300	262	241	228	217	212	211	211	147
3631	2742	2142	1713	1363	1114	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3758	2828	2191	1728	1432	1173	969	794	649	540	459	385	327	276	243	213	227	207	198	188	185	184	184	124
3632	2733	2113	1664	1390	1137	938	765	626	519	441	410	349	294	258	225	197	181	173	167	164	163	163	105
3633	2734	2182	1720	1369	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3736	2808	2174	1741	1448	1188	982	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
3634	2735	2114	1665	1321	1077	890	724	590	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
3635	2736	2115	1666	1322	1078	891	725	591	494	419	353	297	249	222	197	196	180	172	166	163	162	162	104
3636	2737	2174	1741	1448	1188	982	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
3637	2738	2116	1667	1323	1079	892	878	716	602	512	434	369	310	273	236	207	189	181	173	170	169	169	110
3835	2893	2238	1768	1410	1155	954	779	635	527	449	453	383	322	284	246	215	196	188	180	177	176	176	116
3638	2739	2117	1668	1324	1080	893	726	592	495	428	361	304	255	228	202	180	167	160	155	152	151	151	95
3639	2869	2217	1750	1392	1138	939	766	627	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3640	2740	2118	1669	1325	1081	894	727	593	496	420	354	298	250	223	198	176	163	156	151	148	147	147	113
3641	2741	2119	1670	1470	1209	1011	832	721	607	517	459	389	327	289	250	218	199	191	183	180	179	179	119
3642	2742	2142	1713	1363	1114	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3643	2743	2147	1691	1344	1098	905	738	602	502	425	392	333	302	266	230	201	183	175	169	166	165	165	107
3644	2744	2120	1671	1373	1123	926	900	734	616	526	444	377	317	280	243	212	194	186	178	175	174	174	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3645	2745	2121	1672	1326	1082	895	728	594	497	421	355	299	251	224	199	177	164	157	152	149	148	148	125
3646	2746	2122	1673	1327	1083	1000	823	675	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3647	2747	2123	1674	1329	1085	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3810	2870	2218	1751	1393	1139	940	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3764	2833	2229	1760	1402	1148	947	773	713	599	509	432	367	308	297	257	225	205	196	186	183	182	182	122
3648	2748	2124	1791	1429	1171	1010	831	682	572	487	412	413	347	301	261	228	208	199	189	186	185	185	125
3699	2784	2154	1698	1416	1161	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3649	2749	2125	1730	1375	1125	928	757	619	514	436	398	338	283	250	219	191	177	169	164	161	160	160	102
3650	2897	2242	1771	1412	1157	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3640	2740	2118	1669	1325	1081	894	727	593	496	420	354	298	250	223	198	176	163	156	151	148	147	147	113
3651	2750	2126	1675	1328	1084	1152	950	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3800	2862	2213	1748	1390	1137	938	765	626	519	441	410	349	294	258	225	197	181	173	167	164	163	163	105
3652	2751	2127	1676	1329	1085	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3653	2752	2135	1682	1335	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3677	2766	2140	1805	1442	1182	977	802	657	548	466	392	333	302	266	230	201	183	175	169	166	165	165	107
3667	2888	2233	1763	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3654	2850	2206	1742	1385	1133	935	762	623	517	439	371	314	263	240	212	201	183	175	169	166	165	165	107
3655	2950	2281	1800	1438	1178	974	799	654	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
3709	2806	2172	1711	1362	1113	918	749	612	509	431	364	307	258	288	249	217	198	190	182	179	178	178	118
3583	2702	2090	1646	1306	1065	880	714	581	487	412	346	290	243	216	192	172	160	153	148	145	144	144	122
3656	2759	2133	1680	1333	1089	898	731	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
3657	2753	2128	1722	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3658	2754	2129	1677	1330	1086	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3884	2931	2270	1793	1431	1172	968	793	648	539	458	384	326	275	259	229	200	209	200	190	187	186	186	126
3786	2850	2206	1742	1385	1133	935	762	623	517	439	371	314	263	240	212	201	183	175	169	166	165	165	107
3785	2849	2497	1973	1580	1301	1069	878	716	602	512	434	369	310	273	236	207	189	181	173	170	169	169	110
3659	2755	2130	1678	1331	1087	896	729	595	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
3660	2756	2131	1694	1347	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3711	2909	2252	1780	1418	1165	963	788	644	535	455	381	323	272	240	212	201	183	175	169	166	165	165	107
3861	2913	2256	1784	1422	1165	963	788	644	535	455	381	323	272	240	212	201	183	175	169	166	165	165	107
3752	2823	2187	1725	1371	1146	1037	853	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
3661	2801	2167	1708	1359	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3776	2842	2199	1735	1380	1225	1012	833	772	650	557	471	401	338	295	255	223	203	207	197	194	193	193	131
3662	2757	2132	1679	1332	1088	897	730	596	498	422	356	300	252	225	257	225	205	196	186	183	182	182	122
3663	2890	2235	1765	1407	1152	951	777	634	526	448	378	320	269	237	209	185	171	164	159	156	155	155	98
3664	2758	2342	1850	1479	1215	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3665	2892	2237	1767	1409	1154	953	778	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3666	2759	2133	1680	1333	1089	898	731	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
3801	2863	2246	1774	1473	1211	1000	823	675	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
3667	2888	2233	1763	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3668	2760	2134	1681	1334	1090	1006	828	680	570	485	410	349	294	258	225	197	181	173	167	164	163	163	105
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3695	2782	2152	1696	1349	1102	909	742	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3741	2813	2179	1717	1366	1117	921	752	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3686	2778	2149	1693	1346	1100	907	740	604	503	426	359	303	258	288	249	217	198	190	182	179	178	178	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3669	2761	2135	1682	1335	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
3783	2864	2214	1781	1419	1162	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3670	2813	2179	1717	1366	1117	921	752	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3694	2781	2151	1695	1348	1101	908	741	605	504	427	360	395	333	303	263	230	210	201	191	188	187	187	127
3671	2776	2203	1739	1383	1175	971	796	651	542	461	387	329	278	245	215	188	174	166	161	158	157	157	99
3672	2762	2136	1683	1336	1091	899	732	617	521	443	373	389	327	289	250	218	199	191	183	180	179	179	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3673	2763	2137	1684	1337	1092	900	733	597	499	423	357	301	253	226	200	178	165	158	153	150	149	149	98
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3831	2889	2234	1764	1406	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
3674	2764	2138	1750	1392	1138	939	766	627	520	442	372	315	264	233	249	217	198	190	182	179	178	178	118
3675	2781	2151	1695	1348	1101	908	741	605	504	427	360	395	333	303	263	230	210	201	191	188	187	187	127
3676	2765	2139	1685	1338	1093	901	734	598	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
3677	2766	2140	1805	1442	1182	977	802	657	548	466	392	333	302	266	230	201	183	175	169	166	165	165	107
3678	2767	2141	1686	1339	1094	902	735	599	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3679	2768	2149	1693	1346	1100	907	740	604	503	426	359	303	258	288	249	217	198	190	182	179	178	178	118
3834	2892	2237	1767	1409	1154	953	778	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3891	2935	2273	1902	1521	1251	1031	847	691	579	492	415	351	323	285	247	216	197	189	181	178	177	177	117
3680	2769	2142	1713	1363	1114	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3681	2770	2143	1687	1340	1095	932	761	622	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3682	2771	2144	1688	1341	1139	940	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3683	2860	2212	1747	1389	1136	937	764	625	518	440	373	389	327	289	250	218	199	191	183	180	179	179	119
3684	2772	2190	1770	1411	1156	955	780	636	528	450	379	321	270	238	210	186	172	172	166	163	162	162	104
3685	2773	2145	1689	1342	1096	903	736	600	500	571	484	412	346	300	260	227	207	198	188	185	184	184	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3700	2818	2183	1721	1460	1200	992	816	668	558	474	400	340	285	252	244	213	218	209	199	196	195	195	133
3686	2778	2149	1693	1346	1100	907	740	604	503	426	359	303	258	288	249	217	198	190	182	179	178	178	118
3687	2774	2146	1690	1343	1097	904	737	601	501	424	358	302	254	227	201	179	166	159	154	151	150	150	94
3688	2775	2147	1691	1344	1098	905	738	602	502	425	392	333	302	266	230	201	183	175	169	166	165	165	107
3689	2776	2203	1739	1383	1175	971	796	651	542	461	387	329	278	245	215	188	174	166	161	158	157	157	99
3763	2959	2288	1869	1498	1233	1020	839	686	574	535	453	383	322	284	246	215	196	188	180	177	176	176	116
3690	2777	2148	1692	1345	1099	906	739	603	559	475	401	366	307	271	234	205	187	179	171	168	167	167	109
3691	2778	2149	1693	1346	1100	907	740	604	503	426	359	303	258	288	249	217	198	190	182	179	178	178	118
3692	2779	2150	1694	1347	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3693	2780	2233	1763	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3694	2781	2151	1695	1348	1101	908	741	605	504	427	360	395	333	303	263	230	210	201	191	188	187	187	127
3695	2782	2152	1696	1349	1102	909	742	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
3696	2783	2153	1697	1350	1103	974	799	654	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
3697	3099	2392	1892	1715	1407	1158	954	784	669	573	486	414	348	302	262	229	209	200	190	187	186	186	126
3698	2912	2255	1783	1421	1164	962	787	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
3699	2784	2154	1698	1416	1161	959	784	640	565	481	407	346	291	257	224	196	180	172	166	163	162	162	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3700	2818	2183	1721	1460	1200	992	816	668	558	474	400	340	285	252	244	213	218	209	199	196	195	195	133
3701	2785	2155	1699	1351	1104	910	760	621	515	437	369	312	266	235	207	183	169	162	157	154	153	153	96
3702	2878	2225	1756	1398	1144	944	770	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
3703	2786	2156	1700	1352	1178	974	799	654	545	464	390	362	304	268	232	203	185	177	170	167	166	166	108
3704	2787	2308	1825	1457	1197	989	813	666	621	529	447	379	319	282	244	213	218	209	199	196	195	195	133
3705	2995	2320	1832	1464	1204	995	969	798	670	574	487	420	373	325	284	248	227	215	204	201	200	200	138
3706	2848	2205	1741	1448	1188	982	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
3707	2788	2157	1701	1353	1105	911	743	606	505	428	361	304	255	228	202	180	167	160	155	152	151	151	95
3708	2789	2164	1715	1364	1115	919	750	613	510	432	365	308	259	230	204	184	170	163	158	155	154	154	97
3709	2806	2172	1711	1362	1113	918	749	612	509	431	364	307	258	288	249	217	198	190	182	179	178	178	118
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3710	2790	2183	1721	1460	1200	992	816	668	558	474	400	340	285	252	244	213	218	209	199	196	195	195	133
3711	2909	2252	1780	1418	1165	963	788	644	535	455	381	323	272	240	212	201	183	175	169	166	165	165	107
3738	2810	2176	1714	1457	1197	989	813	666	621	529	447	379	319	282	244	213	218	209	199	196	195	195	133
3749	2820	2184	1722	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3725	2811	2177	1715	1364	1115	919	750	613	510	432	365	308	259	230	204	184	170	163	158	155	154	154	97
3712	2791	2158	1758	1400	1146	1037	853	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3713	2792	2159	1702	1354	1106	912	744	607	506	475	401	366	307	271	234	205	187	179	171	168	167	167	109
3714	2919	2260	1829	1461	1201	993	817	669	559	475	401	366	307	271	234	205	187	179	171	168	167	167	109
3715	2793	2160	1703	1355	1107	913	745	608	547	472	398	338	283	250	219	191	177	169	164	161	160	160	102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3716	2794	2161	1752	1394	1140	941	768	691	579	492	415	351	323	285	247	216	197	189	181	178	177	177	117
3822	2881	2228	1759	1401	1147	946	772	631	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3583	2702	2090	1646	1306	1065	880	714	581	487	412	346	290	243	216	192	172	160	153	148	145	144	144	122
3717	2795	2162	1704	1356	1108	914	797	652	543	462	388	330	279	246	216	189	175	167	162	159	158	158	100
3743	2815	2361	1867	1496	1231	1018	837	756	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3718	2928	2268	1791	1429	1171	1010	831	682	572	487	412	413	347	301	261	228	208	199	189	186	185	185	125
3719	2796	2163	1705	1357	1109	915	746	609	574	535	453	383	322	284	246	215	196	188	180	177	176	176	116
3720	2889	2234	1764	1406	1151	950	776	633	525	447	377	319	268	285	247	216	197	189	181	178	177	177	117
3721	2797	2164	1715	1364	1115	919	750	613	510	432	365	308	259	230	204	184	170	163	158	155	154	154	97
3722	2798	2165	1706	1358	1110	916	747	610	507	429	362	305	256	245	215	188	174	166	161	158	157	157	99
3769	2837	2197	1733	1378	1128	930	759	646	537	517	459	389	327	289	250	218	199	191	183	180	179	179	119
3781	2952	2348	1855	1484	1219	1006	828	680	570	485	410	349	294	258	225	197	181	173	167	164	163	163	105
3723	2799	2166	1707	1419	1162	960	785	641	532	452	431	366	307	271	234	205	187	179	171	168	167	167	109
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3724	2800	2322	1834	1466	1206	997	820	672	562	478	404	343	288	255	222	194	178	170	141	138	137	137	87
3725	2811	2177	1715	1364	1115	919	750	613	510	432	365	308	259	230	204	184	170	163	158	155	154	154	97
3726	2938	2352	1859	1488	1223	1010	831	682	572	487	412	413	347	301	261	228	208	199	189	186	185	185	125
3838	2896	2241	1770	1411	1156	955	780	636	528	450	379	321	270	238	210	186	172	172	166	163	162	162	104
3727	2814	2180	1718	1367	1118	1268	1039	855	719	614	522	444	373	325	284	248	227	215	204	201	200	200	138
3728	2801	2167	1708	1359	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3880	2928	2268	1791	1429	1171	1010	831	682	572	487	412	413	347	301	261	228	208	199	189	186	185	185	125
3729	2802	2168	1731	1376	1126	929	758	620	516	438	370	313	269	237	209	185	171	164	159	156	155	155	98
3730	2803	2169	1709	1360	1111	1003	825	677	567	526	444	377	317	280	243	212	194	186	178	175	174	174	114
3780	2846	2203	1739	1383	1175	971	796	651	542	461	387	329	278	245	215	188	174	166	161	158	157	157	99
3731	2804	2170	1710	1361	1112	917	748	611	508	430	363	306	257	229	203	200	209	200	190	187	186	186	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3732	2805	2171	1839	1470	1209	1011	832	721	607	517	459	389	327	289	250	218	199	191	183	180	179	179	119
3733	2806	2172	1711	1362	1113	918	749	612	509	431	364	307	258	288	249	217	198	190	182	179	178	178	118
3734	2807	2173	1712	1393	1139	940	767	629	522	444	374	316	265	234	206	182	183	175	169	166	165	165	107
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3735	2868	2216	1907	1525	1254	1033	849	693	581	493	416	352	295	259	229	200	209	200	190	187	186	186	126
3736	2808	2174	1741	1448	1188	982	807	661	552	469	395	336	281	248	237	208	190	182	174	171	170	170	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3737	2809	2175	1713	1363	1114	956	781	637	529	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3878	2927	2267	1790	1428	1170	967	792	647	538	457	383	325	274	242	212	201	183	175	169	166	165	165	107
3789	2853	2262	1788	1426	1168	965	790	646	537	517	459	389	327	289	250	218	199	191	183	180	179	179	119
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3738	2810	2176	1714	1457	1197	989	813	666	621	529	447	379	319	282	244	213	218	209	199	196	195	195	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3739	2811	2177	1715	1364	1115	919	750	613	510	432	365	308	259	230	204	184	170	163	158	155	154	154	97
3583	2702	2090	1646	1306	1065	880	714	581	487	412	346	290	243	216	192	172	160	153	148	145	144	144	122
3759	2829	2192	1729	1374	1124	927	756	618	513	435	368	311	262	255	222	194	178	170	141	138	137	137	87
3740	2812	2178	1716	1365	1116	920	751	614	511	433	366	309	260	231	261	228	208	199	189	186	185	185	125
3741	2813	2179	1717	1366	1117	921	752	780	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
3742	2814	2180	1718	1367	1118	1268	1039	855	719	614	522	444	373	325	284	248	227	215	204	201	200	200	138
3743	2815	2361	1867	1496	1231	1018	837	756	636	543	461	391	329	291	251	219	200	192	184	181	180	180	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3744	2816	2181	1719	1368	1119	922	753	615	512	434	367	310	261	232	205	181	168	161	156	153	152	152	125
3745	2817	2182	1720	1369	1120	923	754	616	524	446	376	318	267	236	208	184	170	163	158	155	154	154	97
3915	2957	2286	1805	1442	1182	977	802	657	548	466	392	333	302	266	230	201	183	175	169	166	165	165	107
3746	2818	2183	1721	1460	1200	992	816	668	558	474	400	340	285	252	244	213	218	209	199	196	195	195	133
3747	2880	2227	1758	1400	1146	1037	853	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3748	2819	2192	1729	1374	1124	927	756	618	513	435	368	311	262	255	222	194	178	170	141	138	137	137	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3749	2820	2184	1722	1405	1150	949	775	632	589	500	423	358	301	265	242	211	193	185	177	174	173	173	113
3750	2821	2185	1723	1435	1176	972	797	652	543	462	388	330	279	246	216	189	175	167	162	159	158	158	100
3751	2822	2186	1724	1370	1121	924	755	617	521	443	373	389	327	289	250	218	199	191	183	180	179	179	119
3752	2823	2187	1725	1371	1146	1037	853	697	585	496	419	355	298	262	228	199	182	174	168	165	164	164	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3753	2824	2206	1742	1385	1133	935	762	623	517	439	371	314	263	240	212	201	183	175	169	166	165	165	107
3754	2825	2188	1726	1372	1122	925	787	643	534	454	409	348	293	268	232	203	185	177	170	167	166	166	108
3755	2826	2189	1727	1373	1123	926	900	734	616	526	444	377	317	280	243	212	194	186	178	175	174	174	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3857	2911	2254	1782	1420	1163	961	786	642	533	453	380	322	271	239	224	196	180	172	166	163	162	162	104
3756	3036	2405	1982	1587	1348	1107	915	748	670	574	487	420	373	325	284	248	227	215	204	201	200	200	138
3757	2827	2190	1770	1411	1156	955	780	636	528	450	379	321	270	238	210	186	172	172	166	163	162	162	104
