4288	3209	2478	1945	1550	1295	1109	923	773	642	537	474	427	396	382	375	374	373	373	334
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4169	3117	2404	1960	1562	1367	1114	926	776	644	538	488	441	409	395	388	386	385	385	346
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4204	3145	2425	1905	1516	1226	994	826	692	574	479	423	382	352	339	333	332	331	331	292
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4170	3239	2500	1963	1565	1297	1053	878	737	611	510	452	407	377	364	358	357	356	356	317
4176	3122	2503	1965	1566	1264	1026	852	802	667	557	490	443	411	397	390	388	387	387	348
4261	3188	2469	2001	1595	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4171	3118	2480	1947	1595	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4172	3119	2496	1960	1562	1367	1114	926	776	644	538	488	441	409	395	388	386	385	385	346
4209	3196	2587	2028	1614	1306	1060	883	741	614	513	462	417	386	373	367	366	365	365	326
4230	3246	2506	2120	1690	1371	1118	929	779	655	548	482	435	404	390	383	382	381	381	342
4173	3229	2525	1980	1579	1275	1035	861	722	638	533	489	442	410	396	389	387	386	386	347
4174	3120	2405	1887	1590	1286	1045	871	731	606	506	448	429	398	384	377	376	375	375	336
4175	3121	2406	1888	1504	1216	984	816	684	568	503	445	417	386	373	367	366	365	365	326
4176	3122	2503	1965	1566	1264	1026	852	802	667	557	490	443	411	397	390	388	387	387	348
4177	3123	2513	1971	1572	1270	1031	857	718	596	497	572	516	480	463	455	452	450	450	411
4178	3124	2407	1889	1591	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4179	3145	2425	1905	1516	1226	994	826	692	574	479	423	382	352	339	333	332	331	331	292
4305	3220	2486	1951	1554	1255	1079	942	790	656	549	483	436	405	391	384	383	382	382	343
4180	3125	2410	1892	1507	1219	987	819	686	570	476	420	379	374	361	355	354	353	353	314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4280	3204	2473	1941	1546	1249	1015	844	707	585	489	433	391	361	348	342	341	340	340	301
4181	3126	2408	1890	1505	1217	985	817	685	569	489	433	391	361	348	342	341	340	340	301
4199	3141	2422	1902	1514	1224	992	824	690	572	477	421	380	351	338	332	331	330	330	291
4182	3127	2409	1891	1506	1218	986	818	706	584	488	432	390	360	347	341	340	339	339	300
4183	3128	2410	1892	1507	1219	987	819	686	570	476	420	379	374	361	355	354	353	353	314
4215	3184	2458	1929	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
4184	3129	2411	1893	1508	1220	988	820	709	587	573	505	456	422	408	401	399	398	398	359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4202	3143	2423	1903	1580	1276	1036	862	723	600	500	442	400	370	357	351	350	349	349	310
4185	3130	2412	1894	1538	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4186	3220	2486	1951	1554	1255	1079	942	790	656	549	483	436	405	391	384	383	382	382	343
4187	3131	2413	1895	1509	1242	1008	837	714	592	493	437	395	365	352	346	345	344	344	305
4188	3132	2414	1896	1517	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4189	3133	2415	1973	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4190	3134	2416	1897	1510	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
4191	3135	2417	1898	1511	1221	989	821	687	587	573	505	456	422	408	401	399	398	398	359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4287	3208	2477	1944	1549	1252	1018	846	709	587	573	505	456	422	408	401	399	398	398	359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4192	3215	2482	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4193	3136	2418	1899	1571	1269	1030	856	717	595	496	439	397	367	354	348	347	346	346	307
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4194	3137	2419	2032	1617	1309	1063	886	744	616	515	455	410	379	366	360	359	358	358	319
4231	3163	2440	1917	1525	1232	1005	835	701	581	485	429	387	357	344	338	337	336	336	297
4195	3138	2420	1900	1512	1222	990	822	688	571	480	424	383	353	340	334	333	332	332	293
4196	3139	2472	1946	1551	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4197	3247	2507	2035	1619	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4198	3140	2421	1901	1513	1223	991	823	689	616	515	455	410	379	366	360	359	358	358	319
4199	3141	2422	1902	1514	1224	992	824	690	572	477	421	380	351	338	332	331	330	330	291
4200	3307	2557	2005	1599	1294	1051	876	736	610	514	454	409	378	365	359	358	357	357	318
4201	3142	2476	1943	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
4269	3227	2491	1956	1558	1258	1021	848	711	589	492	436	394	364	351	345	344	343	343	304
4202	3143	2423	1903	1580	1276	1036	862	723	600	500	442	400	370	357	351	350	349	349	310
4203	3144	2424	1904	1515	1225	993	825	691	573	478	422	381	397	383	376	375	374	374	335
4204	3145	2425	1905	1516	1226	994	826	692	574	479	423	382	352	339	333	332	331	331	292
4205	3146	2426	1906	1517	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4206	3147	2427	1963	1565	1297	1053	878	737	611	510	452	407	377	364	358	357	356	356	317
4302	3218	2484	1949	1553	1254	1019	847	710	588	491	435	393	363	350	344	343	342	342	303
4207	3148	2428	1907	1518	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4208	3149	2429	1908	1539	1288	1047	873	733	607	507	449	404	374	361	355	354	353	353	314
4209	3196	2587	2028	1614	1306	1060	883	741	614	513	462	417	386	373	367	366	365	365	326
4210	3150	2430	1909	1519	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4211	3151	2520	1976	1575	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4212	3152	2431	1910	1520	1227	995	827	771	640	535	472	425	394	380	374	373	372	372	333
4401	3294	2546	1998	1593	1289	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4213	3269	2534	1988	1605	1339	1090	907	759	629	526	464	419	388	374	368	367	366	366	327
4214	3153	2432	1911	1521	1228	999	830	695	577	482	426	405	375	362	356	355	354	354	315
4344	3249	2509	1968	1569	1267	1029	855	716	594	495	468	421	390	376	370	369	368	368	329
4397	3291	2623	2123	1692	1373	1120	931	780	647	541	477	430	399	385	378	377	376	376	337
4215	3184	2458	1929	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
4216	3154	2433	1912	1522	1229	996	828	693	575	480	424	383	353	340	334	333	332	332	293
4217	3155	2530	1984	1582	1278	1038	864	725	601	501	443	401	371	358	352	351	350	350	311
4218	3226	2490	1955	1557	1257	1020	886	744	616	515	455	410	379	366	360	359	358	358	319
4219	3156	2434	1981	1580	1276	1036	862	723	600	500	442	400	370	357	351	350	349	349	310
4220	3259	2519	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4221	3157	2435	1913	1523	1230	997	829	694	576	481	425	384	354	341	335	334	333	333	294
4222	3158	2436	1914	1524	1231	998	853	715	593	494	438	396	366	353	347	346	345	345	306
4406	3378	2612	2050	1633	1321	1073	894	750	637	551	485	438	407	393	386	384	383	383	344
4223	3202	2471	1940	1545	1248	1014	843	706	584	488	432	390	360	347	341	340	339	339	300
4224	3159	2437	1915	1544	1247	1013	842	705	583	487	431	389	359	346	340	339	338	338	299
4326	3322	2570	2016	1656	1338	1089	918	768	638	533	489	442	410	396	389	387	386	386	347
4225	3241	2502	1964	1624	1313	1066	907	759	629	526	464	419	388	374	368	367	366	366	327
4226	3160	2438	1916	1552	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4227	3268	2527	1982	1739	1410	1147	955	802	667	557	490	443	411	397	390	388	387	387	348
4228	3161	2439	1925	1533	1239	1005	835	701	581	485	429	387	357	344	338	337	336	336	297
4229	3162	2578	2109	1756	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4230	3246	2506	2120	1690	1371	1118	929	779	655	548	482	435	404	390	383	382	381	381	342
4231	3163	2440	1917	1525	1232	1005	835	701	581	485	429	387	357	344	338	337	336	336	297
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4232	3250	2510	2054	1637	1325	1077	898	753	644	538	488	441	409	395	388	386	385	385	346
4233	3164	2441	2023	1633	1321	1073	894	750	637	551	485	438	407	393	386	384	383	383	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4234	3168	2445	1921	1529	1381	1128	938	786	652	545	479	432	401	387	380	379	378	378	339
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4236	3166	2443	1919	1527	1234	1000	868	728	604	504	446	403	373	360	354	353	352	352	313
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4235	3165	2442	1918	1526	1233	999	830	695	577	482	426	405	375	362	356	355	354	354	315
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4236	3166	2443	1919	1527	1234	1000	868	728	604	504	446	403	373	360	354	353	352	352	313
4237	3167	2444	1920	1528	1235	1001	831	696	578	483	427	385	355	342	336	335	334	334	295
4238	3168	2445	1921	1529	1381	1128	938	786	652	545	479	432	401	387	380	379	378	378	339
4239	3169	2490	1955	1557	1257	1020	886	744	616	515	455	410	379	366	360	359	358	358	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4240	3170	2446	1922	1530	1236	1002	832	697	579	484	428	386	356	343	337	336	335	335	296
4258	3185	2466	1936	1542	1245	1011	840	703	647	541	477	430	399	385	378	377	376	376	337
4241	3544	2742	2315	1842	1496	1218	1016	853	709	594	524	516	480	463	455	452	450	450	411
4242	3171	2447	2005	1599	1294	1051	876	736	610	514	454	409	378	365	359	358	357	357	318
4243	3172	2448	1923	1531	1237	1003	833	698	580	547	481	434	403	389	382	381	380	380	341
4244	3173	2449	1924	1532	1238	1004	834	699	629	526	464	419	388	374	368	367	366	366	327
4245	3174	2450	1925	1533	1239	1005	835	701	581	485	429	387	357	344	338	337	336	336	297
4247	3210	2479	1946	1551	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4246	3175	2451	1953	1555	1256	1053	878	737	611	510	452	407	377	364	358	357	356	356	317
4363	3265	2524	1979	1578	1274	1059	916	766	636	532	470	423	392	378	372	371	370	370	331
4247	3210	2479	1946	1551	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4248	3176	2452	1926	1534	1382	1129	939	787	653	546	480	433	402	388	381	380	379	379	340
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4249	3177	2633	2115	1687	1368	1115	927	777	645	539	475	428	397	383	376	375	374	374	335
4250	3178	2453	2135	1702	1382	1129	939	787	653	546	480	433	402	388	381	380	379	379	340
4300	3217	2681	2102	1677	1358	1105	919	769	639	534	471	424	393	379	373	372	371	371	332
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4251	3179	2454	2117	1773	1437	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4252	3180	2455	1927	1535	1240	1006	860	721	599	499	441	399	369	356	350	349	348	348	309
4285	3244	2590	2030	1706	1388	1133	996	837	696	582	513	464	430	416	409	407	406	406	367
4253	3181	2456	1928	1536	1241	1007	836	700	640	535	472	425	394	380	374	373	372	372	333
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4254	3182	2683	2104	1724	1398	1178	982	827	687	573	505	456	422	408	401	399	398	398	359
4255	3183	2457	1995	1591	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4256	3184	2458	1929	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4420	3307	2557	2005	1599	1294	1051	876	736	610	514	454	409	378	365	359	358	357	357	318
4318	3230	2493	1958	1560	1260	1023	849	712	590	523	478	431	400	386	379	378	377	377	338
4257	3272	2530	1984	1582	1278	1038	864	725	601	501	443	401	371	358	352	351	350	350	311
4258	3185	2466	1936	1542	1245	1011	840	703	647	541	477	430	399	385	378	377	376	376	337
4259	3186	2459	1930	1558	1258	1021	848	711	589	492	436	394	364	351	345	344	343	343	304
4260	3187	2460	1931	1537	1242	1008	837	714	592	493	437	395	365	352	346	345	344	344	305
4261	3188	2469	2001	1595	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4262	3299	2551	2019	1608	1301	1056	881	780	647	541	477	430	399	385	378	377	376	376	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4263	3189	2461	1932	1538	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4264	3190	2462	1933	1539	1288	1047	873	733	607	507	449	404	374	361	355	354	353	353	314
4265	3191	2463	1934	1540	1243	1009	838	701	581	485	429	387	357	344	338	337	336	336	297
4266	3192	2464	1935	1541	1244	1010	839	702	582	486	430	388	358	345	339	338	337	337	298
4267	3193	2465	2050	1633	1321	1073	894	750	637	551	485	438	407	393	386	384	383	383	344
4268	3194	2505	1966	1567	1265	1027	853	715	593	494	438	396	366	353	347	346	345	345	306
4269	3227	2491	1956	1558	1258	1021	848	711	589	492	436	394	364	351	345	344	343	343	304
4270	3195	2466	1936	1542	1245	1011	840	703	647	541	477	430	399	385	378	377	376	376	337
4271	3196	2587	2028	1614	1306	1060	883	741	614	513	462	417	386	373	367	366	365	365	326
4293	3213	2480	1947	1595	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4272	3197	2467	1937	1543	1246	1012	841	704	667	557	490	443	411	397	390	388	387	387	348
4273	3198	2468	1938	1544	1247	1013	842	705	583	487	431	389	359	346	340	339	338	338	299
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4274	3386	2620	2055	1638	1326	1078	967	844	700	586	517	468	434	420	413	411	410	410	371
4381	3282	2536	1989	1586	1282	1041	867	790	656	549	483	436	405	391	384	383	382	382	343
4275	3199	2592	2032	1617	1309	1063	886	744	616	515	455	410	379	366	360	359	358	358	319
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4534	3387	2621	2056	1639	1327	1079	942	790	656	549	483	436	405	391	384	383	382	382	343
4368	3270	2528	1983	1581	1277	1037	863	724	690	576	507	458	424	410	403	401	400	400	361
4413	3300	2704	2120	1690	1371	1118	929	779	655	548	482	435	404	390	383	382	381	381	342
4276	3200	2469	2001	1595	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4277	3201	2470	1939	1600	1295	1109	923	773	642	537	474	427	396	382	375	374	373	373	334
4355	3259	2519	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4278	3202	2471	1940	1545	1248	1014	843	706	584	488	432	390	360	347	341	340	339	339	300
4279	3203	2472	1946	1551	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4461	3448	2697	2114	1686	1367	1114	926	776	644	538	488	441	409	395	388	386	385	385	346
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4367	3269	2534	1988	1605	1339	1090	907	759	629	526	464	419	388	374	368	367	366	366	327
4280	3204	2473	1941	1546	1249	1015	844	707	585	489	433	391	361	348	342	341	340	340	301
4281	3205	2474	1942	1547	1250	1016	950	797	663	553	487	440	460	444	436	434	433	433	394
4282	3206	2475	2036	1620	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
4445	3324	2571	2017	1679	1360	1107	921	771	640	535	472	425	394	380	374	373	372	372	333
4359	3470	2686	2198	1752	1421	1155	963	809	673	562	495	470	436	422	415	413	412	412	373
4283	3207	2476	1943	1548	1251	1017	845	708	586	490	434	392	362	349	343	342	341	341	302
4284	3255	2515	1973	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
4285	3244	2590	2030	1706	1388	1133	996	837	696	582	513	464	430	416	409	407	406	406	367
4286	3346	2763	2166	1728	1562	1270	1060	943	786	661	579	521	484	467	459	456	454	454	415
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4304	3219	2485	1950	1701	1381	1128	938	786	652	545	479	432	401	387	380	379	378	378	339
4287	3208	2477	1944	1549	1252	1018	846	709	587	573	505	456	422	408	401	399	398	398	359
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4288	3209	2478	1945	1550	1295	1109	923	773	642	537	474	427	396	382	375	374	373	373	334
4289	3345	2587	2028	1614	1306	1060	883	741	614	513	462	417	386	373	367	366	365	365	326
4290	3210	2479	1946	1551	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4291	3306	2556	2004	1598	1293	1057	882	740	654	547	481	434	403	389	382	381	380	380	341
4291	3306	2556	2004	1598	1293	1057	882	740	654	547	481	434	403	389	382	381	380	380	341
4292	3332	2578	2109	1756	1425	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4293	3213	2480	1947	1595	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4294	3211	2579	2022	1610	1303	1057	882	740	654	547	481	434	403	389	382	381	380	380	341
4377	3278	2543	1995	1591	1287	1046	872	732	625	522	461	416	385	372	366	365	364	364	325
4312	3226	2490	1955	1557	1257	1020	886	744	616	515	455	410	379	366	360	359	358	358	319
4295	3212	2626	2058	1640	1350	1100	915	765	635	531	469	422	391	377	371	370	369	369	330
4296	3213	2480	1947	1595	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4297	3214	2481	1948	1552	1253	1048	884	742	615	514	454	409	378	365	359	358	357	357	318
4298	3215	2482	1975	1585	1281	1040	866	727	603	503	445	417	386	373	367	366	365	365	326
4299	3216	2483	2083	1677	1358	1105	919	769	639	534	471	424	393	379	373	372	371	371	332
4300	3217	2681	2102	1677	1358	1105	919	769	639	534	471	424	393	379	373	372	371	371	332
4301	3287	2541	1993	1589	1285	1044	870	730	645	539	475	428	397	383	376	375	374	374	335
4429	3314	2596	2036	1620	1311	1064	887	745	617	516	456	411	380	367	361	360	359	359	320
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4302	3218	2484	1949	1553	1254	1019	847	710	588	491	435	393	363	350	344	343	342	342	303
4346	3251	2511	1969	1570	1268	1063	886	744	616	515	455	410	379	366	360	359	358	358	319
4303	3414	2723	2135	1702	1382	1129	939	787	653	546	480	433	402	388	381	380	379	379	340
4314	3274	2531	1985	1583	1279	1052	877	737	611	510	452	407	377	364	358	357	356	356	317
4402	3295	2547	1999	1594	1290	1049	874	734	608	508	450	405	375	362	356	355	354	354	315
4304	3219	2485	1950	1701	1381	1128	938	786	652	545	479	432	401	387	380	379	378	378	339
4305	3220	2486	1951	1554	1255	1079	942	790	656	549	483	436	405	391	384	383	382	382	343
4430	3449	2668	2093	1711	1387	1132	941	789	655	548	482	435	404	390	383	382	381	381	342
4306	3221	2487	1952	1617	1309	1063	886	744	616	515	455	410	379	366	360	359	358	358	319
4393	3353	2592	2032	1617	1309	1063	886	744	616	515	455	410	379	366	360	359	358	358	319
4425	3311	2561	2009	1602	1296	1052	877	737	611	510	452	407	377	364	358	357	356	356	317
4307	3222	2488	1953	1555	1256	1053	878	737	611	510	452	407	377	364	358	357	356	356	317
4498	3357	2595	2035	1619	1310	1204	1003	842	699	585	516	467	433	419	412	410	409	409	370
4334	3242	2503	1965	1566	1264	1026	852	802	667	557	490	443	411	397	390	388	387	387	348
4351	3255	2515	1973	1574	1271	1032	858	719	597	498	440	398	368	355	349	348	347	347	308
4308	3223	2489	1954	1556	1304	1058	1051	883	735	619	546	495	459	443	435	433	432	432	393
4309	3468	2685	2106	1679	1360	1107	921	771	640	535	472	425	394	380	374	373	372	372	333
4310	3224	2751	2158	1721	1395	1164	971	816	679	574	506	457	423	409	402	400	399	399	360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4311	3225	2554	2002	1596	1291	1050	875	735	609	509	451	406	376	363	357	356	355	355	316
4312	3226	2490	1955	1557	1257	1020	886	744	616	515	455	410	379	366	360	359	358	358	319
4403	3374	2608	2046	1630	1318	1070	891	749	621	520	459	414	383	370	364	363	362	362	323
4437	3320	2568	2014	1606	1299	1142	950	797	663	553	487	440	460	444	436	434	433	433	394
4364	3266	2525	1980	1579	1275	1035	861	722	638	533	489	442	410	396	389	387	386	386	347
4357	3260	2520	1976	1575	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4514	3369	2603	2072	1653	1335	1086	931	780	647	541	477	430	399	385	378	377	376	376	337
4313	3227	2491	1956	1558	1258	1021	848	711	589	492	436	394	364	351	345	344	343	343	304
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4314	3274	2531	1985	1583	1279	1052	877	737	611	510	452	407	377	364	358	357	356	356	317
4369	3271	2529	2033	1640	1350	1100	915	765	635	531	469	422	391	377	371	370	369	369	330
4315	3228	2492	1957	1559	1259	1022	867	790	656	549	483	436	405	391	384	383	382	382	343
4316	3490	2701	2117	1773	1437	1169	975	820	682	568	501	453	419	405	398	396	395	395	356
4417	3304	2602	2041	1625	1314	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4400	3327	2574	2019	1608	1301	1056	881	780	647	541	477	430	399	385	378	377	376	376	337
4394	3289	2542	1994	1590	1286	1045	871	731	606	506	448	429	398	384	377	376	375	375	336
4455	3328	2575	2020	1609	1302	1151	959	806	670	559	492	445	413	399	392	390	389	389	350
4317	3229	2525	1980	1579	1275	1035	861	722	638	533	489	442	410	396	389	387	386	386	347
4318	3230	2493	1958	1560	1260	1023	849	712	590	523	478	431	400	386	379	378	377	377	338
4319	3231	2494	1986	1584	1280	1039	865	726	602	502	444	402	372	359	353	352	351	351	312
4521	3376	2610	2048	1632	1320	1072	893	750	637	551	485	438	407	393	386	384	383	383	344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4328	3236	2518	2027	1613	1305	1059	916	766	636	532	470	423	392	378	372	371	370	370	331
4320	3232	2495	1959	1561	1261	1067	891	749	621	520	459	414	383	370	364	363	362	362	323
4321	3233	2496	1960	1562	1367	1114	926	776	644	538	488	441	409	395	388	386	385	385	346
4322	3267	2526	1981	1580	1276	1036	862	723	600	500	442	400	370	357	351	350	349	349	310
4323	3234	2497	1961	1563	1262	1024	850	713	591	540	476	429	398	384	377	376	375	375	336
4324	3263	2540	1996	1592	1288	1047	873	733	607	507	449	404	374	361	355	354	353	353	314
4427	3313	2562	2010	1603	1297	1053	878	737	611	510	452	407	377	364	358	357	356	356	317
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
