3959	3126	2408	1890	1507	1218	1001	886	771	702	669	652	645	642	640	640	630
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3960	2958	2281	1897	1512	1314	1083	931	814	743	708	689	682	679	677	677	667
4020	3083	2382	1869	1523	1230	1015	874	798	727	693	674	667	664	662	662	652
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4022	3003	2317	1812	1616	1309	1102	946	823	750	715	696	689	686	684	684	674
3986	2977	2298	1799	1437	1193	977	839	733	669	636	619	612	609	607	607	597
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3961	2959	2282	1785	1427	1250	1029	885	770	701	668	651	644	641	639	639	629
4168	3116	2528	1983	1583	1279	1054	903	787	716	682	765	757	754	752	752	742
4113	3077	2379	1866	1489	1205	988	859	748	682	649	632	625	622	620	620	610
3962	2960	2283	1786	1478	1194	978	840	734	670	637	620	613	610	608	608	598
3963	2978	2429	1908	1541	1290	1064	913	797	726	692	673	666	663	661	661	651
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3964	3108	2399	1899	1573	1270	1046	910	794	723	689	670	663	660	658	658	648
3965	3197	2467	1937	1545	1248	1027	883	768	699	666	649	642	639	637	637	627
3966	2961	2284	1787	1428	1155	946	813	853	773	736	716	709	706	704	704	694
3967	2962	2285	1788	1429	1177	962	826	720	656	623	606	599	596	594	594	584
3968	2963	2286	1789	1452	1179	964	828	722	658	625	608	601	598	596	596	586
3969	2964	2287	1790	1430	1156	947	814	734	670	637	620	613	610	608	608	598
3970	2965	2288	1791	1431	1157	1048	897	782	711	677	660	653	650	648	648	638
3971	2966	2289	1792	1432	1158	948	815	712	648	615	598	591	588	586	586	576
3972	2967	2561	2009	1604	1299	1070	919	803	732	698	679	672	669	667	667	657
3973	2968	2290	1793	1539	1244	1023	893	778	707	674	657	650	647	645	645	635
3974	3125	2410	1892	1509	1220	1003	863	752	686	653	636	629	626	624	624	614
3975	3094	2389	1876	1497	1369	1131	968	844	766	729	709	702	699	697	697	687
3976	2969	2291	1794	1433	1159	949	816	713	649	616	599	592	589	587	587	577
4037	3016	2325	1847	1474	1191	976	838	732	668	635	618	611	608	606	606	596
3991	2980	2300	1816	1449	1171	989	850	740	675	642	625	618	615	613	613	603
4139	3180	2455	1927	1537	1242	1021	900	784	713	679	662	655	652	650	650	640
3977	3061	2364	1854	1479	1195	979	841	767	735	701	682	675	672	670	670	660
3978	2970	2292	1989	1588	1284	1058	907	791	720	686	668	661	658	656	656	646
3979	2971	2293	1851	1492	1208	991	852	742	677	644	627	620	617	615	615	605
3980	2972	2294	1795	1434	1160	1014	873	760	693	660	643	636	633	631	631	621
3981	3154	2433	1912	1524	1231	1013	872	759	692	659	642	635	632	630	630	620
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4144	3097	2391	1877	1498	1213	996	857	746	681	648	631	624	621	619	619	609
3982	2973	2355	1846	1473	1190	975	837	731	667	634	617	610	607	605	605	595
4059	3031	2338	1830	1460	1180	965	829	723	659	626	609	602	599	597	597	587
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3983	2974	2295	1796	1435	1161	950	817	714	650	617	600	593	590	588	588	578
3984	2975	2296	1797	1436	1162	951	818	729	665	632	615	608	605	603	603	593
4060	3032	2339	1831	1461	1181	966	830	724	660	627	610	603	600	598	598	588
3985	2976	2297	1798	1512	1314	1083	931	814	743	708	689	682	679	677	677	667
3986	2977	2298	1799	1437	1193	977	839	733	669	636	619	612	609	607	607	597
4108	3072	2375	1864	1498	1213	996	857	746	681	648	631	624	621	619	619	609
3987	2978	2429	1908	1541	1290	1064	913	797	726	692	673	666	663	661	661	651
3988	2979	2299	1894	1540	1313	1082	930	813	742	707	688	681	678	676	676	666
3989	3058	2362	1852	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
3990	3027	2621	2056	1641	1328	1096	942	820	748	713	694	687	684	682	682	672
3991	2980	2300	1816	1449	1171	989	850	740	675	642	625	618	615	613	613	603
3992	3036	2343	1834	1464	1183	968	885	770	701	668	651	644	641	639	639	629
3993	2981	2301	1800	1464	1183	968	885	770	701	668	651	644	641	639	639	629
3994	2982	2302	1801	1438	1163	952	819	715	651	618	601	594	591	589	589	579
3995	2983	2403	1886	1505	1217	1000	861	750	684	651	634	627	624	622	622	612
3996	3023	2332	1826	1456	1176	964	828	722	658	625	608	601	598	596	596	586
3997	2984	2303	1802	1439	1164	953	820	716	652	619	602	595	592	590	590	580
4197	3247	2507	2035	1621	1313	1082	930	813	742	707	688	681	678	676	676	666
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3998	2985	2304	1803	1440	1189	974	836	730	666	633	616	609	606	604	604	594
4002	2988	2306	1852	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
4045	3106	2493	1958	1562	1262	1039	978	853	773	736	716	709	706	704	704	694
4101	3066	2369	1859	1484	1200	984	846	737	672	639	622	615	612	610	610	600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3999	2986	2305	1819	1472	1189	974	836	730	666	633	616	609	606	604	604	594
4175	3121	2406	1888	1506	1228	1011	870	758	691	658	641	634	631	629	629	619
4000	2987	2383	1870	1492	1208	991	852	742	677	644	627	620	617	615	615	605
4001	3111	2401	1884	1611	1305	1075	923	807	736	757	737	729	726	724	724	714
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4002	2988	2306	1852	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
4003	2989	2307	1804	1441	1165	954	823	718	654	621	604	597	594	592	592	582
4004	2990	2308	1805	1442	1166	983	845	736	671	638	621	614	611	609	609	599
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4005	3041	2348	1839	1467	1185	970	832	726	662	629	612	605	602	600	600	590
4153	3103	2416	1897	1512	1314	1083	931	814	743	708	689	682	679	677	677	667
4069	3040	2347	1838	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4006	3300	2704	2120	1692	1372	1134	971	847	781	743	723	716	713	711	711	701
4007	2991	2390	1939	1602	1298	1069	918	802	731	697	678	671	668	666	666	656
4008	3035	2342	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
4141	3094	2389	1876	1497	1369	1131	968	844	766	729	709	702	699	697	697	687
4009	2992	2309	1806	1443	1167	955	821	763	705	672	655	648	645	643	643	633
4010	2993	2310	1807	1473	1190	975	837	731	667	634	617	610	607	605	605	595
4011	2994	2311	1808	1444	1168	956	822	717	653	620	603	596	593	591	591	581
4065	3036	2343	1834	1464	1183	968	885	770	701	668	651	644	641	639	639	629
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4012	2995	2328	1822	1452	1179	964	828	722	658	625	608	601	598	596	596	586
4013	3152	2431	1910	1522	1229	1012	871	838	761	725	706	699	696	694	694	684
4014	2996	2312	1809	1445	1169	957	873	760	693	660	643	636	633	631	631	621
4015	2997	2312	1809	1445	1169	957	873	760	693	660	643	636	633	631	631	621
4016	2998	2313	1810	1446	1170	958	844	735	708	675	658	651	648	646	646	636
4017	2999	2314	1811	1447	1225	1008	867	755	737	702	683	676	673	671	671	661
4018	3000	2315	1964	1626	1316	1085	948	825	751	716	697	690	687	685	685	675
4019	3001	2434	1981	1582	1278	1053	902	786	715	681	664	657	654	652	652	642
4049	3024	2333	1827	1457	1177	962	826	720	656	623	606	599	596	594	594	584
4020	3083	2382	1869	1523	1230	1015	874	798	727	693	674	667	664	662	662	652
4180	3125	2410	1892	1509	1220	1003	863	752	686	653	636	629	626	624	624	614
4025	3006	2319	1814	1482	1198	982	844	735	708	675	658	651	648	646	646	636
4021	3002	2316	1824	1454	1174	960	824	726	662	629	612	605	602	600	600	590
4022	3003	2317	1812	1616	1309	1102	946	823	750	715	696	689	686	684	684	674
4156	3105	2397	1881	1502	1396	1185	1023	895	813	773	753	745	742	740	740	730
4023	3004	2360	1850	1477	1193	977	839	733	669	636	619	612	609	607	607	597
4024	3005	2318	1813	1448	1214	997	858	747	684	651	634	627	624	622	622	612
4025	3006	2319	1814	1482	1198	982	844	735	708	675	658	651	648	646	646	636
4097	3062	2365	1855	1480	1196	980	842	751	685	652	635	628	625	623	623	613
4026	3007	2320	1815	1544	1247	1026	882	767	735	701	682	675	672	670	670	660
4027	3008	2339	1831	1461	1181	966	830	724	660	627	610	603	600	598	598	588
4028	3009	2321	1816	1449	1171	989	850	740	675	642	625	618	615	613	613	603
4029	3010	2409	1891	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
4030	3011	2407	1889	1593	1289	1063	912	796	725	691	672	665	662	660	660	650
4063	3034	2341	1833	1463	1182	967	831	725	661	628	611	604	601	599	599	589
4031	3050	2355	1846	1473	1190	975	837	731	667	634	617	610	607	605	605	595
4032	3192	2464	1935	1543	1246	1025	881	766	698	665	648	641	638	636	636	626
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4033	3012	2370	1860	1485	1201	1055	904	788	717	683	665	658	655	653	653	643
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4034	3013	2322	1817	1450	1172	995	856	745	680	647	630	623	620	618	618	608
4035	3014	2323	1818	1507	1218	1001	886	771	702	669	652	645	642	640	640	630
4036	3015	2324	1819	1472	1189	974	836	730	666	633	616	609	606	604	604	594
4037	3016	2325	1847	1474	1191	976	838	732	668	635	618	611	608	606	606	596
4038	3017	2326	1820	1514	1223	1006	865	753	687	654	637	630	627	625	625	615
4115	3078	2380	1867	1490	1206	989	850	740	675	642	625	618	615	613	613	603
4039	3018	2327	1821	1451	1227	1010	869	757	690	657	640	633	630	628	628	618
4040	3019	2328	1822	1452	1179	964	828	722	658	625	608	601	598	596	596	586
4134	3104	2413	1895	1511	1244	1023	893	778	707	674	657	650	647	645	645	635
4041	3020	2329	1823	1453	1173	959	823	718	654	621	604	597	594	592	592	582
4228	3161	2439	1925	1535	1241	1020	878	765	697	664	647	640	637	635	635	625
4042	3140	2421	1901	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4043	3021	2330	1824	1454	1174	960	824	726	662	629	612	605	602	600	600	590
4067	3038	2345	1836	1569	1266	1043	894	779	708	675	658	651	648	646	646	636
4227	3268	2527	1982	1741	1411	1167	1002	874	793	753	733	725	722	720	720	710
4044	3022	2331	1825	1455	1175	961	825	719	655	622	605	598	595	593	593	583
4240	3170	2446	1922	1532	1238	1017	875	761	694	661	644	637	634	632	632	622
4045	3106	2493	1958	1562	1262	1039	978	853	773	736	716	709	706	704	704	694
4046	3069	2372	1861	1486	1202	985	847	748	682	649	632	625	622	620	620	610
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4047	3023	2332	1826	1456	1176	964	828	722	658	625	608	601	598	596	596	586
4119	3148	2428	1907	1520	1426	1179	1014	886	804	764	744	736	733	731	731	721
4048	3231	2494	1986	1586	1282	1056	905	789	718	684	666	659	656	654	654	644
4049	3024	2333	1827	1457	1177	962	826	720	656	623	606	599	596	594	594	584
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4050	3025	2491	1956	1560	1260	1037	891	776	706	673	656	649	646	644	644	634
4051	3026	2334	1828	1458	1178	963	827	721	657	624	607	600	597	595	595	585
4241	3544	2742	2315	1845	1497	1241	1066	934	849	808	788	780	777	775	775	765
4052	3027	2621	2056	1641	1328	1096	942	820	748	713	694	687	684	682	682	672
4053	3189	2461	1932	1540	1313	1082	930	813	742	707	688	681	678	676	676	666
4054	3073	2376	1905	1518	1227	1010	869	757	690	657	640	633	630	628	628	618
4055	3053	2357	1869	1523	1230	1015	874	798	727	693	674	667	664	662	662	652
4056	3028	2335	1920	1530	1237	1016	891	776	706	673	656	649	646	644	644	634
4057	3029	2336	1874	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
4058	3030	2337	1829	1459	1179	964	828	722	658	625	608	601	598	596	596	586
4203	3144	2424	1904	1517	1226	1009	868	756	689	656	639	632	629	627	627	617
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4059	3031	2338	1830	1460	1180	965	829	723	659	626	609	602	599	597	597	587
4060	3032	2339	1831	1461	1181	966	830	724	660	627	610	603	600	598	598	588
4061	3042	2349	1840	1468	1186	971	833	727	663	630	613	606	603	601	601	591
4062	3033	2340	1832	1462	1196	980	842	751	685	652	635	628	625	623	623	613
4063	3034	2341	1833	1463	1182	967	831	725	661	628	611	604	601	599	599	589
4064	3035	2342	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
4105	3069	2372	1861	1486	1202	985	847	748	682	649	632	625	622	620	620	610
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4065	3036	2343	1834	1464	1183	968	885	770	701	668	651	644	641	639	639	629
4140	3124	2407	1889	1593	1289	1063	912	796	725	691	672	665	662	660	660	650
4066	3037	2344	1835	1465	1241	1020	878	765	697	664	647	640	637	635	635	625
4067	3038	2345	1836	1569	1266	1043	894	779	708	675	658	651	648	646	646	636
4165	3113	2482	1975	1587	1283	1057	906	790	719	685	667	660	657	655	655	645
4068	3039	2346	1837	1466	1184	969	843	801	730	696	677	670	667	665	665	655
4069	3040	2347	1838	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
4286	3346	2763	2166	1730	1563	1294	1113	973	887	845	823	815	812	810	810	800
4135	3091	2386	1873	1495	1211	994	855	744	679	646	629	622	619	617	617	607
4070	3143	2423	1903	1582	1278	1053	902	786	715	681	664	657	654	652	652	642
4071	3041	2348	1839	1467	1185	970	832	726	662	629	612	605	602	600	600	590
4072	3042	2349	1840	1468	1186	971	833	727	663	630	613	606	603	601	601	591
4073	3043	2350	1841	1497	1369	1131	968	844	766	729	709	702	699	697	697	687
4074	3044	2351	1842	1469	1212	995	856	745	680	647	630	623	620	618	618	608
4075	3045	2352	1843	1470	1187	972	834	728	664	631	614	607	604	602	602	592
4076	3096	2390	1939	1602	1298	1069	918	802	731	697	678	671	668	666	666	656
4219	3156	2434	1981	1582	1278	1053	902	786	715	681	664	657	654	652	652	642
4272	3197	2467	1937	1545	1248	1027	883	768	699	666	649	642	639	637	637	627
4077	3046	2408	1890	1507	1218	1001	886	771	702	669	652	645	642	640	640	630
4078	3047	2426	1906	1519	1255	1034	889	774	704	671	654	647	644	642	642	632
4079	3048	2353	1844	1471	1188	973	835	729	665	632	615	608	605	603	603	593
4080	3090	2385	1872	1494	1210	993	854	743	678	645	628	621	618	616	616	606
4081	3049	2354	1845	1472	1189	974	836	730	666	633	616	609	606	604	604	594
4107	3071	2374	1863	1487	1203	986	848	738	673	640	623	616	613	611	611	601
4082	3050	2355	1846	1473	1190	975	837	731	667	634	617	610	607	605	605	595
4083	3051	2369	1859	1484	1200	984	846	737	672	639	622	615	612	610	610	600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4084	3052	2356	1847	1474	1191	976	838	732	668	635	618	611	608	606	606	596
4246	3175	2451	1953	1557	1258	1071	920	804	733	699	680	673	670	668	668	658
4085	3053	2357	1869	1523	1230	1015	874	798	727	693	674	667	664	662	662	652
4086	3054	2358	1848	1475	1216	999	860	749	683	650	633	626	623	621	621	611
4087	3055	2359	1849	1476	1192	1158	993	866	786	748	728	720	717	715	715	705
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4170	3239	2500	1963	1567	1300	1071	920	804	733	699	680	673	670	668	668	658
4088	3056	2360	1850	1477	1193	977	839	733	669	636	619	612	609	607	607	597
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4250	3178	2453	2135	1704	1383	1145	982	857	777	740	720	713	710	708	708	698
4243	3172	2448	1923	1533	1239	1018	876	762	695	662	645	638	635	633	633	623
4089	3057	2361	1851	1492	1208	991	852	742	677	644	627	620	617	615	615	605
4090	3058	2362	1852	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
4091	3093	2388	1875	1496	1212	995	856	745	680	647	630	623	620	618	618	608
4264	3190	2462	1933	1541	1290	1064	913	797	726	692	673	666	663	661	661	651
4092	3161	2439	1925	1535	1241	1020	878	765	697	664	647	640	637	635	635	625
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4093	3059	2536	1989	1588	1284	1058	907	791	720	686	668	661	658	656	656	646
4094	3060	2363	1853	1478	1194	978	840	734	670	637	620	613	610	608	608	598
4095	3061	2364	1854	1479	1195	979	841	767	735	701	682	675	672	670	670	660
4248	3176	2452	1926	1536	1383	1145	982	857	777	740	720	713	710	708	708	698
4096	3129	2411	1893	1510	1221	1004	888	773	786	748	728	720	717	715	715	705
4130	3134	2416	1897	1512	1314	1083	931	814	743	708	689	682	679	677	677	667
4097	3062	2365	1855	1480	1196	980	842	751	685	652	635	628	625	623	623	613
4098	3063	2366	1856	1481	1197	981	843	801	730	696	677	670	667	665	665	655
4099	3064	2367	1857	1482	1198	982	844	735	708	675	658	651	648	646	646	636
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4100	3065	2368	1858	1483	1199	983	845	736	671	638	621	614	611	609	609	599
4101	3066	2369	1859	1484	1200	984	846	737	672	639	622	615	612	610	610	600
4102	3146	2426	1906	1519	1255	1034	889	774	704	671	654	647	644	642	642	632
4103	3067	2370	1860	1485	1201	1055	904	788	717	683	665	658	655	653	653	643
4104	3068	2371	1931	1539	1244	1023	893	778	707	674	657	650	647	645	645	635
4223	3202	2471	1940	1547	1250	1029	885	770	701	668	651	644	641	639	639	629
4105	3069	2372	1861	1486	1202	985	847	748	682	649	632	625	622	620	620	610
4198	3140	2421	1901	1515	1224	1007	866	754	688	655	638	631	628	626	626	616
4106	3070	2373	1862	1551	1254	1033	888	773	786	748	728	720	717	715	715	705
4107	3071	2374	1863	1487	1203	986	848	738	673	640	623	616	613	611	611	601
4108	3072	2375	1864	1498	1213	996	857	746	681	648	631	624	621	619	619	609
4109	3073	2376	1905	1518	1227	1010	869	757	690	657	640	633	630	628	628	618
4161	3110	2415	1973	1576	1272	1048	897	782	711	677	660	653	650	648	648	638
4110	3074	2399	1899	1573	1270	1046	910	794	723	689	670	663	660	658	658	648
4111	3075	2377	1887	1592	1288	1062	911	795	724	690	671	664	661	659	659	649
4112	3076	2378	1865	1488	1204	987	849	739	674	641	624	617	614	612	612	602
4113	3077	2379	1866	1489	1205	988	859	748	682	649	632	625	622	620	620	610
4114	3149	2429	1908	1541	1290	1064	913	797	726	692	673	666	663	661	661	651
4311	3225	2554	2002	1598	1294	1067	916	800	729	695	676	669	666	664	664	654
4115	3078	2380	1867	1490	1206	989	850	740	675	642	625	618	615	613	613	603
4116	3079	2470	1939	1602	1298	1069	918	802	731	697	678	671	668	666	666	656
4117	3080	2381	1868	1491	1207	990	851	741	676	643	626	619	616	614	614	604
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4118	3081	2394	1921	1531	1382	1144	981	856	776	739	719	712	709	707	707	697
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4119	3148	2428	1907	1520	1426	1179	1014	886	804	764	744	736	733	731	731	721
4257	3272	2530	1984	1584	1280	1055	904	788	717	683	665	658	655	653	653	643
4120	3082	2459	1930	1560	1260	1037	891	776	706	673	656	649	646	644	644	634
4125	3085	2449	1924	1534	1240	1019	877	763	705	672	655	648	645	643	643	633
4121	3181	2456	1928	1538	1243	1022	879	764	696	663	646	639	636	634	634	624
4162	3111	2401	1884	1611	1305	1075	923	807	736	757	737	729	726	724	724	714
4192	3215	2482	1975	1587	1283	1057	906	790	719	685	667	660	657	655	655	645
4122	3083	2382	1869	1523	1230	1015	874	798	727	693	674	667	664	662	662	652
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4129	3092	2387	1874	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
4123	3084	2402	1885	1504	1216	999	860	749	683	650	633	626	623	621	621	611
4124	3115	2403	1886	1505	1217	1000	861	750	684	651	634	627	624	622	622	612
4225	3241	2502	1964	1626	1316	1085	948	825	751	716	697	690	687	685	685	675
4125	3085	2449	1924	1534	1240	1019	877	763	705	672	655	648	645	643	643	633
4126	3086	2392	1878	1499	1214	997	858	747	684	651	634	627	624	622	622	612
4200	3307	2557	2005	1601	1297	1068	917	801	730	696	677	670	667	665	665	655
4164	3185	2466	1936	1544	1247	1026	882	767	735	701	682	675	672	670	670	660
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4127	3087	2383	1870	1492	1208	991	852	742	677	644	627	620	617	615	615	605
4128	3122	2503	1965	1568	1265	1042	1002	874	793	753	733	725	722	720	720	710
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4129	3092	2387	1874	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4130	3134	2416	1897	1512	1314	1083	931	814	743	708	689	682	679	677	677	667
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4283	3207	2476	1943	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
4131	3088	2384	1871	1493	1209	992	853	837	760	724	705	698	695	693	693	683
4132	3089	2463	1934	1542	1245	1024	880	765	697	664	647	640	637	635	635	625
4133	3090	2385	1872	1494	1210	993	854	743	678	645	628	621	618	616	616	606
4208	3149	2429	1908	1541	1290	1064	913	797	726	692	673	666	663	661	661	651
4134	3104	2413	1895	1511	1244	1023	893	778	707	674	657	650	647	645	645	635
4135	3091	2386	1873	1495	1211	994	855	744	679	646	629	622	619	617	617	607
4251	3179	2454	2117	1775	1438	1190	1023	895	813	773	753	745	742	740	740	730
4136	3291	2623	2123	1694	1374	1136	973	849	770	733	713	706	703	701	701	691
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4188	3132	2414	1896	1519	1255	1034	889	774	704	671	654	647	644	642	642	632
4137	3092	2387	1874	1508	1219	1002	862	751	685	652	635	628	625	623	623	613
4138	3093	2388	1875	1496	1212	995	856	745	680	647	630	623	620	618	618	608
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4139	3180	2455	1927	1537	1242	1021	900	784	713	679	662	655	652	650	650	640
4140	3124	2407	1889	1593	1289	1063	912	796	725	691	672	665	662	660	660	650
4141	3094	2389	1876	1497	1369	1131	968	844	766	729	709	702	699	697	697	687
4142	3095	2612	2050	1635	1323	1091	938	818	746	711	692	685	682	680	680	670
4143	3096	2390	1939	1602	1298	1069	918	802	731	697	678	671	668	666	666	656
4173	3229	2525	1980	1581	1277	1052	901	785	714	680	663	656	653	651	651	641
4144	3097	2391	1877	1498	1213	996	857	746	681	648	631	624	621	619	619	609
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4145	3207	2476	1943	1550	1253	1032	887	772	703	670	653	646	643	641	641	631
4146	3328	2575	2020	1611	1305	1075	923	807	736	757	737	729	726	724	724	714
4147	3098	2392	1878	1499	1214	997	858	747	684	651	634	627	624	622	622	612
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4266	3192	2464	1935	1543	1246	1025	881	766	698	665	648	641	638	636	636	626
4148	3099	2393	1879	1500	1312	1081	929	812	741	706	687	680	677	675	675	665
