2978	2246	1740	1365	1082	891	899	755	657	578	550	543	542	542	542	542	542
2979	2247	1741	1366	1083	892	739	617	537	516	490	484	483	483	483	483	483
3152	2372	1829	1616	1282	1052	874	734	640	591	562	555	554	554	554	554	554
2980	2248	1747	1371	1086	895	742	694	603	557	530	524	523	523	523	523	523
3274	2463	1900	1746	1391	1148	1135	962	836	765	730	719	715	714	714	714	714
2981	2249	1742	1367	1112	917	795	689	598	554	527	521	520	520	520	520	520
3072	2355	1818	1464	1157	952	789	661	574	531	505	499	498	498	498	498	498
2982	2250	1743	1368	1084	893	740	618	538	497	472	466	465	465	465	465	465
2983	2459	1897	1487	1174	966	798	669	581	538	512	506	505	505	505	505	505
3149	2370	1828	1583	1254	1030	857	719	626	579	551	544	543	543	543	543	543
2984	2251	1744	1541	1217	1002	829	697	606	560	533	527	526	526	526	526	526
3075	2579	1995	1568	1259	915	758	633	550	507	482	476	475	475	475	475	475
2983	2459	1897	1487	1174	966	798	669	581	538	512	506	505	505	505	505	505
2985	2252	1745	1369	1088	897	744	621	541	589	560	553	552	552	552	552	552
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3158	2485	1916	1500	1184	975	806	677	587	544	518	512	511	511	511	511	511
3115	2403	1853	1451	1173	965	797	668	580	537	511	505	504	504	504	504	504
2986	2253	1746	1370	1085	894	741	619	539	498	473	467	466	466	466	466	466
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2987	2262	1750	1374	1088	897	744	621	541	589	560	553	552	552	552	552	552
2988	2254	1753	1376	1090	899	746	623	543	500	475	469	468	468	468	468	468
2989	2255	1833	1435	1135	937	776	777	677	624	594	587	585	585	585	585	585
2990	2256	1747	1371	1086	895	742	694	603	557	530	524	523	523	523	523	523
2991	2367	1827	1580	1251	1028	855	753	656	606	576	569	567	567	567	567	567
3055	2323	1794	1408	1111	916	759	634	616	570	543	536	535	535	535	535	535
2992	2257	1748	1372	1153	948	785	657	570	527	501	495	494	494	494	494	494
3116	2460	1988	1685	1340	1104	921	777	677	624	594	587	585	585	585	585	585
3022	2318	1789	1403	1106	948	785	657	570	527	501	495	494	494	494	494	494
2993	2258	1749	1373	1087	896	743	620	540	498	473	467	466	466	466	466	466
2994	2259	1752	1375	1089	898	745	622	542	499	474	468	467	467	467	467	467
2995	2260	1818	1464	1157	952	789	661	574	531	505	499	498	498	498	498	498
2996	2261	1920	1504	1187	978	809	680	590	547	520	514	513	513	513	513	513
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2997	2262	1750	1374	1088	897	744	621	541	589	560	553	552	552	552	552	552
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2998	2340	1807	1416	1119	924	765	639	554	511	486	480	479	479	479	479	479
2999	2368	1873	1466	1222	1006	833	701	609	563	536	530	529	529	529	529	529
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	2263	2111	1662	1350	1112	928	784	683	629	599	592	590	590	590	590	590
3001	2264	1751	1442	1142	941	779	652	566	523	497	491	490	490	490	490	490
3002	2423	1868	1462	1155	950	787	659	572	529	503	497	496	496	496	496	496
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3003	2265	1752	1375	1089	898	745	622	542	499	474	468	467	467	467	467	467
3004	2422	1867	1461	1582	1314	1094	925	808	740	706	697	695	694	694	694	694
3039	2384	1838	1439	1139	939	777	650	564	521	495	489	488	488	488	488	488
3142	2431	1874	1467	1159	954	790	662	575	532	506	500	499	499	499	499	499
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3005	2266	1753	1376	1090	899	746	623	543	500	475	469	468	468	468	468	468
3051	2301	1777	1452	1147	1000	827	696	605	559	532	526	525	525	525	525	525
3064	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3006	2464	1901	1490	1176	968	800	671	583	540	514	508	507	507	507	507	507
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3094	2349	1814	1422	1125	930	769	643	557	514	489	483	482	482	482	482	482
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3057	2310	1783	1397	1101	909	754	630	574	531	505	499	498	498	498	498	498
3007	2267	1754	1377	1091	900	747	624	544	501	476	470	469	469	469	469	469
3097	2331	1801	1413	1116	921	942	798	696	640	610	603	601	601	601	601	601
2955	2230	1726	1354	1073	882	731	578	503	464	439	433	432	432	432	432	432
3008	2268	1809	1418	1121	926	766	640	555	512	487	481	480	480	480	480	480
3151	2371	2092	1705	1359	1121	936	791	689	634	604	597	595	595	595	595	595
3031	2290	1803	1444	1208	996	823	692	601	555	528	522	521	521	521	521	521
3009	2269	1755	1423	1126	931	770	644	558	515	541	534	533	533	533	533	533
3155	2375	1913	1497	1181	972	803	674	585	542	516	510	509	509	509	509	509
3010	2356	1819	1425	1128	933	772	646	560	517	491	485	484	484	484	484	484
3062	2307	1782	1396	1137	942	755	631	549	506	481	475	474	474	474	474	474
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3011	2270	1962	1541	1217	1002	829	697	606	560	533	527	526	526	526	526	526
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3012	2271	1905	1494	1269	1042	867	727	634	586	557	550	549	549	549	549	549
3013	2272	1846	1599	1268	1041	866	750	653	698	665	657	655	655	655	655	655
3014	2273	1756	1378	1092	901	797	668	580	537	511	505	504	504	504	504	504
3015	2274	1757	1379	1122	927	767	641	565	522	496	490	489	489	489	489	489
3016	2275	1758	1401	1104	911	755	631	549	506	481	475	474	474	474	474	474
3155	2375	1913	1497	1181	972	803	674	585	542	516	510	509	509	509	509	509
3017	2276	1908	1495	1179	1187	995	842	734	675	644	637	635	635	635	635	635
3018	2319	1790	1404	1107	913	757	632	584	541	515	509	508	508	508	508	508
3019	2277	1759	1380	1275	1047	782	654	568	525	499	493	492	492	492	492	492
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3047	2402	1852	1450	1146	1016	843	728	703	646	616	609	607	607	607	607	607
3020	2316	1787	1401	1104	911	755	631	549	506	481	475	474	474	474	474	474
3177	2389	1842	1441	1141	1018	845	709	617	571	544	537	536	536	536	536	536
3021	2301	1777	1452	1147	1000	827	696	605	559	532	526	525	525	525	525	525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3063	2418	1909	1496	1180	971	877	737	642	593	564	557	556	556	556	556	556
3022	2318	1789	1403	1106	948	785	657	570	527	501	495	494	494	494	494	494
3170	2518	1941	1521	1201	1080	901	757	659	489	464	458	457	457	457	457	457
3023	2278	1822	1428	1245	1022	849	712	620	573	546	539	538	538	538	538	538
2903	2192	1693	1329	1052	882	731	578	503	464	439	433	432	432	432	432	432
3024	2279	1760	1428	1245	1022	849	712	620	573	546	539	538	538	538	538	538
3099	2333	1803	1444	1208	996	823	692	601	555	528	522	521	521	521	521	521
3025	2280	1761	1381	1141	1018	845	709	617	571	544	537	536	536	536	536	536
2923	2210	1709	1343	1063	874	723	520	455	420	396	390	389	389	389	389	389
3026	2281	1762	1382	1126	931	770	644	558	515	541	534	533	533	533	533	533
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3136	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3027	2282	1763	1417	1120	925	773	647	561	518	492	486	485	485	485	485	485
2923	2210	1709	1343	1063	874	723	520	455	420	396	390	389	389	389	389	389
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3169	2385	1839	1459	1220	1004	831	699	608	562	535	529	528	528	528	528	528
3200	2408	1932	1514	1195	986	816	685	595	568	541	534	533	533	533	533	533
3028	2283	1764	1383	1298	1066	887	747	650	601	572	565	563	563	563	563	563
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3029	2284	1765	1386	1094	903	748	625	545	502	477	471	470	470	470	470	470
3030	2285	1766	1384	1149	944	781	695	604	558	531	525	524	524	524	524	524
3031	2290	1803	1444	1208	996	823	692	601	555	528	522	521	521	521	521	521
3032	2286	1767	1437	1137	942	755	631	549	506	481	475	474	474	474	474	474
3033	2287	1768	1385	1093	902	846	710	618	535	509	503	502	502	502	502	502
3034	2303	1779	1393	1156	951	788	660	573	530	504	498	497	497	497	497	497
3160	2379	1833	1435	1135	937	776	777	677	624	594	587	585	585	585	585	585
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3035	2288	1782	1396	1137	942	755	631	549	506	481	475	474	474	474	474	474
3036	2307	1782	1396	1137	942	755	631	549	506	481	475	474	474	474	474	474
3220	2423	1868	1462	1155	950	787	659	572	529	503	497	496	496	496	496	496
3037	2289	1769	1386	1094	903	748	625	545	502	477	471	470	470	470	470	470
3038	2290	1803	1444	1208	996	823	692	601	555	528	522	521	521	521	521	521
3039	2384	1838	1439	1139	939	777	650	564	521	495	489	488	488	488	488	488
3088	2325	1796	1410	1113	918	760	589	514	474	449	443	442	442	442	442	442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3040	2291	1770	1387	1095	904	749	626	546	503	478	472	471	471	471	471	471
3041	2292	1771	1388	1096	900	747	624	544	501	476	470	469	469	469	469	469
3042	2293	1772	1389	1097	905	750	627	547	504	479	473	472	472	472	472	472
3043	2294	1773	1410	1113	918	760	589	514	474	449	443	442	442	442	442	442
3044	2295	1774	1390	1098	906	751	628	548	505	480	474	473	473	473	473	473
3202	2409	1923	1507	1223	1056	878	738	643	594	565	558	557	557	557	557	557
3045	2296	1775	1391	1099	907	752	587	512	472	447	441	440	440	440	440	440
3046	2297	1797	1411	1114	919	761	635	556	513	488	482	481	481	481	481	481
3047	2402	1852	1450	1146	1016	843	728	703	646	616	609	607	607	607	607	607
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3182	2392	1844	1443	1143	942	755	631	549	506	481	475	474	474	474	474	474
3290	2474	1909	1496	1180	971	877	737	642	593	564	557	556	556	556	556	556
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3229	2430	1873	1466	1222	1006	833	701	609	563	536	530	529	529	529	529	529
3048	2298	1776	1392	833	687	568	468	408	376	353	348	347	347	347	347	347
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3049	2299	1998	1668	1326	1091	910	766	668	615	585	578	576	576	576	576	576
3050	2300	1858	1454	1149	944	781	695	604	558	531	525	524	524	524	524	524
3061	2426	2077	1634	1298	1066	887	747	650	601	572	565	563	563	563	563	563
3051	2301	1777	1452	1147	1000	827	696	605	559	532	526	525	525	525	525	525
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3052	2302	1778	1480	1169	1045	870	730	636	587	558	551	550	550	550	550	550
3053	2359	1822	1428	1245	1022	849	712	620	573	546	539	538	538	538	538	538
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3054	2303	1779	1393	1156	951	788	660	573	530	504	498	497	497	497	497	497
3055	2323	1794	1408	1111	916	759	634	616	570	543	536	535	535	535	535	535
3056	2304	1828	1583	1254	1030	857	719	626	579	551	544	543	543	543	543	543
3095	2412	1858	1454	1149	944	781	695	604	558	531	525	524	524	524	524	524
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3237	2436	1876	1471	1163	957	792	664	577	534	508	502	501	501	501	501	501
3057	2310	1783	1397	1101	909	754	630	574	531	505	499	498	498	498	498	498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3228	2429	1933	1596	1265	1039	864	725	632	584	555	548	547	547	547	547	547
3058	2305	1780	1394	1124	929	768	642	556	513	488	482	481	481	481	481	481
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3059	2400	1883	1474	1165	959	793	665	578	535	509	503	502	502	502	502	502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3060	2306	1781	1395	1100	908	753	629	559	516	490	484	483	483	483	483	483
3061	2426	2077	1634	1298	1066	887	747	650	601	572	565	563	563	563	563	563
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3106	2340	1807	1416	1119	924	765	639	554	511	486	480	479	479	479	479	479
3062	2307	1782	1396	1137	942	755	631	549	506	481	475	474	474	474	474	474
3123	2351	1839	1459	1220	1004	831	699	608	562	535	529	528	528	528	528	528
3063	2418	1909	1496	1180	971	877	737	642	593	564	557	556	556	556	556	556
3200	2408	1932	1514	1195	986	816	685	595	568	541	534	533	533	533	533	533
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3100	2334	1931	1513	1215	1000	827	696	605	559	532	526	525	525	525	525	525
3064	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3065	2326	1832	1434	1199	989	818	687	596	552	525	519	518	518	518	518	518
3078	2316	1787	1401	1104	911	755	631	549	506	481	475	474	474	474	474	474
3066	2308	1864	1458	1153	948	785	657	570	527	501	495	494	494	494	494	494
3161	2380	1834	1436	1136	938	779	652	566	523	497	491	490	490	490	490	490
3133	2364	1824	1430	1131	934	773	647	561	518	492	486	485	485	485	485	485
3150	2377	1832	1434	1199	989	818	687	596	552	525	519	518	518	518	518	518
3067	2404	1854	1538	1215	1000	827	696	605	559	532	526	525	525	525	525	525
3068	2309	1897	1487	1174	966	798	669	581	538	512	506	505	505	505	505	505
3077	2342	1808	1417	1120	925	773	647	561	518	492	486	485	485	485	485	485
3260	2506	2022	1589	1374	1159	968	817	712	654	624	617	615	615	615	615	615
3069	2310	1783	1397	1101	909	754	630	574	531	505	499	498	498	498	498	498
3070	2311	1784	1398	1196	987	917	773	675	622	592	585	583	583	583	583	583
3083	2320	1791	1405	1108	914	937	792	690	635	605	598	596	596	596	596	596
3071	2312	1785	1399	1102	910	844	708	616	570	543	536	535	535	535	535	535
3072	2355	1818	1464	1157	952	789	661	574	531	505	499	498	498	498	498	498
3073	2313	1786	1400	1103	998	825	694	603	557	530	524	523	523	523	523	523
3074	2314	1808	1417	1120	925	773	647	561	518	492	486	485	485	485	485	485
3178	2390	2039	1604	1409	1165	974	822	716	658	628	621	619	619	619	619	619
3086	2323	1794	1408	1111	916	759	634	616	570	543	536	535	535	535	535	535
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3190	2399	2054	1615	1281	1051	873	733	639	590	561	554	553	553	553	553	553
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3075	2579	1995	1568	1259	915	758	633	550	507	482	476	475	475	475	475	475
3076	2315	1787	1401	1104	911	755	631	549	506	481	475	474	474	474	474	474
3077	2342	1808	1417	1120	925	773	647	561	518	492	486	485	485	485	485	485
3078	2316	1787	1401	1104	911	755	631	549	506	481	475	474	474	474	474	474
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3079	2317	1788	1402	1105	912	756	734	640	591	562	555	554	554	554	554	554
3080	2318	1789	1403	1106	948	785	657	570	527	501	495	494	494	494	494	494
3081	2319	1790	1404	1107	913	757	632	584	541	515	509	508	508	508	508	508
3085	2322	1793	1407	1110	963	795	689	598	554	527	521	520	520	520	520	520
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3082	2433	1879	1471	1163	957	792	664	577	534	508	502	501	501	501	501	501
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3210	2415	1861	1456	1151	946	783	655	648	599	570	563	561	561	561	561	561
3083	2320	1791	1405	1108	914	937	792	690	635	605	598	596	596	596	596	596
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3084	2321	1792	1406	1109	915	758	633	550	507	482	476	475	475	475	475	475
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3085	2322	1793	1407	1110	963	795	689	598	554	527	521	520	520	520	520	520
3217	2420	1865	1459	1220	1004	831	699	608	562	535	529	528	528	528	528	528
3086	2323	1794	1408	1111	916	759	634	616	570	543	536	535	535	535	535	535
3087	2324	1795	1409	1112	917	795	689	598	554	527	521	520	520	520	520	520
3126	2353	1816	1423	1126	931	770	644	558	515	541	534	533	533	533	533	533
3088	2325	1796	1410	1113	918	760	589	514	474	449	443	442	442	442	442	442
3089	2326	1832	1434	1199	989	818	687	596	552	525	519	518	518	518	518	518
3139	2364	1824	1430	1131	934	773	647	561	518	492	486	485	485	485	485	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3117	2347	1812	1420	1123	928	781	695	604	558	531	525	524	524	524	524	524
3207	2413	1859	1455	1150	945	782	654	568	525	499	493	492	492	492	492	492
3090	2327	1797	1411	1114	919	761	635	556	513	488	482	481	481	481	481	481
3091	2328	1798	1651	1312	1078	899	755	657	578	550	543	542	542	542	542	542
3191	2400	1883	1474	1165	959	793	665	578	535	509	503	502	502	502	502	502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3092	2329	1799	1412	1115	920	762	636	551	508	483	477	476	476	476	476	476
3343	2516	1940	1520	1200	990	978	826	719	661	631	624	622	622	622	622	622
3179	2391	1843	1442	1142	941	779	652	566	523	497	491	490	490	490	490	490
3322	2497	1926	1509	1191	982	813	429	373	343	320	315	314	314	314	314	314
3093	2330	1800	1488	1201	1080	901	757	659	489	464	458	457	457	457	457	457
3094	2349	1814	1422	1125	930	769	643	557	514	489	483	482	482	482	482	482
3095	2412	1858	1454	1149	944	781	695	604	558	531	525	524	524	524	524	524
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3216	2419	1864	1458	1153	948	785	657	570	527	501	495	494	494	494	494	494
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3096	2647	2048	1611	1500	1245	1042	882	769	707	674	666	664	664	664	664	664
3097	2331	1801	1413	1116	921	942	798	696	640	610	603	601	601	601	601	601
3098	2332	1802	1414	1117	922	763	637	552	509	484	478	477	477	477	477	477
3112	2344	1880	1545	1221	1005	832	700	633	585	556	549	548	548	548	548	548
3106	2340	1807	1416	1119	924	765	639	554	511	486	480	479	479	479	479	479
3099	2333	1803	1444	1208	996	823	692	601	555	528	522	521	521	521	521	521
3100	2334	1931	1513	1215	1000	827	696	605	559	532	526	525	525	525	525	525
3234	2504	1930	1512	1194	985	815	684	594	551	524	518	517	517	517	517	517
3101	2335	1804	1496	1180	971	877	737	642	593	564	557	556	556	556	556	556
3102	2336	2014	1582	1253	1029	856	718	625	578	550	543	542	542	542	542	542
3136	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3131	2358	1821	1427	1130	1054	876	736	575	532	506	500	499	499	499	499	499
3103	2337	1900	1746	1391	1148	1135	962	836	765	730	719	715	714	714	714	714
3104	2338	1805	1415	1118	923	764	638	553	510	485	479	478	478	478	478	478
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3105	2339	1806	1468	1160	955	888	748	651	602	573	566	564	564	564	564	564
3106	2340	1807	1416	1119	924	765	639	554	511	486	480	479	479	479	479	479
3227	2428	1872	1465	1158	953	838	636	551	508	483	477	476	476	476	476	476
3212	2501	1928	1597	1266	1040	865	726	633	585	556	549	548	548	548	548	548
3107	2341	2004	1627	1291	1129	943	797	695	639	609	602	600	600	600	600	600
3108	2398	1850	1448	1145	943	780	653	567	524	498	492	491	491	491	491	491
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3251	2448	1886	1477	1167	960	876	736	575	532	506	500	499	499	499	499	499
3109	2453	1891	1482	1417	1173	982	830	723	665	634	627	625	625	625	625	625
2903	2192	1693	1329	1052	882	731	578	503	464	439	433	432	432	432	432	432
3110	2342	1808	1417	1120	925	773	647	561	518	492	486	485	485	485	485	485
3136	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3111	2343	1809	1418	1121	926	766	640	555	512	487	481	480	480	480	480	480
3112	2344	1880	1545	1221	1005	832	700	633	585	556	549	548	548	548	548	548
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3113	2345	1810	1419	1122	927	767	641	565	522	496	490	489	489	489	489	489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3114	2346	1811	1613	1279	1050	872	732	638	589	560	553	552	552	552	552	552
3115	2403	1853	1451	1173	965	797	668	580	537	511	505	504	504	504	504	504
3116	2460	1988	1685	1340	1104	921	777	677	624	594	587	585	585	585	585	585
3117	2347	1812	1420	1123	928	781	695	604	558	531	525	524	524	524	524	524
3130	2357	1820	1426	1129	944	781	695	604	558	531	525	524	524	524	524	524
3118	2472	1908	1495	1179	1187	995	842	734	675	644	637	635	635	635	635	635
3119	2348	1813	1421	1124	929	768	642	556	513	488	482	481	481	481	481	481
3136	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3120	2457	1895	1485	1172	964	796	667	680	556	529	523	522	522	522	522	522
3226	2479	1913	1497	1181	972	803	674	585	542	516	510	509	509	509	509	509
3121	2349	1814	1422	1125	930	769	643	557	514	489	483	482	482	482	482	482
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3122	2350	1889	1480	1169	1045	870	730	636	587	558	551	550	550	550	550	550
3123	2351	1839	1459	1220	1004	831	699	608	562	535	529	528	528	528	528	528
3124	2655	2055	1616	1282	1052	874	734	640	591	562	555	554	554	554	554	554
3125	2352	1815	1512	1194	985	815	684	594	551	524	518	517	517	517	517	517
3126	2353	1816	1423	1126	931	770	644	558	515	541	534	533	533	533	533	533
3127	2354	1817	1424	1127	932	771	645	559	516	490	484	483	483	483	483	483
3281	2468	1905	1494	1269	1042	867	727	634	586	557	550	549	549	549	549	549
3128	2355	1818	1464	1157	952	789	661	574	531	505	499	498	498	498	498	498
3256	2576	1992	1565	1238	1018	845	709	617	571	544	537	536	536	536	536	536
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3129	2356	1819	1425	1128	933	772	646	560	517	491	485	484	484	484	484	484
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3130	2357	1820	1426	1129	944	781	695	604	558	531	525	524	524	524	524	524
3131	2358	1821	1427	1130	1054	876	736	575	532	506	500	499	499	499	499	499
3180	2490	1920	1504	1187	978	809	680	590	547	520	514	513	513	513	513	513
3132	2380	1834	1436	1136	938	779	652	566	523	497	491	490	490	490	490	490
3133	2364	1824	1430	1131	934	773	647	561	518	492	486	485	485	485	485	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3134	2359	1822	1428	1245	1022	849	712	620	573	546	539	538	538	538	538	538
3201	2476	1911	1522	1235	976	807	678	588	545	519	513	512	512	512	512	512
3135	2360	1856	1452	1147	1000	827	696	605	559	532	526	525	525	525	525	525
3136	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3259	2588	2078	1635	1299	1067	888	748	651	602	573	566	564	564	564	564	564
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3137	2362	1845	1444	1208	996	823	692	601	555	528	522	521	521	521	521	521
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3138	2363	1942	1522	1235	976	807	678	588	545	519	513	512	512	512	512	512
3139	2364	1824	1430	1131	934	773	647	561	518	492	486	485	485	485	485	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3276	2593	2004	1627	1291	1129	943	797	695	639	609	602	600	600	600	600	600
3224	2446	1885	1476	1262	1036	861	723	630	583	554	547	546	546	546	546	546
3255	2601	2012	1580	1251	1028	855	753	656	606	576	569	567	567	567	567	567
3140	2365	1825	1431	1132	935	774	648	562	519	493	487	486	486	486	486	486
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3141	2468	1905	1494	1269	1042	867	727	634	586	557	550	549	549	549	549	549
3215	2418	1909	1496	1180	971	877	737	642	593	564	557	556	556	556	556	556
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3142	2431	1874	1467	1159	954	790	662	575	532	506	500	499	499	499	499	499
3309	2488	1918	1502	1276	1048	772	646	560	517	491	485	484	484	484	484	484
3265	2456	1894	1484	1192	983	814	711	619	572	545	538	537	537	537	537	537
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3136	2361	1823	1429	1239	1019	846	710	618	535	509	503	502	502	502	502	502
3142	2431	1874	1467	1159	954	790	662	575	532	506	500	499	499	499	499	499
3143	2548	1969	1575	1246	1023	850	713	621	574	547	540	539	539	539	539	539
3185	2394	1846	1599	1268	1041	866	750	653	698	665	657	655	655	655	655	655
