0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3358	2577	2138	1682	1347	1086	875	722	611	510	425	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3359	2512	2057	1620	1297	1222	990	818	682	569	479	395	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
3360	2513	2082	1638	1312	1056	851	700	585	490	410	340	278	230	186	152	127	106	90	78	70	65	56	52	48	46	60	61	60	60	32
3361	2768	2141	1685	1572	1270	1031	853	713	591	492	405	334	280	227	186	159	135	114	99	87	77	67	62	57	55	53	52	52	52	25
3362	2514	1942	1518	1215	977	781	644	534	449	375	309	254	212	172	140	116	96	80	70	63	58	52	48	44	55	53	52	52	52	25
3363	2515	2000	1628	1303	1064	855	704	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3507	2621	2031	1599	1277	1032	1017	841	702	604	503	413	341	287	232	191	164	138	117	102	89	86	76	70	65	63	61	59	58	58	31
3364	2516	1943	1519	1263	1019	822	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3365	2601	2013	1581	1263	1019	822	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3476	2662	2060	1744	1397	1128	907	751	626	523	438	362	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3366	2605	2017	1585	1267	1023	828	682	568	477	398	331	272	226	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3367	2517	1944	1520	1216	978	782	651	540	454	380	314	259	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3368	2540	1962	1537	1231	1021	824	678	564	474	395	328	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3369	2518	1945	1521	1217	979	783	645	535	450	376	310	255	213	173	141	117	97	81	71	64	59	53	49	45	43	42	42	42	42	20
3370	2519	1946	1522	1218	980	784	828	691	576	481	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
3371	2520	1947	1523	1219	981	785	646	536	451	377	311	256	214	174	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3415	2651	2100	1652	1324	1067	858	734	612	553	463	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3372	2521	1948	1524	1220	982	786	647	537	452	378	312	257	215	175	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3373	2522	1987	1558	1301	1048	846	695	580	485	405	337	283	256	225	204	175	149	128	107	94	83	73	67	62	60	58	57	56	56	29
3374	2523	1949	1525	1221	983	787	681	567	476	397	330	271	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3375	2591	2005	1573	1268	1024	826	680	566	560	469	387	318	266	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3376	2524	1975	1547	1239	1013	883	728	606	505	421	347	285	236	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3378	2525	1950	1526	1222	984	788	648	538	453	379	313	258	241	236	195	167	141	120	106	93	82	72	66	61	59	57	56	55	55	28
3377	2680	2075	1631	1306	1051	848	697	582	487	407	338	277	229	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3544	2800	2165	1705	1367	1102	888	733	611	510	425	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3443	2575	1993	1563	1250	1008	812	667	554	465	387	320	263	230	186	152	127	106	90	78	70	65	56	52	48	46	60	61	60	60	32
3378	2525	1950	1526	1222	984	788	648	538	453	379	313	258	241	236	195	167	141	120	106	93	82	72	66	61	59	57	56	55	55	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3560	2763	2138	1682	1347	1086	875	722	611	510	425	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3382	2528	1953	1529	1225	987	791	651	540	454	380	314	259	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3379	2526	1951	1527	1223	985	789	649	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3505	2693	2088	1643	1317	1061	853	702	586	558	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3380	2527	1952	1528	1224	986	790	650	539	463	388	321	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3405	2549	1970	1543	1290	1044	866	713	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3381	2543	1964	1546	1238	998	802	659	547	459	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3382	2528	1953	1529	1225	987	791	651	540	454	380	314	259	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3383	2600	2012	1580	1262	1018	821	675	562	472	393	326	267	221	180	146	121	101	85	73	66	61	80	74	77	73	68	66	65	65	37
3384	2529	1954	1529	1225	987	791	651	540	454	380	314	259	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3385	2530	1955	1530	1226	988	792	652	541	455	381	315	260	216	176	142	118	98	82	86	77	69	60	56	52	50	48	50	50	50	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3386	2531	1956	1531	1227	989	793	653	542	456	382	316	261	217	181	147	122	102	86	74	86	76	69	64	59	57	55	54	53	53	26
3387	2532	1957	1532	1228	990	794	654	543	457	383	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3388	2533	1958	1533	1258	1126	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3389	2534	1959	1534	1229	991	795	655	544	515	430	355	333	279	226	185	158	134	113	98	86	76	69	64	59	57	55	54	53	53	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3390	2535	2006	1574	1258	1126	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3391	2536	1960	1535	1230	992	796	656	591	549	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3549	2648	2049	1614	1291	1042	841	690	576	487	407	338	277	229	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3392	2537	1961	1536	1330	1072	863	710	591	549	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3393	2538	2040	1605	1283	1037	837	794	663	554	464	382	319	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3394	2539	1978	1550	1353	1091	879	725	604	503	420	382	319	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3395	2540	1962	1537	1231	1021	824	678	564	474	395	328	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3396	2541	2050	1615	1292	1043	842	691	577	484	404	336	276	228	184	150	125	105	89	77	69	64	55	51	47	45	44	44	44	44	22
3397	2542	1963	1538	1232	993	797	657	545	458	384	317	276	228	184	150	125	105	89	77	69	64	55	51	47	45	44	44	44	44	22
3404	2548	1969	1542	1235	995	799	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3398	2644	2047	1612	1289	1041	840	689	575	483	403	335	290	241	236	195	167	141	120	106	93	82	72	66	61	59	57	56	55	55	28
3399	2543	1964	1546	1238	998	802	659	547	459	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3400	2544	1965	1539	1233	1022	825	679	565	475	396	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3401	2545	1966	1540	1282	1036	836	687	573	507	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3402	2546	1967	1552	1242	1001	805	662	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3414	2663	2061	1667	1334	1075	866	713	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3403	2547	1968	1541	1234	994	798	658	546	546	457	378	311	291	236	195	167	141	120	106	93	82	72	66	61	59	57	56	55	55	28
3404	2548	1969	1542	1235	995	799	718	598	552	484	398	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3405	2549	1970	1543	1290	1044	866	713	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3406	2550	1971	1643	1317	1061	853	702	586	558	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3407	2551	1972	1544	1236	996	800	780	649	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3436	2569	1987	1558	1301	1048	846	695	580	485	405	337	283	256	225	204	175	149	128	107	94	83	73	67	62	60	58	57	56	56	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3480	2600	2012	1580	1262	1018	821	675	562	472	393	326	267	221	180	146	121	101	85	73	66	61	80	74	77	73	68	66	65	65	37
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3515	2626	2035	1601	1279	1148	924	766	650	544	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3408	2872	2218	1740	1394	1125	990	818	682	569	479	395	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
3409	2552	1973	1545	1237	997	801	701	643	537	451	374	308	258	209	171	145	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3481	2601	2013	1581	1263	1019	822	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3618	2700	2093	1647	1320	1064	855	704	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3410	2630	2039	1710	1530	1236	1002	828	691	576	481	559	466	391	321	277	236	195	165	141	124	111	98	90	82	78	73	71	70	70	42
3577	2666	2064	1625	1389	1120	1129	935	781	650	538	443	364	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3411	2553	1974	1546	1238	998	802	659	547	459	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3643	2720	2137	1681	1346	1085	874	721	601	500	440	406	335	281	228	187	160	158	135	114	100	89	81	75	69	65	63	61	60	60	32
3511	2716	2106	1658	1330	1072	863	710	591	549	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3489	2607	2019	1587	1269	1121	901	745	620	533	447	370	304	254	206	190	163	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3412	2554	1975	1547	1239	1013	883	728	606	505	421	347	285	236	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3413	2555	1976	1548	1240	999	803	660	548	460	426	351	289	240	195	158	132	110	92	80	72	91	80	74	77	73	68	66	65	65	37
3414	2663	2061	1667	1334	1075	866	713	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3415	2651	2100	1652	1324	1067	858	734	612	553	463	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3416	2556	1977	1549	1246	1005	809	665	552	540	453	376	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3485	2605	2017	1585	1267	1023	828	682	568	477	398	331	272	226	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3417	2654	2054	1617	1294	1044	866	713	594	496	414	342	280	232	188	154	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3418	2557	1978	1550	1353	1091	879	725	604	503	420	382	319	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3419	2558	1979	1551	1241	1000	804	661	549	461	463	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3420	2559	1980	1552	1242	1001	805	662	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3421	2560	1981	1553	1243	1002	806	663	550	462	385	318	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
3609	2692	2087	1642	1316	1060	942	780	649	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3422	2686	2081	1637	1311	1055	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3423	2604	2016	1584	1266	1022	825	679	565	475	396	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
3424	2717	2107	1659	1387	1118	1007	832	694	635	540	445	366	307	250	208	179	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3425	2583	1998	1567	1253	1010	814	669	556	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3590	2678	2073	1700	1362	1097	884	729	607	506	438	362	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3426	2561	1982	1760	1408	1138	916	759	633	528	442	365	299	249	201	164	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3427	2649	2050	1615	1292	1043	842	691	577	484	404	336	276	228	184	150	125	105	89	77	69	64	55	51	47	45	44	44	44	44	22
3428	2562	1983	1554	1297	1222	990	818	682	569	479	395	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
3596	2733	2117	1668	1335	1076	867	714	595	497	415	343	281	233	189	155	129	108	128	107	94	83	73	67	62	60	58	57	56	56	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3567	2661	2059	1622	1299	1146	922	764	638	533	447	370	304	254	206	190	163	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3456	2690	2085	1640	1314	1058	865	712	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3429	2563	1984	1555	1244	1003	807	664	551	463	388	321	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3430	2564	1985	1556	1245	1004	808	698	583	488	408	339	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3461	2652	2052	1627	1302	1083	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3431	2685	2080	1636	1310	1054	850	699	584	489	409	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3432	2565	2020	1588	1270	1025	827	681	567	476	397	330	271	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3498	2613	2025	1593	1273	1028	830	684	570	479	399	357	294	304	247	205	176	150	129	108	95	84	74	68	63	61	59	58	57	57	30
3433	2566	2087	1642	1316	1060	942	780	649	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3434	2567	1986	1557	1246	1005	809	665	552	540	453	376	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3435	2568	2010	1578	1325	1068	859	707	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3436	2569	1987	1558	1301	1048	846	695	580	485	405	337	283	256	225	204	175	149	128	107	94	83	73	67	62	60	58	57	56	56	29
3629	2707	2098	1650	1322	1066	857	706	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3437	2608	2020	1588	1270	1025	827	681	567	476	397	330	271	225	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3438	2570	1988	1634	1339	1080	870	717	597	499	417	345	283	256	225	204	175	149	128	107	94	83	73	67	62	60	58	57	56	56	29
3523	2672	2069	1723	1381	1113	897	741	617	515	430	355	333	279	226	185	158	134	113	98	86	76	69	64	59	57	55	54	53	53	26
3439	2571	1989	1559	1247	1006	810	666	553	464	386	319	262	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3535	2706	2097	1649	1346	1085	874	721	601	500	440	406	335	281	228	187	160	158	135	114	100	89	81	75	69	65	63	61	60	60	32
3440	2572	1990	1560	1418	1146	922	764	638	533	447	370	304	254	206	190	163	151	141	119	105	93	82	76	70	66	64	62	61	61	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3441	2573	1991	1561	1248	1062	878	747	622	519	434	358	366	307	250	208	179	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3442	2574	1992	1562	1249	1007	811	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3443	2575	1993	1563	1250	1008	812	667	554	465	387	320	263	230	186	152	127	106	90	78	70	65	56	52	48	46	60	61	60	60	32
3572	2821	2181	1716	1375	1108	892	755	661	553	463	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3570	2662	2060	1744	1397	1128	907	751	626	523	438	362	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
3444	2876	2222	1743	1396	1127	906	750	625	522	437	361	297	247	230	189	162	137	116	101	88	78	68	63	58	56	54	53	72	72	44
3445	2576	2062	1623	1379	1144	949	785	654	547	458	379	312	261	211	172	146	123	104	90	80	88	78	72	67	65	63	61	60	60	32
3446	2577	2138	1682	1347	1086	875	722	611	510	425	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3447	2578	1994	1620	1297	1222	990	818	682	569	479	395	374	314	255	212	182	156	134	113	103	91	80	74	77	73	68	66	65	65	37
3448	2579	2067	1666	1360	1165	937	777	646	540	453	376	310	260	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3449	2645	2127	1732	1387	1118	1007	832	694	635	540	445	366	307	250	208	179	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3450	2580	1995	1564	1251	1009	813	668	555	466	388	321	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3451	2581	1996	1565	1252	1032	1017	841	702	604	503	413	341	287	232	191	164	138	117	102	89	86	76	70	65	63	61	59	58	58	31
3452	2582	1997	1566	1451	1172	942	780	649	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3453	2732	2128	1673	1338	1079	869	716	619	517	432	381	314	263	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3454	2583	1998	1567	1253	1010	814	669	556	543	455	400	358	300	244	202	173	147	126	136	119	106	93	87	79	75	70	68	67	67	39
3597	2684	2079	1635	1309	1183	953	787	656	549	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3455	2584	2230	1750	1400	1131	909	753	628	570	482	397	327	274	222	183	156	152	130	109	96	85	75	69	64	62	60	61	60	60	32
3477	2657	2078	1634	1339	1080	870	717	597	499	417	345	283	256	225	204	175	149	128	107	94	83	73	67	62	60	58	57	56	56	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3456	2690	2085	1640	1314	1058	865	712	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3457	2585	1999	1568	1254	1011	815	670	557	467	389	322	264	218	177	143	138	116	98	85	76	71	62	58	54	52	50	49	49	49	23
3458	2586	2000	1628	1303	1064	855	704	593	495	413	341	279	231	187	153	128	107	117	102	89	86	76	70	65	63	61	59	58	58	31
3459	2587	2001	1569	1381	1113	897	741	617	515	430	355	333	279	226	185	158	134	113	98	86	76	69	64	59	57	55	54	53	53	26
3460	2588	2002	1570	1255	1012	816	671	558	468	390	323	294	304	247	205	176	150	129	108	95	84	74	68	63	61	59	58	57	57	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3461	2652	2052	1627	1302	1083	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3510	2623	2033	1611	1288	1040	839	692	608	507	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3499	2614	2026	1594	1274	1029	831	685	571	480	400	332	273	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3462	2589	2003	1571	1256	1013	883	728	606	505	421	347	285	236	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3539	2728	2173	1711	1407	1137	915	758	632	527	441	364	364	305	248	206	177	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3463	2688	2083	1705	1367	1102	888	733	611	510	425	350	288	239	194	157	131	153	131	110	97	86	76	70	65	63	61	59	58	58	31
3464	2627	2036	1602	1280	1034	835	686	572	481	401	333	274	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3483	2603	2015	1583	1265	1021	824	678	564	474	395	328	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3465	2590	2004	1572	1257	1014	817	672	559	469	398	331	272	226	213	174	147	124	105	91	108	96	85	79	73	69	66	64	63	63	35
3466	2591	2005	1573	1268	1024	826	680	566	560	469	387	318	266	216	177	150	127	107	96	85	79	69	64	59	57	55	54	53	53	26
3467	2607	2019	1587	1269	1121	901	745	620	533	447	370	304	254	206	190	163	151	141	119	105	93	82	76	70	66	64	62	61	61	33
3468	2623	2033	1611	1288	1040	839	692	608	507	422	348	286	237	192	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3608	2714	2104	1656	1328	1071	862	739	686	572	478	397	327	274	222	183	156	152	130	109	96	85	75	69	64	62	60	61	60	60	32
3469	2592	2016	1584	1266	1022	825	679	565	475	396	329	270	224	185	151	126	122	103	89	79	71	62	58	54	52	50	49	49	49	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3470	2593	2006	1574	1258	1126	905	749	624	521	436	360	296	246	199	162	136	114	96	83	94	83	73	67	62	60	58	57	56	56	29
3471	2594	2007	1575	1259	1015	818	766	650	544	460	389	320	268	240	199	170	144	123	106	93	82	72	66	61	59	57	56	55	55	28
3472	2610	2022	1590	1272	1027	829	683	569	478	446	369	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3473	2595	2081	1637	1311	1055	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3474	2596	2008	1576	1391	1122	902	746	621	518	433	357	294	304	247	205	176	150	129	108	95	84	74	68	63	61	59	58	57	57	30
3475	2597	2009	1577	1260	1016	819	673	560	470	391	324	265	219	178	144	119	99	83	83	94	83	73	67	62	60	58	57	56	56	29
3476	2662	2060	1744	1397	1128	907	751	626	523	438	362	328	275	223	197	168	142	121	104	91	80	70	65	60	58	56	55	54	54	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3477	2657	2078	1634	1339	1080	870	717	597	499	417	345	283	256	225	204	175	149	128	107	94	83	73	67	62	60	58	57	56	56	29
3478	2598	2010	1578	1325	1068	859	707	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
3589	2677	2072	1629	1304	1049	847	696	581	486	406	369	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3580	2669	2066	1627	1302	1083	872	719	599	534	448	371	305	255	207	169	143	120	121	104	91	80	70	65	60	58	56	55	54	54	27
3479	2599	2011	1579	1261	1017	820	674	561	471	392	325	266	220	179	145	120	100	84	72	65	60	75	69	64	62	60	61	60	60	32
3480	2600	2012	1580	1262	1018	821	675	562	472	393	326	267	221	180	146	121	101	85	73	66	61	80	74	77	73	68	66	65	65	37
3494	2610	2022	1590	1272	1027	829	683	569	478	446	369	303	253	205	168	142	119	101	87	95	84	74	68	63	61	59	58	57	57	30
3481	2601	2013	1581	1263	1019	822	676	589	492	467	385	316	267	217	178	151	128	108	93	82	73	64	77	71	67	65	63	62	62	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3482	2602	2014	1582	1264	1020	823	677	563	473	394	327	268	222	181	147	122	102	86	74	86	76	69	64	59	57	55	54	53	53	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3483	2603	2015	1583	1265	1021	824	678	564	474	395	328	269	223	182	148	123	103	87	75	67	62	64	77	71	67	65	63	62	62	34
