0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3749	2805	2168	1708	1483	1199	1038	863	726	599	492	419	384	349	331	326	325	325	325	255
3750	2834	2193	1801	1436	1160	963	797	669	555	458	386	345	314	299	294	293	293	293	229
3751	2806	2169	1709	1370	1105	890	738	619	512	420	356	314	285	271	268	267	267	267	205
3752	2918	2309	1806	1441	1164	936	779	759	626	518	440	387	351	332	327	326	326	326	256
3753	2807	2170	1735	1575	1302	1151	958	807	670	553	472	416	378	358	351	349	348	348	277
3754	2808	2171	1710	1530	1236	1002	831	697	578	478	406	357	325	309	304	303	303	303	237
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3802	2847	2200	1728	1384	1116	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3755	2809	2172	1862	1549	1252	1018	845	710	586	567	484	427	389	369	361	359	358	358	284
3756	2810	2173	1711	1407	1137	915	761	638	528	434	368	328	298	283	279	278	278	278	214
3773	2823	2183	1717	1434	1159	933	776	664	552	455	388	341	310	295	291	290	290	290	226
3757	2811	2467	1937	1543	1246	1012	840	705	667	550	469	414	376	356	349	347	346	346	276
3758	2881	2227	1747	1398	1129	908	755	633	525	432	367	323	293	278	275	274	274	274	210
3759	2850	2206	1733	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
3850	2877	2223	1744	1397	1128	907	754	632	524	431	366	336	305	290	286	285	285	285	221
3760	2812	2174	2009	1602	1296	1052	876	737	608	499	426	374	341	323	318	317	317	317	249
3761	2813	2311	1808	1442	1165	937	780	652	541	445	378	332	301	286	282	281	281	281	217
3762	2814	2175	1712	1371	1106	1014	842	707	584	481	409	360	328	312	307	306	306	306	239
3763	2823	2183	1717	1434	1159	933	776	664	552	455	388	341	310	295	291	290	290	290	226
3764	2815	2176	1731	1386	1117	899	746	673	559	462	390	343	312	297	293	292	292	292	228
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3765	2816	2177	1713	1372	1107	891	739	675	561	463	391	344	313	298	316	315	315	315	247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3766	2817	2178	1714	1373	1116	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3767	2818	2179	1823	1451	1172	942	783	655	544	447	379	333	302	287	283	282	282	282	218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3768	2819	2180	1715	1374	1327	1079	941	790	655	540	460	405	367	348	341	339	339	339	269
3769	2820	2269	1777	1420	1147	923	768	645	535	440	374	329	299	284	280	279	279	279	215
3770	2821	2181	1716	1375	1108	892	758	667	554	457	385	339	308	293	289	288	288	288	224
3771	3010	2409	1891	1506	1218	986	817	707	584	481	409	360	328	312	307	306	306	306	239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3772	2822	2182	1790	1428	1153	928	773	668	581	479	407	358	326	310	305	304	304	304	238
3773	2823	2183	1717	1434	1159	933	776	664	552	455	388	341	310	295	291	290	290	290	226
3774	2824	2184	1718	1376	1109	893	740	620	513	448	394	346	315	300	295	294	294	294	230
3939	2943	2456	1928	1536	1241	1007	835	700	638	525	447	394	357	338	333	331	331	331	261
3775	2871	2259	1817	1448	1170	978	811	681	567	468	396	362	330	314	309	308	308	308	240
3959	3126	2408	1890	1505	1217	985	816	685	655	540	460	405	367	348	341	339	339	339	269
3776	2825	2185	1750	1400	1131	909	756	634	571	471	399	350	318	303	298	297	297	297	233
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3777	2826	2186	1719	1377	1110	894	741	621	514	421	357	315	286	314	309	308	308	308	240
3829	2866	2231	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3778	2827	2187	1720	1378	1111	895	742	692	573	473	401	352	320	305	300	299	299	299	234
3778	2827	2187	1720	1378	1111	895	742	692	573	473	401	352	320	305	300	299	299	299	234
3892	2909	2250	1765	1461	1180	950	789	661	549	452	382	336	305	290	286	285	285	285	221
3949	2953	2348	1839	1465	1183	953	790	662	550	453	383	337	306	291	287	286	286	286	222
3876	2897	2240	1758	1555	1256	1053	877	737	608	499	426	374	341	323	318	317	317	317	249
3779	2828	2188	1804	1439	1162	935	778	655	544	447	379	333	302	287	283	282	282	282	218
3786	2832	2191	1723	1381	1113	897	744	623	516	423	359	366	334	342	336	334	334	334	264
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3780	2894	2237	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3810	2942	2269	1777	1420	1147	923	768	645	535	440	374	329	299	284	280	279	279	279	215
3788	2834	2193	1801	1436	1160	963	797	669	555	458	386	345	314	299	294	293	293	293	229
3781	2936	2325	1847	1472	1189	959	794	666	553	456	384	338	307	292	288	287	287	287	223
3782	2829	2189	1721	1379	1144	949	788	660	548	451	381	335	304	289	285	284	284	284	220
3783	2830	2190	1722	1380	1112	896	743	622	515	422	358	316	287	272	269	268	268	268	194
3784	2831	2193	1801	1436	1160	963	797	669	555	458	386	345	314	299	294	293	293	293	229
3785	2868	2265	1780	1473	1214	982	863	726	599	492	419	384	349	331	326	325	325	325	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3848	2925	2261	1771	1415	1144	949	788	660	548	451	381	335	304	289	285	284	284	284	220
3786	2832	2191	1723	1381	1113	897	744	623	516	423	359	366	334	342	336	334	334	334	264
3787	2833	2192	1724	1459	1179	949	788	660	548	451	381	335	304	289	285	284	284	284	220
3788	2834	2193	1801	1436	1160	963	797	669	555	458	386	345	314	299	294	293	293	293	229
3789	2835	2221	1742	1395	1126	905	752	630	522	429	365	322	292	277	274	273	273	273	209
3908	3031	2338	1830	1458	1178	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3790	2836	2194	1773	1417	1155	930	774	649	538	443	376	331	300	285	281	280	280	280	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3791	2837	2195	2056	1639	1327	1079	941	790	655	540	460	405	367	348	341	339	339	339	269
3938	2962	2285	1788	1427	1176	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3866	2916	2255	1768	1413	1142	931	775	650	539	466	394	346	315	300	295	294	294	294	230
3792	2838	2289	1792	1430	1155	930	774	649	538	443	376	331	300	285	281	280	280	280	216
3988	2979	2299	1894	1538	1310	1204	1001	842	699	579	495	438	397	377	369	367	366	366	292
3793	2839	2262	1772	1416	1145	921	775	650	539	466	394	346	315	300	295	294	294	294	230
3917	2930	2263	1773	1417	1155	930	774	649	538	443	376	331	300	285	281	280	280	280	216
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3794	2840	2211	1737	1391	1122	902	749	627	519	426	362	319	289	274	271	270	270	270	207
3795	2841	2315	1964	1624	1313	1066	906	759	626	518	440	387	351	332	327	326	326	326	256
3796	2842	2196	1864	1496	1211	979	969	816	679	559	485	428	390	370	362	360	359	359	285
3944	2948	2273	1954	1556	1304	1058	1049	982	819	681	581	514	465	440	430	426	425	425	343
3797	2843	2197	1725	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3899	3116	2528	1983	1581	1277	1037	862	725	670	553	472	416	378	358	351	349	348	348	277
3798	2953	2348	1839	1465	1183	953	790	662	550	453	383	337	306	291	287	286	286	286	222
3839	2873	2219	1741	1492	1208	976	809	680	566	467	395	347	316	301	296	295	295	295	231
3799	2844	2198	1726	1382	1114	928	773	668	581	479	407	358	326	310	305	304	304	304	238
3800	2845	2199	1727	1383	1115	898	745	624	517	424	360	317	345	327	322	321	321	321	253
3801	2846	2219	1741	1492	1208	976	809	680	566	467	395	347	316	301	296	295	295	295	231
3979	2971	2293	1851	1490	1206	974	807	678	564	466	394	346	315	300	295	294	294	294	230
3802	2847	2200	1728	1384	1116	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3803	2848	2291	1794	1431	1156	931	775	650	539	466	394	346	315	300	295	294	294	294	230
3804	2849	2201	1729	1390	1121	901	748	626	534	439	373	328	298	283	279	278	278	278	214
3964	3108	2399	1899	1571	1269	1030	855	718	593	487	415	366	334	342	336	334	334	334	264
3854	2881	2227	1747	1398	1129	908	755	633	525	432	367	323	293	278	275	274	274	274	210
3886	2905	2296	1797	1434	1159	933	776	664	552	455	388	341	310	295	291	290	290	290	226
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3805	2850	2206	1733	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
3806	3120	2405	1887	1590	1286	1045	870	731	603	495	422	399	362	343	337	335	335	335	265
3816	2984	2303	1802	1437	1161	934	777	651	540	444	377	379	345	327	322	321	321	321	253
3807	2851	2306	1852	1548	1251	1017	844	709	606	498	425	373	340	322	317	316	316	316	248
3828	2865	2215	1759	1407	1137	915	761	638	528	434	368	328	298	283	279	278	278	278	214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3808	3156	2434	1981	1580	1276	1036	861	724	598	491	418	369	337	350	343	341	340	340	270
3920	2997	2312	1809	1443	1166	938	787	659	547	450	380	334	303	288	284	283	283	283	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3809	2852	2202	1730	1385	1280	1039	864	727	600	493	420	370	338	320	315	314	314	314	246
3810	2942	2269	1777	1420	1147	923	768	645	535	440	374	329	299	284	280	279	279	279	215
3871	2894	2237	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3811	2853	2203	1731	1386	1117	899	746	673	559	462	390	343	312	297	293	292	292	292	228
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3976	2969	2291	1794	1431	1156	931	775	650	539	466	394	346	315	300	295	294	294	294	230
3812	2854	2204	1732	1387	1118	1007	835	700	638	525	447	394	357	338	333	331	331	331	261
3813	2855	2205	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3814	2856	2206	1733	1388	1119	900	747	625	518	425	361	318	288	273	270	269	269	269	206
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3815	2857	2207	1774	1418	1146	922	767	644	534	439	373	328	298	283	279	278	278	278	214
3816	2984	2303	1802	1437	1161	934	777	651	540	444	377	379	345	327	322	321	321	321	253
3817	3016	2325	1847	1472	1189	959	794	666	553	456	384	338	307	292	288	287	287	287	223
3818	2858	2208	1734	1389	1120	1129	938	787	653	538	458	404	366	347	340	338	338	338	268
3995	2983	2403	1886	1503	1215	983	814	683	568	469	397	348	317	302	297	296	296	296	232
3819	2859	2209	1735	1575	1302	1151	958	807	670	553	472	416	378	358	351	349	348	348	277
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3820	2860	2210	1736	1390	1121	901	748	626	534	439	373	328	298	283	279	278	278	278	214
3821	2888	2231	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3822	2861	2211	1737	1391	1122	902	749	627	519	426	362	319	289	274	271	270	270	270	207
3823	2862	2212	1738	1392	1123	903	750	628	520	427	363	320	290	275	272	271	271	271	208
3824	2863	2213	1908	1539	1288	1047	872	733	604	496	423	376	342	324	319	318	318	318	250
3825	2864	2214	1848	1473	1214	982	863	726	599	492	419	384	349	331	326	325	325	325	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3963	2978	2429	1908	1539	1288	1047	872	733	604	496	423	376	342	324	319	318	318	318	250
3826	2935	2266	1775	1475	1191	961	795	667	554	457	385	339	308	293	289	288	288	288	224
3827	2908	2249	1827	1455	1176	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3828	2865	2215	1759	1407	1137	915	761	638	528	434	368	328	298	283	279	278	278	278	214
3829	2866	2231	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3865	2890	2233	1752	1402	1133	911	796	668	581	479	407	358	326	310	305	304	304	304	238
3830	2985	2304	1803	1438	1187	957	793	665	567	468	396	362	330	314	309	308	308	308	240
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	2921	2268	1810	1444	1167	939	781	653	542	460	388	341	310	295	291	290	290	290	226
3831	2971	2293	1851	1490	1206	974	807	678	564	466	394	346	315	300	295	294	294	294	230
3832	2867	2216	1838	1513	1223	991	822	689	613	504	430	378	344	326	321	320	320	320	252
3948	2952	2276	1781	1422	1149	925	770	646	536	441	431	379	345	327	322	321	321	321	253
3833	2868	2265	1780	1473	1214	982	863	726	599	492	419	384	349	331	326	325	325	325	255
3834	2869	2217	1739	1393	1124	904	751	629	521	428	364	321	291	276	273	272	272	272	223
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3835	2870	2461	1932	1538	1310	1204	1001	842	699	579	495	438	397	377	369	367	366	366	292
3836	2871	2259	1817	1448	1170	978	811	681	567	468	396	362	330	314	309	308	308	308	240
3869	3048	2353	1844	1469	1186	956	792	664	552	455	388	341	310	295	291	290	290	290	226
3837	2872	2218	1740	1394	1125	990	821	688	570	474	402	353	321	306	301	300	300	300	235
3838	3026	2334	1828	1456	1224	992	823	690	571	471	399	350	318	303	298	297	297	297	233
3839	2873	2219	1741	1492	1208	976	809	680	566	467	395	347	316	301	296	295	295	295	231
3958	2957	2280	1784	1424	1151	952	799	736	607	503	429	377	343	325	320	319	319	319	251
3840	2874	2220	1822	1450	1177	947	810	684	652	537	457	403	365	346	339	337	337	337	267
3841	3057	2361	1851	1490	1206	974	807	678	564	466	394	346	315	300	295	294	294	294	230
3887	2906	2353	1844	1469	1186	956	792	664	552	455	388	341	310	295	291	290	290	290	226
4013	3152	2431	1910	1520	1227	995	826	771	638	525	447	394	357	338	333	331	331	331	261
3842	2875	2221	1742	1395	1126	905	752	630	522	429	365	322	292	277	274	273	273	273	209
3926	2935	2266	1775	1475	1191	961	795	667	554	457	385	339	308	293	289	288	288	288	224
3843	2921	2268	1810	1444	1167	939	781	653	542	460	388	341	310	295	291	290	290	290	226
4042	3140	2421	1901	1513	1223	991	822	689	613	504	430	378	344	326	321	320	320	320	252
3844	2876	2222	1743	1396	1127	906	753	631	523	430	422	399	362	343	337	335	335	335	265
3845	3097	2391	1877	1496	1211	979	969	816	679	559	485	428	390	370	362	360	359	359	285
3862	2888	2231	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3940	2944	2270	1907	1518	1425	1169	973	820	682	562	480	424	386	366	358	356	355	355	283
3846	2923	2307	1804	1439	1162	935	778	655	544	447	379	333	302	287	283	282	282	282	218
3847	3001	2434	1981	1580	1276	1036	861	724	598	491	418	369	337	350	343	341	340	340	270
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3872	2920	2257	1785	1425	1248	1014	842	707	584	481	409	360	328	312	307	306	306	306	239
3848	2925	2261	1771	1415	1144	949	788	660	548	451	381	335	304	289	285	284	284	284	220
3891	2908	2249	1827	1455	1176	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3849	3040	2347	1838	1513	1223	991	822	689	613	504	430	378	344	326	321	320	320	320	252
3850	2877	2223	1744	1397	1128	907	754	632	524	431	366	336	305	290	286	285	285	285	221
3918	2931	2264	1774	1418	1146	922	767	644	534	439	373	328	298	283	279	278	278	278	214
3935	3039	2346	1837	1464	1182	952	799	736	607	503	429	377	343	325	320	319	319	319	251
3851	2878	2224	1782	1472	1189	959	794	666	553	456	384	338	307	292	288	287	287	287	223
3941	2945	2271	1778	1421	1148	924	769	656	545	448	394	346	315	300	295	294	294	294	230
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3852	2879	2225	1745	1428	1153	928	773	668	581	479	407	358	326	310	305	304	304	304	238
3853	2880	2226	1746	1444	1167	939	781	653	542	460	388	341	310	295	291	290	290	290	226
3854	2881	2227	1747	1398	1129	908	755	633	525	432	367	323	293	278	275	274	274	274	210
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3855	2882	2228	1748	1522	1229	996	827	693	574	474	402	353	321	306	301	300	300	300	235
3856	2883	2229	1749	1399	1130	946	847	712	588	484	412	363	331	315	310	309	309	309	241
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3884	2903	2246	1762	1422	1149	925	770	646	536	441	431	379	345	327	322	321	321	321	253
3945	2949	2376	1905	1516	1226	994	825	692	573	473	401	352	320	305	300	299	299	299	234
3857	2884	2246	1762	1422	1149	925	770	646	536	441	431	379	345	327	322	321	321	321	253
3858	2885	2282	1785	1425	1248	1014	842	707	584	481	409	360	328	312	307	306	306	306	239
4017	2999	2314	1811	1445	1168	940	823	690	571	471	399	350	318	303	298	297	297	297	233
3947	2951	2275	1831	1459	1179	949	788	660	548	451	381	335	304	289	285	284	284	284	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3859	3067	2370	1860	1483	1199	1038	863	726	599	492	419	384	349	331	326	325	325	325	255
3860	2886	2230	1750	1400	1131	909	756	634	571	471	399	350	318	303	298	297	297	297	233
3861	2887	2324	1819	1470	1187	957	793	665	567	468	396	362	330	314	309	308	308	308	240
3862	2888	2231	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3863	2889	2232	1751	1401	1132	910	757	635	526	433	418	369	337	350	343	341	340	340	270
3864	3170	2446	1922	1530	1236	1002	831	697	578	478	406	357	325	309	304	303	303	303	237
3865	2890	2233	1752	1402	1133	911	796	668	581	479	407	358	326	310	305	304	304	304	238
3866	2916	2255	1768	1413	1142	931	775	650	539	466	394	346	315	300	295	294	294	294	230
4044	3022	2331	1825	1453	1174	944	785	657	546	449	396	362	330	314	309	308	308	308	240
3867	2891	2234	1808	1442	1165	937	780	652	541	445	378	332	301	286	282	281	281	281	217
3868	2892	2235	1753	1403	1134	912	758	667	554	457	385	339	308	293	289	288	288	288	224
3977	3061	2364	1854	1477	1193	963	797	669	555	458	386	345	314	299	294	293	293	293	229
3960	2958	2281	1897	1510	1311	1064	886	745	614	505	431	379	345	327	322	321	321	321	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3869	3048	2353	1844	1469	1186	956	792	664	552	455	388	341	310	295	291	290	290	290	226
3870	2893	2236	1754	1456	1224	992	823	690	571	471	399	350	318	303	298	297	297	297	233
4010	2993	2310	1807	1471	1188	958	825	692	573	473	401	352	320	305	300	299	299	299	234
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3893	2910	2251	1766	1411	1140	918	764	641	531	437	371	326	296	281	332	330	330	330	260
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3871	2894	2237	1755	1404	1209	977	810	684	652	537	457	403	365	346	339	337	337	337	267
3872	2920	2257	1785	1425	1248	1014	842	707	584	481	409	360	328	312	307	306	306	306	239
3922	2933	2344	1835	1463	1239	1005	834	702	581	479	407	358	326	310	305	304	304	304	238
3873	2895	2238	1756	1405	1135	913	759	636	527	469	397	348	317	302	297	296	296	296	232
3874	2952	2276	1781	1422	1149	925	770	646	536	441	431	379	345	327	322	321	321	321	253
4072	3042	2349	1840	1466	1184	954	827	693	574	474	402	353	321	306	301	300	300	300	235
3875	2896	2239	1757	1406	1136	914	760	637	574	474	402	353	321	306	301	300	300	300	235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3875	2896	2239	1757	1406	1136	914	760	637	574	474	402	353	321	306	301	300	300	300	235
4029	3010	2409	1891	1506	1218	986	817	707	584	481	409	360	328	312	307	306	306	306	239
3876	2897	2240	1758	1555	1256	1053	877	737	608	499	426	374	341	323	318	317	317	317	249
3973	2968	2290	1793	1537	1242	1008	836	701	580	485	413	364	332	316	311	310	310	310	242
3877	2898	2241	1767	1412	1141	919	765	642	532	477	405	356	324	308	303	302	302	302	236
3878	2899	2242	1759	1407	1137	915	761	638	528	434	368	328	298	283	279	278	278	278	214
3879	2957	2280	1784	1424	1151	952	799	736	607	503	429	377	343	325	320	319	319	319	251
4110	3074	2399	1899	1571	1269	1030	855	718	593	487	415	366	334	342	336	334	334	334	264
3880	2900	2243	1799	1435	1191	961	795	667	554	457	385	339	308	293	289	288	288	288	224
4053	3189	2461	1932	1538	1310	1204	1001	842	699	579	495	438	397	377	369	367	366	366	292
3897	2994	2311	1808	1442	1165	937	780	652	541	445	378	332	301	286	282	281	281	281	217
3968	2963	2286	1789	1450	1177	947	810	684	652	537	457	403	365	346	339	337	337	337	267
3881	2901	2244	1760	1408	1138	916	762	639	529	435	369	324	294	279	276	275	275	275	211
3882	2902	2245	1761	1409	1246	1012	840	705	667	550	469	414	376	356	349	347	346	346	276
3883	3032	2339	1831	1459	1179	949	788	660	548	451	381	335	304	289	285	284	284	284	220
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3884	2903	2246	1762	1422	1149	925	770	646	536	441	431	379	345	327	322	321	321	321	253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3885	2904	2247	1763	1410	1139	917	763	640	530	436	370	325	295	280	277	276	276	276	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3886	2905	2296	1797	1434	1159	933	776	664	552	455	388	341	310	295	291	290	290	290	226
3998	2985	2304	1803	1438	1187	957	793	665	567	468	396	362	330	314	309	308	308	308	240
3887	2906	2353	1844	1469	1186	956	792	664	552	455	388	341	310	295	291	290	290	290	226
3888	3059	2536	1989	1586	1282	1041	866	790	655	540	460	405	367	348	341	339	339	339	269
3909	2922	2258	1906	1517	1253	1048	883	742	612	503	429	377	343	325	320	319	319	319	251
3889	3077	2379	1866	1487	1203	972	813	766	633	521	443	390	354	335	330	329	329	329	259
3890	2907	2248	1764	1518	1425	1169	973	820	682	562	480	424	386	366	358	356	355	355	283
4093	3059	2536	1989	1586	1282	1041	866	790	655	540	460	405	367	348	341	339	339	339	269
3891	2908	2249	1827	1455	1176	946	847	712	588	484	412	363	331	315	310	309	309	309	241
3969	2964	2287	1790	1428	1153	928	773	668	581	479	407	358	326	310	305	304	304	304	238
4005	3041	2348	1839	1465	1183	953	790	662	550	453	383	337	306	291	287	286	286	286	222
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3892	2909	2250	1765	1461	1180	950	789	661	549	452	382	336	305	290	286	285	285	285	221
3893	2910	2251	1766	1411	1140	918	764	641	531	437	371	326	296	281	332	330	330	330	260
3894	2911	2252	1965	1566	1264	1026	851	803	667	550	469	414	376	356	349	347	346	346	276
3895	2912	2253	1830	1458	1178	948	787	659	547	450	380	334	303	288	284	283	283	283	219
3896	2913	2299	1894	1538	1310	1204	1001	842	699	579	495	438	397	377	369	367	366	366	292
4089	3057	2361	1851	1490	1206	974	807	678	564	466	394	346	315	300	295	294	294	294	230
4038	3017	2326	1820	1512	1222	990	821	688	570	474	402	353	321	306	301	300	300	300	235
