3155	2357	1826	1427	1140	914	735	623	545	479	436	416	408	404	404	404	404	404	349
3156	2358	1827	1428	1145	917	866	736	645	568	513	484	472	466	466	466	466	466	410
3352	2507	1938	1514	1211	972	782	664	581	511	464	439	429	424	424	424	424	424	368
3324	2584	2230	1750	1400	1130	911	776	680	597	538	508	496	490	490	490	490	490	434
3157	2359	1863	1555	1244	1002	811	688	600	532	483	574	562	556	556	556	555	555	499
3173	2369	1834	1434	1145	917	866	736	645	568	513	484	472	466	466	466	466	466	410
3158	2360	1828	1429	1141	915	736	624	546	480	465	511	499	493	493	493	493	493	437
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3159	2373	1838	1437	1148	920	738	626	548	482	438	440	430	425	425	425	425	425	369
3314	2589	2003	1571	1256	1012	885	751	658	579	522	492	480	474	474	474	474	474	418
3160	2446	1895	1483	1184	948	762	666	590	520	471	445	435	430	430	430	430	430	374
3163	2362	1942	1518	1215	976	785	667	583	513	465	511	499	493	493	493	493	493	437
3161	2379	1934	1510	1207	968	779	661	578	525	476	449	438	433	433	433	433	433	377
3162	2361	1829	1489	1248	1061	880	770	674	630	567	535	523	517	517	517	517	517	461
3176	2372	1837	1559	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3163	2362	1942	1518	1215	976	785	667	583	513	465	511	499	493	493	493	493	493	437
3181	2375	1918	1532	1228	989	798	677	591	541	490	462	450	445	445	445	445	445	389
3168	2366	1832	1432	1144	916	737	625	547	481	437	417	491	485	485	485	485	485	429
3164	2363	2185	1750	1400	1130	911	776	680	597	538	508	496	490	490	490	490	490	434
3165	2367	1913	1614	1291	1041	845	718	629	552	498	470	458	453	453	453	453	453	397
3241	2443	1923	1542	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3166	2364	1830	1430	1142	1019	827	702	613	539	488	460	449	444	444	444	444	444	388
3167	2365	1831	1431	1143	1046	849	722	633	556	502	474	462	457	457	457	457	457	401
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3307	2629	2038	1604	1282	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3168	2366	1832	1432	1144	916	737	625	547	481	437	417	491	485	485	485	485	485	429
3169	2531	1956	1531	1227	988	797	676	590	520	471	445	435	430	430	430	430	430	374
3170	2367	1913	1614	1291	1041	845	718	629	552	498	470	458	453	453	453	453	453	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3171	2368	1833	1433	1218	979	788	851	742	652	589	557	545	539	539	539	539	539	483
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3172	2466	1911	1497	1194	958	769	655	572	503	457	434	425	420	420	420	420	420	364
3237	2420	1875	1464	1170	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3173	2369	1834	1434	1145	917	866	736	645	568	513	484	472	466	466	466	466	466	410
3174	2370	1835	1435	1146	918	757	641	562	495	450	427	418	413	413	413	413	413	357
3175	2371	1836	1436	1147	919	754	638	559	493	449	431	422	417	417	417	417	417	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3298	2466	1911	1497	1194	958	769	655	572	503	457	434	425	420	420	420	420	420	364
3176	2372	1837	1559	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
3177	2493	2088	1643	1317	1060	856	729	638	561	507	479	467	461	461	461	461	461	405
3178	2398	1875	1464	1170	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3179	2373	1838	1437	1148	920	738	626	548	482	438	440	430	425	425	425	425	425	369
3180	2374	1839	1438	1149	921	739	627	549	483	439	418	409	405	405	405	405	405	344
3211	2399	1930	1506	1203	965	776	658	575	506	459	436	427	422	422	422	422	422	366
3260	2437	1888	1476	1367	1101	890	756	663	583	526	496	484	478	478	478	478	478	422
3259	2436	1887	1475	1179	944	759	643	563	496	451	428	419	414	414	414	414	414	358
3181	2375	1918	1532	1228	989	798	677	591	541	490	462	450	445	445	445	445	445	389
3182	2376	1840	1439	1150	971	809	687	599	527	478	451	440	435	435	435	435	435	379
3183	2377	1841	1440	1151	922	740	628	674	630	567	535	523	517	517	517	517	517	461
3184	2378	1967	1552	1242	1000	809	687	599	527	478	451	440	435	435	435	435	435	379
3339	2566	2087	1642	1316	1059	943	802	701	614	552	520	508	502	502	502	502	502	446
3185	2392	1851	1455	1161	930	815	691	603	530	481	454	443	438	438	438	438	438	382
3186	2459	1905	1492	1191	955	810	715	626	550	496	468	456	451	451	451	451	451	395
3187	2379	1934	1510	1207	968	779	661	578	525	476	449	438	433	433	433	433	433	377
3188	2380	1842	1441	1154	924	742	630	551	485	441	419	410	406	406	406	406	406	350
3189	2381	2107	1659	1387	1117	1007	855	745	654	591	559	547	541	541	541	541	541	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3190	2382	1843	1538	1232	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3191	2383	1868	1459	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
3192	2472	1949	1525	1221	982	791	706	617	542	503	475	463	458	458	458	458	458	402
3193	2384	1844	1442	1152	962	773	655	572	503	457	434	425	420	420	420	420	420	364
3194	2385	1845	1513	1210	971	809	687	599	527	478	451	440	435	435	435	435	435	379
3195	2386	1846	1443	1153	923	741	629	550	484	440	472	460	455	455	455	455	455	399
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3267	2443	1923	1542	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3325	2518	1945	1521	1217	978	787	668	584	514	466	440	430	425	425	425	425	425	369
3196	2387	1996	1565	1252	1031	837	711	622	546	492	464	452	447	447	447	447	447	391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3197	2511	1941	1517	1214	975	784	666	590	520	471	445	435	430	430	430	430	430	374
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3198	2388	1847	1444	1154	924	742	630	551	485	441	419	410	406	406	406	406	406	350
3199	2389	1848	1445	1155	925	743	631	552	486	442	420	411	407	407	407	407	407	351
3239	2469	1953	1529	1225	986	795	674	588	518	470	444	434	429	429	429	429	429	373
3200	2390	1849	1446	1185	949	763	646	566	499	453	430	421	416	416	416	416	416	360
3373	2522	1987	1558	1301	1047	850	723	661	581	524	494	482	476	476	476	476	476	420
3201	2391	1850	1447	1156	949	763	646	566	499	453	430	421	416	416	416	416	416	360
3202	2392	1851	1455	1161	930	815	691	603	530	481	454	443	438	438	438	438	438	382
3203	2393	1852	1448	1157	926	856	729	638	561	507	479	467	461	461	461	461	461	405
3283	2593	2006	1574	1258	1125	907	772	676	593	535	505	493	487	487	487	487	487	431
3204	2434	1885	1533	1258	1125	907	772	676	593	535	505	493	487	487	487	487	487	431
3205	2394	1853	1449	1158	927	744	632	553	487	443	421	412	439	439	439	439	439	383
3354	2632	2041	1606	1284	1080	996	848	739	649	586	554	542	536	536	536	536	536	480
3254	2432	1884	1473	1177	980	789	669	585	515	467	441	431	426	426	426	426	426	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3268	2508	1939	1515	1212	973	783	665	582	512	487	459	448	443	443	443	443	443	387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3423	2604	2016	1584	1266	1021	829	704	615	541	490	462	450	445	445	445	445	445	389
3206	2395	1854	1450	1197	1078	872	741	672	590	532	502	490	484	484	484	484	484	428
3207	2396	1855	1451	1247	1005	814	690	602	529	480	453	442	437	437	437	437	437	381
3208	2397	1856	1493	1192	956	768	651	569	501	455	432	423	418	418	418	418	418	362
3209	2398	1875	1464	1170	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3342	2500	1932	1508	1205	967	778	660	577	508	461	437	487	481	481	481	481	481	425
3210	2405	1862	1456	1162	931	747	634	555	489	445	423	414	409	409	409	409	409	353
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3396	2541	2050	1615	1292	1042	846	719	630	553	499	471	459	454	454	454	454	454	398
3211	2399	1930	1506	1203	965	776	658	575	506	459	436	427	422	422	422	422	422	366
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3212	2400	1857	1681	1346	1084	912	879	766	670	606	573	561	555	555	555	554	554	498
3213	2490	1925	1587	1269	1120	903	768	681	598	539	509	497	491	491	491	491	491	435
3214	2401	1858	1452	1159	928	745	671	593	521	472	446	462	457	457	457	457	457	401
3215	2402	1859	1453	1160	929	746	633	554	488	444	422	413	408	408	408	408	408	352
3216	2403	1860	1454	1210	971	809	687	599	527	478	451	440	435	435	435	435	435	379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3217	2510	2143	1828	1456	1223	992	844	736	646	583	551	539	533	533	533	533	533	477
3224	2408	1865	1457	1163	932	748	635	556	490	446	424	415	410	410	410	410	410	354
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3251	2430	1907	1493	1192	956	768	651	569	501	455	432	423	418	418	418	418	418	362
3391	2536	1960	1535	1230	991	800	679	593	521	472	446	462	457	457	457	457	457	401
3218	2404	1861	1455	1161	930	815	691	603	530	481	454	443	438	438	438	438	438	382
3219	2509	1940	1516	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
3220	2405	1862	1456	1162	931	747	634	555	489	445	423	414	409	409	409	409	409	353
3221	2612	2024	1592	1285	1037	842	716	627	551	497	469	457	452	452	452	452	452	396
3222	2406	1863	1555	1244	1002	811	688	600	532	483	574	562	556	556	556	555	555	499
3223	2407	1864	1502	1199	961	772	654	571	502	456	433	424	419	419	419	419	419	363
3224	2408	1865	1457	1163	932	748	635	556	490	446	424	415	410	410	410	410	410	354
3379	2526	1951	1527	1223	984	793	672	587	517	469	443	433	428	428	428	428	428	372
3225	2409	1866	1486	1186	950	764	647	567	500	454	431	422	417	417	417	417	417	361
3226	2410	1880	1469	1174	940	756	640	561	494	483	574	562	556	556	556	555	555	499
3227	2411	1867	1458	1164	933	749	636	557	491	447	425	416	411	411	411	411	411	355
3228	2412	1868	1459	1165	934	750	646	566	499	453	430	421	416	416	416	416	416	360
3446	2577	2138	1682	1347	1085	877	746	654	575	520	491	479	473	473	473	473	473	417
3271	2446	1895	1483	1184	948	762	666	590	520	471	445	435	430	430	430	430	430	374
3229	2413	1869	1642	1316	1059	943	802	701	614	552	520	508	502	502	502	502	502	446
3230	2491	2405	1887	1590	1285	1045	888	774	677	613	579	567	561	561	561	560	560	504
3231	2414	1870	1460	1166	935	751	695	607	534	485	457	446	441	441	441	441	441	385
3232	2415	1871	1461	1167	936	752	639	560	496	451	428	419	414	414	414	414	414	358
3233	2416	1872	1462	1168	974	793	672	587	517	469	443	433	428	428	428	428	428	372
3261	2438	1964	1546	1238	997	806	684	597	525	476	449	438	433	433	433	433	433	377
3454	2583	1998	1567	1253	1009	818	694	606	533	484	456	445	440	440	440	440	440	384
3234	2417	1873	1463	1169	937	753	637	558	492	448	426	417	412	412	412	412	412	356
3410	2630	2039	1710	1530	1235	1002	851	742	652	589	557	545	539	539	539	539	539	483
3235	2418	1889	1477	1180	945	845	718	629	552	498	470	458	453	453	453	453	453	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3236	2419	1874	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
3237	2420	1875	1464	1170	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3238	2421	1876	1465	1171	938	754	638	559	493	449	431	422	417	417	417	417	417	361
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3363	2515	2000	1628	1303	1063	858	731	640	563	509	481	469	463	463	463	463	463	407
3239	2469	1953	1529	1225	986	795	674	588	518	470	444	434	429	429	429	429	429	373
3240	2574	1992	1562	1249	1006	815	691	603	530	481	454	443	438	438	438	438	438	382
3241	2443	1923	1542	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3242	2422	1877	1466	1213	974	793	672	587	517	469	443	433	428	428	428	428	428	372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3243	2423	1878	1467	1172	939	755	639	560	496	451	428	419	414	414	414	414	414	358
3244	2495	1928	1505	1202	964	775	657	574	505	504	476	464	459	459	459	459	459	403
3291	2459	1905	1492	1191	955	810	715	626	550	496	468	456	451	451	451	451	451	395
3245	2424	1999	1568	1254	1010	819	695	607	534	485	457	446	441	441	441	441	441	385
3246	2425	1879	1468	1173	1101	890	756	663	583	526	496	484	478	478	478	478	478	422
3293	2461	1907	1493	1192	956	768	651	569	501	455	432	423	418	418	418	418	418	362
3247	2426	2064	1625	1389	1119	1129	958	832	727	662	625	612	604	604	603	602	602	546
3248	2427	1880	1469	1174	940	756	640	561	494	483	574	562	556	556	556	555	555	499
3249	2428	1881	1470	1175	941	757	641	562	495	450	427	418	413	413	413	413	413	357
3250	2429	1882	1471	1245	1003	812	726	636	559	505	477	465	460	460	460	460	460	404
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3251	2430	1907	1493	1192	956	768	651	569	501	455	432	423	418	418	418	418	418	362
3252	2561	1982	1760	1408	1137	918	781	685	601	541	510	498	492	492	492	492	492	436
3433	2566	2087	1642	1316	1059	943	802	701	614	552	520	508	502	502	502	502	502	446
3253	2431	1883	1472	1176	942	758	642	588	518	470	444	434	429	429	429	429	429	373
3254	2432	1884	1473	1177	980	789	669	585	515	467	441	431	426	426	426	426	426	370
3255	2433	2027	1595	1303	1063	858	731	640	563	509	481	469	463	463	463	463	463	407
3256	2434	1885	1533	1258	1125	907	772	676	593	535	505	493	487	487	487	487	487	431
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3257	2562	1983	1554	1297	1221	990	842	734	644	581	549	537	531	531	531	531	531	475
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3258	2435	1886	1474	1178	943	818	694	606	533	484	456	445	440	440	440	440	440	384
3259	2436	1887	1475	1179	944	759	643	563	496	451	428	419	414	414	414	414	414	358
3260	2437	1888	1476	1367	1101	890	756	663	583	526	496	484	478	478	478	478	478	422
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3261	2438	1964	1546	1238	997	806	684	597	525	476	449	438	433	433	433	433	433	377
3313	2479	1916	1499	1196	960	771	653	570	516	468	442	432	427	427	427	427	427	371
3427	2649	2050	1615	1292	1042	846	719	630	553	499	471	459	454	454	454	454	454	398
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3262	2439	1889	1477	1180	945	845	718	629	552	498	470	458	453	453	453	453	453	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3263	2440	1890	1478	1266	1021	829	704	615	541	490	462	450	445	445	445	445	445	389
3431	2685	2080	1636	1310	1053	877	746	654	575	520	491	479	473	473	473	473	473	417
3412	2554	1975	1547	1239	1012	885	751	658	579	522	492	480	474	474	474	474	474	418
3264	2500	1932	1508	1205	967	778	660	577	508	461	437	487	481	481	481	481	481	425
3265	2441	1891	1479	1181	955	810	715	626	550	496	468	456	451	451	451	451	451	395
3266	2442	1892	1480	1182	946	760	644	564	497	452	429	420	415	415	415	415	415	359
3286	2456	1903	1490	1189	953	768	651	569	501	455	432	423	418	418	418	418	418	362
3267	2443	1923	1542	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3268	2508	1939	1515	1212	973	783	665	582	512	487	459	448	443	443	443	443	443	387
3284	2455	1905	1492	1191	955	810	715	626	550	496	468	456	451	451	451	451	451	395
3269	2444	1893	1481	1219	980	789	669	585	515	467	441	431	426	426	426	426	426	370
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3270	2445	1894	1482	1183	947	761	645	565	498	485	457	446	441	441	441	441	441	385
3271	2446	1895	1483	1184	948	762	666	590	520	471	445	435	430	430	430	430	430	374
3272	2447	1896	1484	1302	1082	875	744	652	573	518	489	477	471	471	471	471	471	415
3315	2480	1917	1500	1197	1078	872	741	672	590	532	502	490	484	484	484	484	484	428
3273	2448	1897	1485	1185	949	763	646	566	499	453	430	421	416	416	416	416	416	360
3274	2480	1917	1500	1197	1078	872	741	672	590	532	502	490	484	484	484	484	484	428
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3275	2546	1967	1552	1242	1000	809	687	599	527	478	451	440	435	435	435	435	435	379
3276	2461	1907	1493	1192	956	768	651	569	501	455	432	423	418	418	418	418	418	362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3277	2449	1898	1486	1186	950	764	647	567	500	454	431	422	417	417	417	417	417	361
3430	2564	1985	1556	1245	1003	812	726	636	559	505	477	465	460	460	460	460	460	404
3359	2512	2057	1620	1297	1221	990	842	734	644	581	549	537	531	531	531	531	531	475
3278	2450	1899	1487	1187	951	765	648	617	542	503	475	463	458	458	458	458	458	402
3279	2451	1900	1488	1188	952	766	649	615	541	490	462	450	445	445	445	445	445	389
3416	2556	1977	1549	1246	1004	813	689	601	528	479	452	441	436	436	436	436	436	380
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3280	2452	1973	1545	1237	996	805	728	694	608	548	516	504	498	498	498	498	498	442
3281	2453	1901	1489	1248	1061	880	770	674	630	567	535	523	517	517	517	517	517	461
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3397	2542	1963	1538	1232	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3282	2454	1902	1680	1345	1240	1007	855	745	654	591	559	547	541	541	541	541	541	485
3283	2593	2006	1574	1258	1125	907	772	676	593	535	505	493	487	487	487	487	487	431
3284	2455	1905	1492	1191	955	810	715	626	550	496	468	456	451	451	451	451	451	395
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3285	2613	2025	1593	1273	1027	834	709	620	544	533	503	491	485	485	485	485	485	429
3401	2545	1966	1540	1282	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3286	2456	1903	1490	1189	953	768	651	569	501	455	432	423	418	418	418	418	418	362
3287	2588	2002	1570	1255	1011	820	696	608	535	486	458	447	442	442	442	442	442	386
3288	2457	1904	1491	1190	954	767	650	568	508	461	437	487	481	481	481	481	481	425
3400	2544	1965	1539	1233	1021	829	704	615	541	490	462	450	445	445	445	445	445	389
3289	2458	1909	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
3290	2563	1984	1555	1244	1002	811	688	600	532	483	574	562	556	556	556	555	555	499
3291	2459	1905	1492	1191	955	810	715	626	550	496	468	456	451	451	451	451	451	395
3292	2460	1906	1637	1311	1054	875	744	652	573	518	489	477	471	471	471	471	471	415
3293	2461	1907	1493	1192	956	768	651	569	501	455	432	423	418	418	418	418	418	362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3294	2462	1908	1494	1311	1054	875	744	652	573	518	489	477	471	471	471	471	471	415
3478	2598	2010	1578	1325	1067	862	733	642	565	525	495	483	477	477	477	477	477	421
3295	2463	1909	1495	1193	957	839	713	624	548	494	466	454	449	449	449	449	449	393
3296	2464	2273	1954	1556	1303	1059	902	786	688	624	590	578	571	571	571	570	570	514
3321	2485	1992	1562	1249	1006	815	691	603	530	481	454	443	438	438	438	438	438	382
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3297	2465	1910	1496	1385	1279	1039	882	769	672	608	575	563	557	557	557	556	556	500
3298	2466	1911	1497	1194	958	769	655	572	503	457	434	425	420	420	420	420	420	364
3299	2467	1929	1658	1330	1071	866	736	645	568	513	484	472	466	466	466	466	466	410
3300	2468	1912	1498	1195	959	770	652	616	632	569	537	525	519	519	519	519	519	463
3301	2469	1953	1529	1225	986	795	674	588	518	470	444	434	429	429	429	429	429	373
3302	2470	1913	1614	1291	1041	845	718	629	552	498	470	458	453	453	453	453	453	397
3303	2471	1914	1567	1253	1009	818	694	606	533	484	456	445	440	440	440	440	440	384
3424	2717	2107	1659	1387	1117	1007	855	745	654	591	559	547	541	541	541	541	541	485
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3304	2472	1949	1525	1221	982	791	706	617	542	503	475	463	458	458	458	458	458	402
3305	2542	1963	1538	1232	992	801	680	630	553	499	471	459	454	454	454	454	454	398
3306	2473	1977	1549	1246	1004	813	689	601	528	479	452	441	436	436	436	436	436	380
3307	2629	2038	1604	1282	1035	840	714	625	549	495	467	455	450	450	450	450	450	394
3308	2474	2022	1590	1272	1026	833	708	619	605	545	513	501	495	495	495	495	495	439
3409	2552	1973	1545	1237	996	805	728	694	608	548	516	504	498	498	498	498	498	442
3309	2475	2030	1598	1276	1030	836	710	621	545	491	463	451	446	446	446	446	446	390
3402	2546	1967	1552	1242	1000	809	687	599	527	478	451	440	435	435	435	435	435	379
3245	2424	1999	1568	1254	1010	819	695	607	534	485	457	446	441	441	441	441	441	385
3310	2476	1969	1542	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3311	2477	1915	1515	1212	973	783	665	582	512	487	459	448	443	443	443	443	443	387
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3312	2478	1998	1567	1253	1009	818	694	606	533	484	456	445	440	440	440	440	440	384
3313	2479	1916	1499	1196	960	771	653	570	516	468	442	432	427	427	427	427	427	371
3314	2589	2003	1571	1256	1012	885	751	658	579	522	492	480	474	474	474	474	474	418
3315	2480	1917	1500	1197	1078	872	741	672	590	532	502	490	484	484	484	484	484	428
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3316	2548	1969	1542	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3317	2481	1918	1532	1228	989	798	677	591	541	490	462	450	445	445	445	445	445	389
3318	2482	1919	1500	1197	1078	872	741	672	590	532	502	490	484	484	484	484	484	428
3319	2483	1920	1501	1198	1081	874	743	651	592	534	504	492	486	486	486	486	486	430
3320	2484	1921	1502	1199	961	772	654	571	502	456	433	424	419	419	419	419	419	363
3399	2543	1964	1546	1238	997	806	684	597	525	476	449	438	433	433	433	433	433	377
3457	2585	1999	1568	1254	1010	819	695	607	534	485	457	446	441	441	441	441	441	385
3321	2485	1992	1562	1249	1006	815	691	603	530	481	454	443	438	438	438	438	438	382
3322	2486	2024	1592	1285	1037	842	716	627	551	497	469	457	452	452	452	452	452	396
3340	2499	2047	1612	1289	1040	844	717	628	556	502	474	462	457	457	457	457	457	401
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3323	2487	1922	1565	1252	1031	837	711	622	546	492	464	452	447	447	447	447	447	391
3329	2491	2405	1887	1590	1285	1045	888	774	677	613	579	567	561	561	561	560	560	504
3324	2584	2230	1750	1400	1130	911	776	680	597	538	508	496	490	490	490	490	490	434
3466	2591	2005	1573	1268	1023	830	705	616	632	569	537	525	519	519	519	519	519	463
3325	2518	1945	1521	1217	978	787	668	584	514	466	440	430	425	425	425	425	425	369
3326	2488	1923	1542	1235	994	803	682	595	523	474	447	436	431	431	431	431	431	375
3576	2665	2063	1624	1300	1046	849	722	633	556	502	474	462	457	457	457	457	457	401
3327	2489	1924	1503	1200	962	773	655	572	503	457	434	425	420	420	420	420	420	364
