3992	3174	2455	1940	1554	1282	1065	891	752	651	595	558	540	531	525	525	442
3993	3008	2330	1839	1470	1211	1019	796	670	584	533	499	483	475	471	471	395
4097	3127	2415	1985	1590	1311	1085	906	763	687	627	587	567	557	550	550	465
3994	3009	2331	1840	1471	1212	1085	906	763	687	627	587	567	557	550	550	465
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4059	3056	2385	1887	1512	1246	1035	864	731	632	605	579	568	558	551	551	466
3995	3010	2332	1841	1472	1345	1113	929	781	675	615	576	558	548	541	541	457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3996	3011	2502	1977	1583	1307	1095	943	719	625	570	535	518	510	504	504	424
3967	2990	2316	1830	1462	1204	1001	836	707	620	535	501	485	477	473	473	397
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3967	2990	2316	1830	1462	1204	1001	836	707	620	535	501	485	477	473	473	397
4130	3108	2399	1897	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
4184	3151	2436	1925	1541	1272	1057	885	770	665	607	569	551	541	534	534	451
3997	3145	2431	1921	1537	1268	1053	881	790	684	624	661	638	627	620	620	528
3998	3152	2437	1957	1567	1294	1075	897	757	656	599	562	544	574	567	567	480
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3999	3011	2502	1977	1583	1307	1095	943	719	625	570	535	518	510	504	504	424
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4000	3067	2371	2022	1620	1334	1105	923	777	671	612	573	555	545	538	538	454
4094	3120	2471	1953	1601	1320	1111	927	780	674	614	575	557	547	540	540	456
4001	3012	2333	1842	1473	1213	1007	841	711	617	564	529	513	505	499	499	419
3959	2984	2310	1827	1459	1201	998	833	749	648	592	555	538	530	524	524	441
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3967	2990	2316	1830	1462	1204	1001	836	707	620	535	501	485	477	473	473	397
4079	3202	2489	1966	1573	1346	1114	930	782	676	616	577	559	549	542	542	458
4022	3027	2356	1863	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
4002	3026	2500	1975	1582	1306	1081	902	760	605	552	518	502	494	489	489	411
4003	3013	2334	1843	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
4004	3013	2334	1843	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
4060	3057	2470	1952	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
4005	3014	2415	1985	1590	1311	1085	906	763	687	627	587	567	557	550	550	465
4006	3015	2335	1844	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
4007	3016	2336	1845	1474	1214	1008	842	712	618	565	530	514	506	500	500	420
4008	3040	2352	1859	1488	1225	1018	851	720	626	571	536	519	511	505	505	425
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4131	3109	2400	1898	1518	1250	1038	867	756	655	598	561	543	534	528	528	445
4009	3017	2421	1936	1689	1390	1151	964	813	705	642	601	580	570	563	563	476
4010	3259	2528	1999	1602	1321	1114	930	782	676	616	577	559	549	542	542	458
4011	3018	2337	2008	1610	1368	1134	948	798	691	630	590	569	559	552	552	467
4190	3157	2442	1929	1545	1276	1060	887	749	648	592	555	538	530	524	524	441
4135	3113	2404	1901	1541	1272	1057	885	770	665	607	569	551	541	534	534	451
4012	3019	2338	1846	1475	1215	1009	843	745	644	588	552	535	527	521	521	438
4211	3174	2455	1940	1554	1282	1065	891	752	651	595	558	540	531	525	525	442
4013	3020	2367	1872	1501	1238	1031	867	756	655	598	561	543	534	528	528	445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4014	3021	2339	1847	1476	1228	1021	853	722	627	572	537	520	512	506	506	426
4015	3022	2340	1848	1477	1404	1163	974	822	712	649	608	586	576	569	569	482
4016	3023	2341	1849	1478	1216	1107	842	712	618	565	530	514	506	500	500	420
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4017	3024	2342	1850	1479	1217	1010	844	713	619	566	531	515	507	501	501	421
4018	3094	2549	2018	1619	1333	1104	922	799	692	631	591	570	560	553	553	468
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4019	3025	2343	1851	1480	1220	1013	847	716	622	567	532	516	508	502	502	422
4256	3323	2619	2076	1670	1373	1138	952	801	694	633	593	572	562	555	555	470
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4020	3026	2500	1975	1582	1306	1081	902	760	605	552	518	502	494	489	489	411
4021	3080	2379	1882	1509	1244	1033	893	754	653	609	571	553	543	536	536	453
4022	3027	2356	1863	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
4023	3028	2344	1852	1481	1218	1011	845	714	620	535	501	485	477	473	473	397
4024	3029	2402	1900	1520	1252	1039	868	734	634	578	543	526	518	512	512	432
4185	3152	2437	1957	1567	1294	1075	897	757	656	599	562	544	574	567	567	480
4025	3030	2345	2121	1707	1404	1163	974	822	712	649	608	586	576	569	569	482
4026	3031	2462	1945	1558	1286	1220	1022	861	745	677	635	612	602	595	595	504
4027	3032	2582	2045	1875	1543	1279	1067	898	777	707	664	641	630	623	623	531
4028	3033	2346	1853	1482	1219	1012	846	715	621	594	557	605	595	588	588	498
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4029	3034	2347	1854	1483	1220	1013	847	716	622	567	532	516	508	502	502	422
4030	3035	2348	1855	1484	1221	1014	848	717	623	568	533	517	509	503	503	423
3975	3229	2503	1978	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
4031	3036	2405	1982	1587	1351	1118	934	786	680	620	581	561	551	544	544	460
4032	3087	2404	1901	1541	1272	1057	885	770	665	607	569	551	541	534	534	451
4033	3198	2478	1959	1568	1295	1137	951	827	717	654	612	590	580	573	573	485
4034	3037	2349	1856	1485	1222	1015	849	718	624	569	534	534	526	520	520	437
4193	3281	2546	2015	1615	1330	1101	919	775	669	610	625	602	592	585	585	496
4035	3043	2355	1862	1491	1228	1021	853	722	627	572	537	520	512	506	506	426
4076	3071	2374	1877	1620	1334	1105	923	777	671	612	573	555	545	538	538	454
4159	3131	2418	1912	1529	1260	1100	918	774	668	609	571	553	543	536	536	453
4036	3038	2350	1857	1486	1223	1016	850	719	625	570	535	518	510	504	504	424
4037	3039	2351	1858	1487	1224	1017	853	722	627	572	537	520	512	506	506	426
4038	3163	2447	2246	1806	1488	1235	1033	871	755	687	645	622	611	604	604	512
4039	3040	2352	1859	1488	1225	1018	851	720	626	571	536	519	511	505	505	425
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4186	3153	2438	1926	1542	1273	1058	924	892	771	701	658	635	624	617	617	525
4040	3041	2353	1860	1489	1226	1019	796	670	584	533	499	483	475	471	471	395
4231	3191	2472	1954	1565	1293	1184	988	834	722	659	617	594	584	577	577	489
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4103	3088	2383	1886	1511	1245	1034	863	730	667	588	552	535	527	521	521	438
4041	3042	2354	1861	1490	1227	1020	852	721	642	586	550	533	525	519	519	436
4065	3061	2366	1871	1500	1237	1030	861	729	631	576	541	524	516	510	510	430
4042	3043	2355	1862	1491	1228	1021	853	722	627	572	537	520	512	506	506	426
4043	3044	2464	1947	1560	1288	1070	963	812	704	641	650	627	616	609	609	517
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4044	3107	2398	1949	1578	1302	1079	954	803	696	635	595	574	564	557	557	472
4182	3149	2435	1924	1540	1271	1056	884	747	646	590	553	536	528	522	522	439
4128	3107	2398	1949	1578	1302	1079	954	803	696	635	595	574	564	557	557	472
4262	3214	2492	1969	1576	1300	1159	971	819	710	647	606	584	574	567	567	480
4045	3045	2382	1885	1510	1308	1082	903	761	659	602	565	547	537	531	531	448
4207	3193	2474	1956	1691	1391	1152	965	814	706	643	602	581	571	564	564	477
4046	3046	2356	1863	1492	1229	1022	854	723	628	573	538	521	513	507	507	427
4221	3183	2464	1947	1560	1288	1070	963	812	704	641	650	627	616	609	609	517
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4047	3153	2438	1926	1542	1273	1058	924	892	771	701	658	635	624	617	617	525
4048	3167	2537	2007	1609	1325	1096	929	781	675	615	576	558	548	541	541	457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4049	3047	2482	1971	1578	1302	1079	954	803	696	635	595	574	564	557	557	472
4050	3048	2357	1864	1493	1230	1023	988	834	722	659	617	594	584	577	577	489
4051	3049	2358	1925	1541	1272	1057	885	770	665	607	569	551	541	534	534	451
4052	3050	2359	1865	1494	1231	1024	855	724	648	592	555	538	530	524	524	441
4053	3051	2360	1866	1495	1232	1025	856	725	650	594	557	605	595	588	588	498
4238	3196	2476	2169	1745	1436	1191	995	789	683	623	584	564	554	547	547	463
4054	3052	2361	1867	1496	1233	1026	857	797	690	629	589	602	592	585	585	496
4055	3053	2362	1868	1497	1234	1027	858	726	684	624	661	638	627	620	620	528
4056	3054	2509	1983	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
4120	3100	2393	1941	1555	1283	1066	892	753	652	596	559	541	532	526	526	443
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4057	3055	2371	2022	1620	1334	1105	923	777	671	612	573	555	545	538	538	454
4276	3225	2611	2070	1664	1429	1185	989	835	723	660	618	595	585	578	578	490
4058	3117	2406	1902	1521	1253	1040	869	735	635	579	544	527	519	513	513	433
4059	3056	2385	1887	1512	1246	1035	864	731	632	605	579	568	558	551	551	466
4060	3057	2470	1952	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4061	3058	2363	1869	1498	1235	1028	859	727	629	574	539	522	514	508	508	428
4062	3209	2488	1965	1572	1297	1126	1036	873	757	689	646	623	612	605	605	513
4215	3177	2458	1942	1556	1284	1067	893	754	653	609	571	553	543	536	536	453
4109	3093	2387	1889	1514	1247	1036	865	732	633	577	542	525	517	511	511	431
4063	3059	2364	2036	1632	1343	1112	928	850	734	668	626	603	593	586	586	497
4199	3163	2447	2246	1806	1488	1235	1033	871	755	687	645	622	611	604	604	512
3935	2970	2298	1816	1450	1192	990	825	715	621	594	557	605	595	588	588	498
4064	3060	2365	1870	1499	1236	1029	860	728	630	575	540	523	515	509	509	429
4099	3086	2382	1885	1510	1308	1082	903	761	659	602	565	547	537	531	531	448
4270	3276	2542	2011	1611	1326	1097	915	771	666	608	570	552	542	535	535	452
4065	3061	2366	1871	1500	1237	1030	861	729	631	576	541	524	516	510	510	430
4066	3062	2367	1872	1501	1238	1031	867	756	655	598	561	543	534	528	528	445
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4082	3104	2452	1937	1551	1320	1111	927	780	674	614	575	557	547	540	540	456
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4138	3121	2409	1905	1606	1323	1094	914	770	665	607	569	551	541	534	534	451
4067	3063	2368	1966	1573	1346	1114	930	782	676	616	577	559	549	542	542	458
4068	3064	2369	1873	1502	1239	1032	862	748	647	591	554	537	529	523	523	440
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4069	3135	2421	1936	1689	1390	1151	964	813	705	642	601	580	570	563	563	476
4268	3219	2579	2043	1639	1349	1117	933	785	679	619	580	573	563	556	556	471
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4070	3065	2687	2207	1893	1555	1291	1079	908	787	717	672	649	638	631	631	538
4071	3066	2370	1874	1503	1400	1160	972	820	711	648	607	585	575	568	568	481
4259	3212	2490	1967	1574	1298	1077	899	758	657	600	563	545	535	529	529	446
4089	3079	2378	1881	1508	1381	1175	983	830	720	657	615	592	582	575	575	487
4081	3074	2456	1941	1555	1283	1066	892	753	652	596	559	541	532	526	526	443
4201	3165	2449	1934	1550	1305	1155	967	816	708	645	604	583	573	566	566	479
4153	3128	2420	1914	1531	1262	1047	876	741	641	585	642	619	597	590	590	500
4072	3067	2371	2022	1620	1334	1105	923	777	671	612	573	555	545	538	538	454
4136	3114	2653	2104	1694	1500	1245	1040	877	760	692	649	626	615	608	608	516
4073	3068	2372	1875	1517	1249	1156	968	817	709	646	605	607	597	590	590	500
4132	3110	2401	1899	1519	1251	1109	925	778	672	613	574	556	546	539	539	455
4074	3069	2570	2036	1632	1343	1112	928	850	734	668	626	603	593	586	586	497
4110	3094	2549	2018	1619	1333	1104	922	799	692	631	591	570	560	553	553	468
4075	3070	2373	1876	1504	1240	1080	901	820	711	648	607	585	575	568	568	481
4076	3071	2374	1877	1620	1334	1105	923	777	671	612	573	555	545	538	538	454
4077	3072	2375	1878	1505	1241	1134	948	798	691	630	590	569	559	552	552	467
4165	3136	2422	1915	1532	1263	1048	877	742	642	586	550	533	525	519	519	436
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4176	3145	2431	1921	1537	1268	1053	881	790	684	624	661	638	627	620	620	528
4078	3073	2440	2078	1672	1375	1140	954	803	696	635	595	574	564	557	557	472
4079	3202	2489	1966	1573	1346	1114	930	782	676	616	577	559	549	542	542	458
4080	3119	2408	1904	1523	1255	1041	870	773	667	588	552	535	527	521	521	438
4157	3147	2433	1951	1563	1291	1073	901	820	711	648	607	585	575	568	568	481
4269	3220	2567	2086	1679	1382	1145	959	808	701	639	599	578	568	561	561	474
4081	3074	2456	1941	1555	1283	1066	892	753	652	596	559	541	532	526	526	443
4082	3104	2452	1937	1551	1320	1111	927	780	674	614	575	557	547	540	540	456
4083	3350	2596	2057	1651	1471	1220	1022	861	745	677	635	612	602	595	595	504
4084	3149	2435	1924	1540	1271	1056	884	747	646	590	553	536	528	522	522	439
4085	3075	2376	1879	1506	1242	1036	865	732	633	577	542	525	517	511	511	431
4166	3137	2423	1916	1533	1264	1049	878	743	658	601	564	546	536	530	530	447
4086	3076	2540	2009	1635	1345	1113	929	781	675	615	576	558	548	541	541	457
4087	3077	2377	1880	1507	1243	1160	972	820	711	648	607	585	575	568	568	481
4088	3078	2433	1951	1563	1291	1073	901	820	711	648	607	585	575	568	568	481
4089	3079	2378	1881	1508	1381	1175	983	830	720	657	615	592	582	575	575	487
4090	3080	2379	1882	1509	1244	1033	893	754	653	609	571	553	543	536	536	453
4091	3081	2532	2003	1606	1323	1094	914	770	665	607	569	551	541	534	534	451
4092	3345	2591	2052	1646	1356	1123	941	801	694	633	593	572	562	555	555	470
4093	3082	2486	1964	1571	1296	1076	898	768	664	606	568	550	540	533	533	450
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4262	3214	2492	1969	1576	1300	1159	971	819	710	647	606	584	574	567	567	480
4094	3120	2471	1953	1601	1320	1111	927	780	674	614	575	557	547	540	540	456
4226	3187	2468	1950	1562	1290	1072	896	774	668	609	571	553	543	536	536	453
4095	3083	2380	1883	1584	1308	1082	903	761	659	602	565	547	537	531	531	448
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4214	3294	2585	2099	1691	1391	1152	965	814	706	643	602	581	571	564	564	477
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4096	3084	2430	1920	1702	1400	1160	972	820	711	648	607	585	575	568	568	481
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4275	3224	2500	1975	1582	1306	1081	902	760	605	552	518	502	494	489	489	411
4097	3127	2415	1985	1590	1311	1085	906	763	687	627	587	567	557	550	550	465
4098	3085	2381	1884	1605	1336	1107	842	712	618	565	530	514	506	500	500	420
4219	3181	2462	1945	1558	1286	1220	1022	861	745	677	635	612	602	595	595	504
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4099	3086	2382	1885	1510	1308	1082	903	761	659	602	565	547	537	531	531	448
4100	3383	2622	2115	1702	1400	1160	972	820	711	648	607	585	575	568	568	481
4101	3087	2404	1901	1541	1272	1057	885	770	665	607	569	551	541	534	534	451
4134	3112	2403	1964	1571	1296	1076	898	768	664	606	568	550	540	533	533	450
4102	3165	2449	1934	1550	1305	1155	967	816	708	645	604	583	573	566	566	479
4103	3088	2383	1886	1511	1245	1034	863	730	667	588	552	535	527	521	521	438
4104	3089	2384	1890	1515	1383	1146	960	809	702	640	600	579	569	562	562	475
4105	3090	2385	1887	1512	1246	1035	864	731	632	605	579	568	558	551	551	466
4106	3091	2488	1965	1572	1297	1126	1036	873	757	689	646	623	612	605	605	513
4107	3238	2511	1985	1590	1311	1085	906	763	687	627	587	567	557	550	550	465
4108	3092	2386	1888	1513	1282	1065	891	752	651	595	558	540	531	525	525	442
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4109	3093	2387	1889	1514	1247	1036	865	732	633	577	542	525	517	511	511	431
4110	3094	2549	2018	1619	1333	1104	922	799	692	631	591	570	560	553	553	468
4111	3095	2388	1916	1533	1264	1049	878	743	658	601	564	546	536	530	530	447
4112	3096	2389	1905	1606	1323	1094	914	770	665	607	569	551	541	534	534	451
4113	3155	2440	2078	1672	1375	1140	954	803	696	635	595	574	564	557	557	472
4287	3364	2606	2066	1660	1367	1133	947	797	690	629	589	602	592	585	585	496
4114	3097	2390	1890	1515	1383	1146	960	809	702	640	600	579	569	562	562	475
4115	3098	2391	1891	1542	1273	1058	924	892	771	701	658	635	624	617	617	525
4116	3099	2392	1892	1715	1411	1169	979	827	717	654	612	590	580	573	573	485
4247	3203	2482	1971	1578	1302	1079	954	803	696	635	595	574	564	557	557	472
4117	3148	2434	1923	1539	1270	1055	883	746	645	589	598	577	567	560	560	473
4216	3178	2459	1983	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
4118	3231	2504	1979	1585	1352	1119	935	787	681	621	582	562	552	545	545	461
4119	3227	2502	1977	1583	1307	1095	943	719	625	570	535	518	510	504	504	424
4192	3180	2461	1944	1557	1285	1068	894	755	654	597	560	542	533	527	527	444
4190	3157	2442	1929	1545	1276	1060	887	749	648	592	555	538	530	524	524	441
4120	3100	2393	1941	1555	1283	1066	892	753	652	596	559	541	532	526	526	443
4121	3101	2394	1893	1572	1297	1126	1036	873	757	689	646	623	612	605	605	513
4290	3236	2509	1983	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
4122	3102	2395	1894	1516	1248	1037	866	733	668	609	571	553	543	536	536	453
4123	3271	2539	2008	1610	1368	1134	948	798	691	630	590	569	559	552	552	467
4124	3103	2552	2028	1625	1338	1108	924	892	771	701	658	635	624	617	617	525
4196	3282	2547	2016	1628	1395	1156	968	817	709	646	605	607	597	590	590	500
4125	3104	2452	1937	1551	1320	1111	927	780	674	614	575	557	547	540	540	456
4126	3105	2396	1895	1672	1375	1140	954	803	696	635	595	574	564	557	557	472
4127	3106	2397	1896	1517	1249	1156	968	817	709	646	605	607	597	590	590	500
4128	3107	2398	1949	1578	1302	1079	954	803	696	635	595	574	564	557	557	472
4129	3111	2402	1900	1520	1252	1039	868	734	634	578	543	526	518	512	512	432
4130	3108	2399	1897	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
4131	3109	2400	1898	1518	1250	1038	867	756	655	598	561	543	534	528	528	445
4132	3110	2401	1899	1519	1251	1109	925	778	672	613	574	556	546	539	539	455
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4133	3111	2402	1900	1520	1252	1039	868	734	634	578	543	526	518	512	512	432
4134	3112	2403	1964	1571	1296	1076	898	768	664	606	568	550	540	533	533	450
4135	3113	2404	1901	1541	1272	1057	885	770	665	607	569	551	541	534	534	451
4136	3114	2653	2104	1694	1500	1245	1040	877	760	692	649	626	615	608	608	516
4137	3115	2405	1982	1587	1351	1118	934	786	680	620	581	561	551	544	544	460
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4138	3121	2409	1905	1606	1323	1094	914	770	665	607	569	551	541	534	534	451
4139	3116	2677	2223	1821	1550	1286	1074	905	784	714	669	646	635	628	628	535
4140	3117	2406	1902	1521	1253	1040	869	735	635	579	544	527	519	513	513	433
4141	3118	2407	1903	1522	1254	1164	987	867	751	683	641	618	608	601	601	510
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4142	3119	2408	1904	1523	1255	1041	870	773	667	588	552	535	527	521	521	438
4152	3127	2415	1985	1590	1311	1085	906	763	687	627	587	567	557	550	550	465
4220	3182	2463	1946	1559	1287	1069	972	820	711	648	607	585	575	568	568	481
4143	3120	2471	1953	1601	1320	1111	927	780	674	614	575	557	547	540	540	456
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4144	3236	2509	1983	1588	1322	1093	913	769	661	604	567	549	539	532	532	449
4196	3282	2547	2016	1628	1395	1156	968	817	709	646	605	607	597	590	590	500
4145	3121	2409	1905	1606	1323	1094	914	770	665	607	569	551	541	534	534	451
4146	3122	2410	1954	1565	1293	1184	988	834	722	659	617	594	584	577	577	489
4147	3123	2411	1906	1524	1323	1094	914	770	665	607	569	551	541	534	534	451
4284	3231	2504	1979	1585	1352	1119	935	787	681	621	582	562	552	545	545	461
4148	3124	2412	1907	1525	1256	1042	871	736	636	580	545	528	520	514	514	434
4149	3125	2413	1908	1526	1257	1043	872	737	637	581	546	529	521	515	515	449
4150	3196	2476	2169	1745	1436	1191	995	789	683	623	584	564	554	547	547	463
4151	3126	2414	1909	1527	1258	1044	873	738	638	582	547	530	522	516	516	485
4152	3127	2415	1985	1590	1311	1085	906	763	687	627	587	567	557	550	550	465
4153	3128	2420	1914	1531	1262	1047	876	741	641	585	642	619	597	590	590	500
4245	3233	2506	1981	1586	1309	1083	904	800	693	632	592	571	561	554	554	469
4154	3171	2453	1938	1552	1280	1064	890	762	662	605	579	568	558	551	551	466
4155	3129	2416	1910	1528	1259	1045	874	739	639	583	548	531	523	517	517	448
4156	3141	2427	1977	1583	1307	1095	943	719	625	570	535	518	510	504	504	424
4157	3147	2433	1951	1563	1291	1073	901	820	711	648	607	585	575	568	568	481
4158	3130	2417	1911	1573	1346	1114	930	782	676	616	577	559	549	542	542	458
4208	3171	2453	1938	1552	1280	1064	890	762	662	605	579	568	558	551	551	466
4177	3232	2505	1980	1610	1368	1134	948	798	691	630	590	569	559	552	552	467
4159	3131	2418	1912	1529	1260	1100	918	774	668	609	571	553	543	536	536	453
4279	3273	2675	2121	1707	1404	1163	974	822	712	649	608	586	576	569	569	482
4160	3272	2540	2009	1635	1345	1113	929	781	675	615	576	558	548	541	541	457
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4130	3108	2399	1897	1564	1292	1074	898	768	664	606	568	550	540	533	533	450
4161	3132	2419	1913	1530	1261	1046	875	740	640	584	549	532	524	518	518	435
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4162	3133	2484	1962	1723	1417	1175	983	830	720	657	615	592	582	575	575	487
4195	3160	2556	2024	1622	1336	1107	842	712	618	565	530	514	506	500	500	420
4354	3284	2549	2018	1619	1333	1104	922	799	692	631	591	570	560	553	553	468
4163	3134	2420	1914	1531	1262	1047	876	741	641	585	642	619	597	590	590	500
4209	3172	2454	1939	1553	1281	1115	931	783	677	617	578	560	550	543	543	459
4164	3135	2421	1936	1689	1390	1151	964	813	705	642	601	580	570	563	563	476
4165	3136	2422	1915	1532	1263	1048	877	742	642	586	550	533	525	519	519	436
4166	3137	2423	1916	1533	1264	1049	878	743	658	601	564	546	536	530	530	447
4167	3138	2424	1917	1534	1265	1050	879	744	643	587	551	534	526	520	520	437
4168	3139	2425	1918	1535	1266	1051	902	760	605	552	518	502	494	489	489	411
4239	3197	2477	1958	1571	1296	1076	898	768	664	606	568	550	540	533	533	450
4171	3141	2427	1977	1583	1307	1095	943	719	625	570	535	518	510	504	504	424
4152	3127	2415	1985	1590	1311	1085	906	763	687	627	587	567	557	550	550	465
4326	3334	2582	2045	1875	1543	1279	1067	898	777	707	664	641	630	623	623	531
4169	3140	2426	1919	1536	1267	1052	880	745	644	588	552	535	527	521	521	438
4263	3308	2564	2095	1716	1271	1056	884	747	646	590	553	536	528	522	522	439
